"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-16 18:00:00,"CT_740",29.28,37102.7,44100,28.4493,28.4608360655738
"2",2021-05-16 18:00:30,"CT_740",29.28,37085.3,44079.3,28.4344,28.4459360655738
"3",2021-05-16 18:01:00,"CT_740",29.28,37142.1,44146.9,28.4831,28.4946360655738
"4",2021-05-16 18:01:30,"CT_740",29.28,37526.1,44604.1,28.8122,28.8237360655738
"5",2021-05-16 18:02:00,"CT_740",29.28,37561.8,44646.6,28.8428,28.8543360655738
"6",2021-05-16 18:02:30,"CT_740",29.28,37539.5,44620.1,28.8237,28.8352360655738
"7",2021-05-16 18:03:00,"CT_740",29.28,37543.9,44625.3,28.8275,28.8390360655738
"8",2021-05-16 18:03:30,"CT_740",29.27,37495,44575.4,28.7915,28.8030360655738
"9",2021-05-16 18:04:00,"CT_740",29.28,37503.9,44577.7,28.7932,28.8047360655738
"10",2021-05-16 18:04:30,"CT_740",29.28,37450.6,44514.2,28.7475,28.7590360655738
"11",2021-05-16 18:05:00,"CT_740",29.28,37508.3,44582.9,28.7969,28.8084360655738
"12",2021-05-16 18:05:30,"CT_740",29.28,37486.1,44556.5,28.7779,28.7894360655738
"13",2021-05-16 18:06:00,"CT_740",29.27,37455,44527.8,28.7572,28.7687360655738
"14",2021-05-16 18:06:30,"CT_740",29.27,37472.8,44549,28.7725,28.7840360655738
"15",2021-05-16 18:07:00,"CT_740",29.27,37468.4,44543.8,28.7687,28.7802360655738
"16",2021-05-16 18:07:30,"CT_740",29.27,37463.9,44538.4,28.7649,28.7764360655738
"17",2021-05-16 18:08:00,"CT_740",29.27,37495,44575.4,28.7915,28.8030360655738
"18",2021-05-16 18:08:30,"CT_740",29.27,37441.7,44512,28.7458,28.7573360655738
"19",2021-05-16 18:09:00,"CT_740",29.27,37508.3,44591.3,28.803,28.8145360655738
"20",2021-05-16 18:09:30,"CT_740",29.27,37481.7,44559.6,28.7801,28.7916360655738
"21",2021-05-16 18:10:00,"CT_740",29.27,37424,44490.9,28.7306,28.7421360655738
"22",2021-05-16 18:10:30,"CT_740",29.27,37441.7,44512,28.7458,28.7573360655738
"23",2021-05-16 18:11:00,"CT_740",29.27,37428.4,44496.1,28.7344,28.7459360655738
"24",2021-05-16 18:11:30,"CT_740",29.27,37499.5,44580.8,28.7954,28.8069360655738
"25",2021-05-16 18:12:00,"CT_740",29.27,37441.7,44512,28.7458,28.7573360655738
"26",2021-05-16 18:12:30,"CT_740",29.26,37468.4,44552.1,28.7747,28.7862360655738
"27",2021-05-16 18:13:00,"CT_740",29.26,37455,44536.2,28.7632,28.7747360655738
"28",2021-05-16 18:13:30,"CT_740",29.26,37379.7,44446.5,28.6986,28.7101360655738
"29",2021-05-16 18:14:00,"CT_740",29.26,37273.8,44320.3,28.6078,28.6193360655738
"30",2021-05-16 18:14:30,"CT_740",29.26,37256.2,44299.4,28.5927,28.6042360655738
"31",2021-05-16 18:15:00,"CT_740",29.26,37216.7,44252.3,28.5589,28.5704360655738
"32",2021-05-16 18:15:30,"CT_740",29.25,37199.1,44239.7,28.5498,28.5613360655738
"33",2021-05-16 18:16:00,"CT_740",29.25,37137.7,44166.5,28.4971,28.5086360655738
"34",2021-05-16 18:16:30,"CT_740",29.25,37146.5,44177,28.5047,28.5162360655738
"35",2021-05-16 18:17:00,"CT_740",29.25,37142.1,44171.7,28.5009,28.5124360655738
"36",2021-05-16 18:17:30,"CT_740",29.25,37107.1,44130.1,28.4709,28.4824360655738
"37",2021-05-16 18:18:00,"CT_740",29.25,37107.1,44130.1,28.4709,28.4824360655738
