"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-16 18:00:00,"CT_345",28.57,43854.7,51640.9,33.9459,31.5852852459016
"2",2021-05-16 18:00:30,"CT_345",28.57,43902.8,51697.6,33.9878,31.6271852459016
"3",2021-05-16 18:01:00,"CT_345",28.57,43920.3,51718.2,34.003,31.6423852459016
"4",2021-05-16 18:01:30,"CT_345",28.57,43894,51687.2,33.9801,31.6194852459016
"5",2021-05-16 18:02:00,"CT_345",28.57,43933.4,51733.7,34.0144,31.6537852459016
"6",2021-05-16 18:02:30,"CT_345",28.57,43915.9,51713,33.9992,31.6385852459016
"7",2021-05-16 18:03:00,"CT_345",28.57,43933.4,51733.7,34.0144,31.6537852459016
"8",2021-05-16 18:03:30,"CT_345",28.57,43885.3,51677,33.9725,31.6118852459016
"9",2021-05-16 18:04:00,"CT_345",28.57,43863.4,51651.1,33.9535,31.5928852459016
"10",2021-05-16 18:04:30,"CT_345",28.57,43907.2,51702.8,33.9916,31.6309852459016
"11",2021-05-16 18:05:00,"CT_345",28.57,43889.6,51682,33.9763,31.6156852459016
"12",2021-05-16 18:05:30,"CT_345",28.57,43929.1,51728.6,34.0107,31.6500852459016
"13",2021-05-16 18:06:00,"CT_345",28.57,43889.6,51682,33.9763,31.6156852459016
"14",2021-05-16 18:06:30,"CT_345",28.57,43872.1,51661.4,33.961,31.6003852459016
"15",2021-05-16 18:07:00,"CT_345",28.55,43880.9,51691.2,33.9831,31.6224852459016
"16",2021-05-16 18:07:30,"CT_345",28.55,43841.6,51644.9,33.9488,31.5881852459016
"17",2021-05-16 18:08:00,"CT_345",28.55,43872.1,51680.9,33.9754,31.6147852459016
"18",2021-05-16 18:08:30,"CT_345",28.55,43880.9,51691.2,33.9831,31.6224852459016
"19",2021-05-16 18:09:00,"CT_345",28.55,43832.8,51634.5,33.9412,31.5805852459016
"20",2021-05-16 18:09:30,"CT_345",28.55,43824.1,51624.2,33.9336,31.5729852459016
"21",2021-05-16 18:10:00,"CT_345",28.54,43854.7,51670.1,33.9674,31.6067852459016
"22",2021-05-16 18:10:30,"CT_345",28.54,43784.8,51587.6,33.9065,31.5458852459016
"23",2021-05-16 18:11:00,"CT_345",28.54,43837.2,51649.4,33.9522,31.5915852459016
"24",2021-05-16 18:11:30,"CT_345",28.54,43815.4,51623.7,33.9332,31.5725852459016
"25",2021-05-16 18:12:00,"CT_345",28.54,43850.3,51664.9,33.9636,31.6029852459016
"26",2021-05-16 18:12:30,"CT_345",28.54,43828.5,51639.1,33.9446,31.5839852459016
"27",2021-05-16 18:13:00,"CT_345",28.54,43876.5,51695.8,33.9864,31.6257852459016
"28",2021-05-16 18:13:30,"CT_345",28.54,43819.7,51628.8,33.9369,31.5762852459016
"29",2021-05-16 18:14:00,"CT_345",28.54,43811,51618.5,33.9294,31.5687852459016
"30",2021-05-16 18:14:30,"CT_345",28.54,43845.9,51659.7,33.9598,31.5991852459016
"31",2021-05-16 18:15:00,"CT_345",28.54,43784.8,51587.6,33.9065,31.5458852459016
"32",2021-05-16 18:15:30,"CT_345",28.54,43837.2,51649.4,33.9522,31.5915852459016
"33",2021-05-16 18:16:00,"CT_345",28.54,43806.6,51613.3,33.9255,31.5648852459016
"34",2021-05-16 18:16:30,"CT_345",28.54,43784.8,51587.6,33.9065,31.5458852459016
"35",2021-05-16 18:17:00,"CT_345",28.54,43828.5,51639.1,33.9446,31.5839852459016
"36",2021-05-16 18:17:30,"CT_345",28.54,43736.9,51531.1,33.8648,31.5041852459016
"37",2021-05-16 18:18:00,"CT_345",28.54,43767.4,51567,33.8914,31.5307852459016
"38",2021-05-16 18:18:30,"CT_345",28.54,43819.7,51628.8,33.9369,31.5762852459016
"39",2021-05-16 18:19:00,"CT_345",28.54,43754.4,51551.7,33.88,31.5193852459016
"40",2021-05-16 18:19:30,"CT_345",28.54,43793.6,51598,33.9142,31.5535852459016
"41",2021-05-16 18:20:00,"CT_345",28.53,43741.3,51546,33.8758,31.5151852459016
"42",2021-05-16 18:20:30,"CT_345",28.54,43754.4,51551.7,33.88,31.5193852459016
"43",2021-05-16 18:21:00,"CT_345",28.53,43754.4,51561.4,33.8872,31.5265852459016
"44",2021-05-16 18:21:30,"CT_345",28.53,43784.8,51597.3,33.9137,31.5530852459016
"45",2021-05-16 18:22:00,"CT_345",28.53,43776.1,51587,33.9061,31.5454852459016
"46",2021-05-16 18:22:30,"CT_345",28.53,43767.4,51576.8,33.8985,31.5378852459016
"47",2021-05-16 18:23:00,"CT_345",28.53,43728.2,51530.5,33.8644,31.5037852459016
"48",2021-05-16 18:23:30,"CT_345",28.53,43697.8,51494.6,33.8379,31.4772852459016
"49",2021-05-16 18:24:00,"CT_345",28.53,43763.1,51571.7,33.8948,31.5341852459016
"50",2021-05-16 18:24:30,"CT_345",28.53,43793.6,51607.7,33.9214,31.5607852459016
"51",2021-05-16 18:25:00,"CT_345",28.53,43758.7,51566.5,33.891,31.5303852459016
"52",2021-05-16 18:25:30,"CT_345",28.52,43802.3,51627.7,33.9361,31.5754852459016
"53",2021-05-16 18:26:00,"CT_345",28.53,43745.6,51551,33.8795,31.5188852459016
