"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-16 18:00:00,"CT_319",28.91,38459.5,52631.5,34.6787,34.6599704918033
"2",2021-05-16 18:00:30,"CT_319",28.9,38433.6,52605.9,34.6597,34.6409704918033
"3",2021-05-16 18:01:00,"CT_319",28.9,38418.8,52585.6,34.6447,34.6259704918033
"4",2021-05-16 18:01:30,"CT_319",28.9,38404,52565.3,34.6296,34.6108704918033
"5",2021-05-16 18:02:00,"CT_319",28.9,38367.1,52514.7,34.5922,34.5734704918033
"6",2021-05-16 18:02:30,"CT_319",28.9,38348.6,52489.3,34.5734,34.5546704918033
"7",2021-05-16 18:03:00,"CT_319",28.9,38282.3,52398.4,34.5061,34.4873704918033
"8",2021-05-16 18:03:30,"CT_319",28.9,38322.8,52454,34.5472,34.5284704918033
"9",2021-05-16 18:04:00,"CT_319",28.9,38293.4,52413.7,34.5174,34.4986704918033
"10",2021-05-16 18:04:30,"CT_319",28.9,38286,52403.5,34.5098,34.4910704918033
"11",2021-05-16 18:05:00,"CT_319",28.9,38275,52388.4,34.4987,34.4799704918033
"12",2021-05-16 18:05:30,"CT_319",28.89,38252.9,52368,34.4835,34.4647704918033
"13",2021-05-16 18:06:00,"CT_319",28.89,38322.8,52463.8,34.5545,34.5357704918033
"14",2021-05-16 18:06:30,"CT_319",28.89,38311.8,52448.8,34.5433,34.5245704918033
"15",2021-05-16 18:07:00,"CT_319",28.89,38297,52428.5,34.5283,34.5095704918033
"16",2021-05-16 18:07:30,"CT_319",28.89,38293.4,52423.5,34.5247,34.5059704918033
"17",2021-05-16 18:08:00,"CT_319",28.88,38304.4,52448.5,34.5431,34.5243704918033
"18",2021-05-16 18:08:30,"CT_319",28.88,38238.2,52357.7,34.4759,34.4571704918033
"19",2021-05-16 18:09:00,"CT_319",28.88,38201.5,52307.4,34.4386,34.4198704918033
"20",2021-05-16 18:09:30,"CT_319",28.88,38208.9,52317.5,34.4462,34.4274704918033
"21",2021-05-16 18:10:00,"CT_319",28.88,38256.6,52382.9,34.4946,34.4758704918033
"22",2021-05-16 18:10:30,"CT_319",28.88,38286,52423.2,34.5244,34.5056704918033
"23",2021-05-16 18:11:00,"CT_319",28.88,38256.6,52382.9,34.4946,34.4758704918033
"24",2021-05-16 18:11:30,"CT_319",28.86,38282.3,52437.9,34.5353,34.5165704918033
"25",2021-05-16 18:12:00,"CT_319",28.88,38275,52408.2,34.5133,34.4945704918033
"26",2021-05-16 18:12:30,"CT_319",28.86,38256.6,52402.6,34.5092,34.4904704918033
"27",2021-05-16 18:13:00,"CT_319",28.86,38275,52427.9,34.5279,34.5091704918033
"28",2021-05-16 18:13:30,"CT_319",28.86,38275,52427.9,34.5279,34.5091704918033
"29",2021-05-16 18:14:00,"CT_319",28.85,38278.6,52442.7,34.5388,34.5200704918033
"30",2021-05-16 18:14:30,"CT_319",28.85,38256.6,52412.5,34.5165,34.4977704918033
"31",2021-05-16 18:15:00,"CT_319",28.85,38286,52452.8,34.5464,34.5276704918033
"32",2021-05-16 18:15:30,"CT_319",28.85,38275,52437.7,34.5352,34.5164704918033
"33",2021-05-16 18:16:00,"CT_319",28.85,38315.4,52493.2,34.5762,34.5574704918033
"34",2021-05-16 18:16:30,"CT_319",28.85,38315.4,52493.2,34.5762,34.5574704918033
"35",2021-05-16 18:17:00,"CT_319",28.85,38275,52437.7,34.5352,34.5164704918033
"36",2021-05-16 18:17:30,"CT_319",28.84,38241.9,52402.2,34.5089,34.4901704918033
"37",2021-05-16 18:18:00,"CT_319",28.84,38245.6,52407.3,34.5126,34.4938704918033
"38",2021-05-16 18:18:30,"CT_319",28.84,38249.2,52412.2,34.5163,34.4975704918033
"39",2021-05-16 18:19:00,"CT_319",28.84,38245.6,52407.3,34.5126,34.4938704918033
"40",2021-05-16 18:19:30,"CT_319",28.84,38271.3,52442.5,34.5387,34.5199704918033
"41",2021-05-16 18:20:00,"CT_319",28.84,38256.6,52422.4,34.5238,34.5050704918033
"42",2021-05-16 18:20:30,"CT_319",28.84,38238.2,52397.1,34.5051,34.4863704918033
"43",2021-05-16 18:21:00,"CT_319",28.83,38069.9,52176,34.3414,34.3226704918033
"44",2021-05-16 18:21:30,"CT_319",28.83,38062.6,52165.9,34.334,34.3152704918033
