"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-16 18:00:00,"CT_340",28.72,40231.5,53993,35.6899,35.4852393442623
"2",2021-05-16 18:00:30,"CT_340",28.72,40264.2,54036.9,35.7226,35.5179393442623
"3",2021-05-16 18:01:00,"CT_340",28.72,40278.8,54056.5,35.7372,35.5325393442623
"4",2021-05-16 18:01:30,"CT_340",28.72,40249.7,54017.4,35.7081,35.5034393442623
"5",2021-05-16 18:02:00,"CT_340",28.72,40257,54027.2,35.7154,35.5107393442623
"6",2021-05-16 18:02:30,"CT_340",28.72,40249.7,54017.4,35.7081,35.5034393442623
"7",2021-05-16 18:03:00,"CT_340",28.72,40231.5,53993,35.6899,35.4852393442623
"8",2021-05-16 18:03:30,"CT_340",28.72,40264.2,54036.9,35.7226,35.5179393442623
"9",2021-05-16 18:04:00,"CT_340",28.72,40231.5,53993,35.6899,35.4852393442623
"10",2021-05-16 18:04:30,"CT_340",28.71,40249.7,54027.6,35.7157,35.5110393442623
"11",2021-05-16 18:05:00,"CT_340",28.71,40231.5,54003.1,35.6975,35.4928393442623
"12",2021-05-16 18:05:30,"CT_340",28.72,40224.2,53983.1,35.6826,35.4779393442623
"13",2021-05-16 18:06:00,"CT_340",28.71,40249.7,54027.6,35.7157,35.5110393442623
"14",2021-05-16 18:06:30,"CT_340",28.71,40217,53983.6,35.683,35.4783393442623
"15",2021-05-16 18:07:00,"CT_340",28.71,40267.9,54052.1,35.7339,35.5292393442623
"16",2021-05-16 18:07:30,"CT_340",28.71,40249.7,54027.6,35.7157,35.5110393442623
"17",2021-05-16 18:08:00,"CT_340",28.71,40242.4,54017.8,35.7084,35.5037393442623
"18",2021-05-16 18:08:30,"CT_340",28.71,40249.7,54027.6,35.7157,35.5110393442623
"19",2021-05-16 18:09:00,"CT_340",28.71,40231.5,54003.1,35.6975,35.4928393442623
"20",2021-05-16 18:09:30,"CT_340",28.71,40227.9,53998.3,35.6939,35.4892393442623
"21",2021-05-16 18:10:00,"CT_340",28.71,40249.7,54027.6,35.7157,35.5110393442623
"22",2021-05-16 18:10:30,"CT_340",28.7,40242.4,54028,35.716,35.5113393442623
"23",2021-05-16 18:11:00,"CT_340",28.71,40227.9,53998.3,35.6939,35.4892393442623
"24",2021-05-16 18:11:30,"CT_340",28.7,40242.4,54028,35.716,35.5113393442623
"25",2021-05-16 18:12:00,"CT_340",28.7,40191.6,53959.7,35.6651,35.4604393442623
"26",2021-05-16 18:12:30,"CT_340",28.7,40191.6,53959.7,35.6651,35.4604393442623
"27",2021-05-16 18:13:00,"CT_340",28.7,40217,53993.8,35.6905,35.4858393442623
"28",2021-05-16 18:13:30,"CT_340",28.7,40209.7,53984,35.6832,35.4785393442623
"29",2021-05-16 18:14:00,"CT_340",28.7,40173.4,53935.2,35.6469,35.4422393442623
"30",2021-05-16 18:14:30,"CT_340",28.69,40166.2,53935.7,35.6473,35.4426393442623
"31",2021-05-16 18:15:00,"CT_340",28.69,40169.8,53940.5,35.6509,35.4462393442623
"32",2021-05-16 18:15:30,"CT_340",28.69,40184.3,53960,35.6654,35.4607393442623
"33",2021-05-16 18:16:00,"CT_340",28.69,40144.5,53906.5,35.6255,35.4208393442623
"34",2021-05-16 18:16:30,"CT_340",28.69,40184.3,53960,35.6654,35.4607393442623
"35",2021-05-16 18:17:00,"CT_340",28.69,40155.3,53921,35.6363,35.4316393442623
"36",2021-05-16 18:17:30,"CT_340",28.69,40177.1,53950.3,35.6582,35.4535393442623
"37",2021-05-16 18:18:00,"CT_340",28.69,40159,53926,35.64,35.4353393442623
"38",2021-05-16 18:18:30,"CT_340",28.69,40213.4,53999.1,35.6945,35.4898393442623
"39",2021-05-16 18:19:00,"CT_340",28.69,40169.8,53940.5,35.6509,35.4462393442623
"40",2021-05-16 18:19:30,"CT_340",28.69,40159,53926,35.64,35.4353393442623
"41",2021-05-16 18:20:00,"CT_340",28.69,40140.9,53901.6,35.6219,35.4172393442623
"42",2021-05-16 18:20:30,"CT_340",28.69,40184.3,53960,35.6654,35.4607393442623
"43",2021-05-16 18:21:00,"CT_340",28.69,40191.6,53969.8,35.6727,35.4680393442623
"44",2021-05-16 18:21:30,"CT_340",28.69,40169.8,53940.5,35.6509,35.4462393442623
"45",2021-05-16 18:22:00,"CT_340",28.69,40177.1,53950.3,35.6582,35.4535393442623
"46",2021-05-16 18:22:30,"CT_340",28.69,40155.3,53921,35.6363,35.4316393442623
"47",2021-05-16 18:23:00,"CT_340",28.67,40151.7,53936.5,35.6479,35.4432393442623
"48",2021-05-16 18:23:30,"CT_340",28.67,40173.4,53965.7,35.6696,35.4649393442623
"49",2021-05-16 18:24:00,"CT_340",28.69,40180.7,53955.2,35.6618,35.4571393442623
"50",2021-05-16 18:24:30,"CT_340",28.67,40180.7,53975.5,35.6769,35.4722393442623
"51",2021-05-16 18:25:00,"CT_340",28.67,40173.4,53965.7,35.6696,35.4649393442623
"52",2021-05-16 18:25:30,"CT_340",28.67,40173.4,53965.7,35.6696,35.4649393442623
"53",2021-05-16 18:26:00,"CT_340",28.67,40155.3,53941.3,35.6515,35.4468393442623
"54",2021-05-16 18:26:30,"CT_340",28.67,40162.6,53951.1,35.6588,35.4541393442623
"55",2021-05-16 18:27:00,"CT_340",28.67,40195.2,53995,35.6914,35.4867393442623
"56",2021-05-16 18:27:30,"CT_340",28.67,40166.2,53956,35.6624,35.4577393442623
"57",2021-05-16 18:28:00,"CT_340",28.67,40166.2,53956,35.6624,35.4577393442623
"58",2021-05-16 18:28:30,"CT_340",28.67,40159,53946.3,35.6552,35.4505393442623
"59",2021-05-16 18:29:00,"CT_340",28.67,40227.9,54039,35.7242,35.5195393442623
"60",2021-05-16 18:29:30,"CT_340",28.67,40151.7,53936.5,35.6479,35.4432393442623
"61",2021-05-16 18:30:00,"CT_340",28.67,40173.4,53965.7,35.6696,35.4649393442623
"62",2021-05-16 18:30:30,"CT_340",28.67,40184.3,53980.3,35.6805,35.4758393442623
