"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-16 18:00:00,"CT_326",28.67,23268.7,31269.3,19.4391,19.7164606557377
"2",2021-05-16 18:00:30,"CT_326",28.67,23281.7,31286.8,19.4511,19.7284606557377
"3",2021-05-16 18:01:00,"CT_326",28.67,23286.6,31293.4,19.4556,19.7329606557377
"4",2021-05-16 18:01:30,"CT_326",28.67,23276.8,31280.2,19.4466,19.7239606557377
"5",2021-05-16 18:02:00,"CT_326",28.67,23273.6,31275.9,19.4436,19.7209606557377
"6",2021-05-16 18:02:30,"CT_326",28.67,23271.9,31273.6,19.4421,19.7194606557377
"7",2021-05-16 18:03:00,"CT_326",28.67,23263.8,31262.7,19.4346,19.7119606557377
"8",2021-05-16 18:03:30,"CT_326",28.67,23263.8,31262.7,19.4346,19.7119606557377
"9",2021-05-16 18:04:00,"CT_326",28.65,23268.7,31281.2,19.4473,19.7246606557377
"10",2021-05-16 18:04:30,"CT_326",28.65,23265.4,31276.8,19.4442,19.7215606557377
"11",2021-05-16 18:05:00,"CT_326",28.65,23255.6,31263.6,19.4352,19.7125606557377
"12",2021-05-16 18:05:30,"CT_326",28.64,23260.5,31276.1,19.4438,19.7211606557377
"13",2021-05-16 18:06:00,"CT_326",28.64,23255.6,31269.5,19.4393,19.7166606557377
"14",2021-05-16 18:06:30,"CT_326",28.65,23265.4,31276.8,19.4442,19.7215606557377
"15",2021-05-16 18:07:00,"CT_326",28.64,23252.4,31265.2,19.4363,19.7136606557377
"16",2021-05-16 18:07:30,"CT_326",28.64,23247.5,31258.6,19.4318,19.7091606557377
"17",2021-05-16 18:08:00,"CT_326",28.64,23252.4,31265.2,19.4363,19.7136606557377
"18",2021-05-16 18:08:30,"CT_326",28.63,23244.2,31260.2,19.4328,19.7101606557377
"19",2021-05-16 18:09:00,"CT_326",28.63,23244.2,31260.2,19.4328,19.7101606557377
"20",2021-05-16 18:09:30,"CT_326",28.64,23239.3,31247.6,19.4242,19.7015606557377
"21",2021-05-16 18:10:00,"CT_326",28.63,23234.4,31247,19.4238,19.7011606557377
"22",2021-05-16 18:10:30,"CT_326",28.64,23236.1,31243.3,19.4213,19.6986606557377
"23",2021-05-16 18:11:00,"CT_326",28.63,23244.2,31260.2,19.4328,19.7101606557377
"24",2021-05-16 18:11:30,"CT_326",28.63,23226.3,31236.1,19.4163,19.6936606557377
"25",2021-05-16 18:12:00,"CT_326",28.64,23226.3,31230.1,19.4123,19.6896606557377
"26",2021-05-16 18:12:30,"CT_326",28.63,23218.2,31225.2,19.4089,19.6862606557377
"27",2021-05-16 18:13:00,"CT_326",28.63,23231.2,31242.7,19.4208,19.6981606557377
"28",2021-05-16 18:13:30,"CT_326",28.62,23223.1,31237.7,19.4175,19.6948606557377
"29",2021-05-16 18:14:00,"CT_326",28.63,23227.9,31238.2,19.4178,19.6951606557377
"30",2021-05-16 18:14:30,"CT_326",28.62,23214.9,31226.6,19.4099,19.6872606557377
"31",2021-05-16 18:15:00,"CT_326",28.62,23219.8,31233.2,19.4144,19.6917606557377
"32",2021-05-16 18:15:30,"CT_326",28.62,23218.2,31231.1,19.4129,19.6902606557377
"33",2021-05-16 18:16:00,"CT_326",28.62,23218.2,31231.1,19.4129,19.6902606557377
"34",2021-05-16 18:16:30,"CT_326",28.62,23210,31220.1,19.4054,19.6827606557377
"35",2021-05-16 18:17:00,"CT_326",28.6,23206.8,31227.6,19.4106,19.6879606557377
"36",2021-05-16 18:17:30,"CT_326",28.6,23206.8,31227.6,19.4106,19.6879606557377
"37",2021-05-16 18:18:00,"CT_326",28.6,23206.8,31227.6,19.4106,19.6879606557377
"38",2021-05-16 18:18:30,"CT_326",28.6,23206.8,31227.6,19.4106,19.6879606557377
"39",2021-05-16 18:19:00,"CT_326",28.6,23201.9,31221,19.406,19.6833606557377
"40",2021-05-16 18:19:30,"CT_326",28.6,23198.7,31216.7,19.4031,19.6804606557377
"41",2021-05-16 18:20:00,"CT_326",28.6,23206.8,31227.6,19.4106,19.6879606557377
"42",2021-05-16 18:20:30,"CT_326",28.6,23206.8,31227.6,19.4106,19.6879606557377
"43",2021-05-16 18:21:00,"CT_326",28.59,23188.9,31209.5,19.3981,19.6754606557377
"44",2021-05-16 18:21:30,"CT_326",28.59,23190.5,31211.6,19.3996,19.6769606557377
"45",2021-05-16 18:22:00,"CT_326",28.59,23198.7,31222.7,19.4072,19.6845606557377
"46",2021-05-16 18:22:30,"CT_326",28.59,23193.8,31216.1,19.4026,19.6799606557377
"47",2021-05-16 18:23:00,"CT_326",28.58,23180.8,31204.5,19.3947,19.6720606557377
"48",2021-05-16 18:23:30,"CT_326",28.58,23182.4,31206.6,19.3962,19.6735606557377
"49",2021-05-16 18:24:00,"CT_326",28.58,23185.7,31211.1,19.3992,19.6765606557377
"50",2021-05-16 18:24:30,"CT_326",28.58,23185.7,31211.1,19.3992,19.6765606557377
"51",2021-05-16 18:25:00,"CT_326",28.58,23172.7,31193.6,19.3873,19.6646606557377
"52",2021-05-16 18:25:30,"CT_326",28.58,23172.7,31193.6,19.3873,19.6646606557377
"53",2021-05-16 18:26:00,"CT_326",28.58,23172.7,31193.6,19.3873,19.6646606557377
"54",2021-05-16 18:26:30,"CT_326",28.58,23169.4,31189.1,19.3842,19.6615606557377
"55",2021-05-16 18:27:00,"CT_326",28.58,23159.7,31176.1,19.3753,19.6526606557377
"56",2021-05-16 18:27:30,"CT_326",28.57,23156.5,31177.7,19.3764,19.6537606557377
"57",2021-05-16 18:28:00,"CT_326",28.57,23169.4,31195.1,19.3883,19.6656606557377
"58",2021-05-16 18:28:30,"CT_326",28.58,23153.2,31167.3,19.3693,19.6466606557377
"59",2021-05-16 18:29:00,"CT_326",28.57,23153.2,31173.2,19.3733,19.6506606557377
"60",2021-05-16 18:29:30,"CT_326",28.57,23153.2,31173.2,19.3733,19.6506606557377
"61",2021-05-16 18:30:00,"CT_326",28.57,23148.3,31166.6,19.3688,19.6461606557377
"62",2021-05-16 18:30:30,"CT_326",28.57,23153.2,31173.2,19.3733,19.6506606557377
"63",2021-05-16 18:31:00,"CT_326",28.57,23153.2,31173.2,19.3733,19.6506606557377
"64",2021-05-16 18:31:30,"CT_326",28.57,23143.5,31160.2,19.3644,19.6417606557377
"65",2021-05-16 18:32:00,"CT_326",28.57,23148.3,31166.6,19.3688,19.6461606557377
"66",2021-05-16 18:32:30,"CT_326",28.57,23156.5,31177.7,19.3764,19.6537606557377
"67",2021-05-16 18:33:00,"CT_326",28.57,23148.3,31166.6,19.3688,19.6461606557377
"68",2021-05-16 18:33:30,"CT_326",28.57,23148.3,31166.6,19.3688,19.6461606557377
"69",2021-05-16 18:34:00,"CT_326",28.57,23151.6,31171.1,19.3719,19.6492606557377
"70",2021-05-16 18:34:30,"CT_326",28.57,23148.3,31166.6,19.3688,19.6461606557377
"71",2021-05-16 18:35:00,"CT_326",28.57,23143.5,31160.2,19.3644,19.6417606557377
"72",2021-05-16 18:35:30,"CT_326",28.55,23148.3,31178.5,19.3769,19.6542606557377
"73",2021-05-16 18:36:00,"CT_326",28.55,23127.3,31150.2,19.3576,19.6349606557377
"74",2021-05-16 18:36:30,"CT_326",28.55,23148.3,31178.5,19.3769,19.6542606557377
"75",2021-05-16 18:37:00,"CT_326",28.55,23135.4,31161.1,19.365,19.6423606557377
"76",2021-05-16 18:37:30,"CT_326",28.55,23143.5,31172,19.3725,19.6498606557377
"77",2021-05-16 18:38:00,"CT_326",28.54,23130.5,31160.4,19.3646,19.6419606557377
"78",2021-05-16 18:38:30,"CT_326",28.54,23127.3,31156.1,19.3616,19.6389606557377
"79",2021-05-16 18:39:00,"CT_326",28.54,23143.5,31178,19.3766,19.6539606557377
"80",2021-05-16 18:39:30,"CT_326",28.54,23132.1,31162.6,19.3661,19.6434606557377
"81",2021-05-16 18:40:00,"CT_326",28.53,23132.1,31168.5,19.3701,19.6474606557377
"82",2021-05-16 18:40:30,"CT_326",28.54,23127.3,31156.1,19.3616,19.6389606557377
"83",2021-05-16 18:41:00,"CT_326",28.54,23127.3,31156.1,19.3616,19.6389606557377
"84",2021-05-16 18:41:30,"CT_326",28.54,23127.3,31156.1,19.3616,19.6389606557377
"85",2021-05-16 18:42:00,"CT_326",28.54,23132.1,31162.6,19.3661,19.6434606557377
"86",2021-05-16 18:42:30,"CT_326",28.54,23119.2,31145.2,19.3542,19.6315606557377
"87",2021-05-16 18:43:00,"CT_326",28.54,23135.4,31167.1,19.3691,19.6464606557377
"88",2021-05-16 18:43:30,"CT_326",28.53,23119.2,31151.1,19.3582,19.6355606557377
"89",2021-05-16 18:44:00,"CT_326",28.53,23132.1,31168.5,19.3701,19.6474606557377
"90",2021-05-16 18:44:30,"CT_326",28.53,23127.3,31162.1,19.3657,19.6430606557377
"91",2021-05-16 18:45:00,"CT_326",28.53,23124.1,31157.7,19.3627,19.6400606557377
"92",2021-05-16 18:45:30,"CT_326",28.53,23124.1,31157.7,19.3627,19.6400606557377
"93",2021-05-16 18:46:00,"CT_326",28.53,23127.3,31162.1,19.3657,19.6430606557377
"94",2021-05-16 18:46:30,"CT_326",28.53,23111.1,31140.2,19.3507,19.6280606557377
"95",2021-05-16 18:47:00,"CT_326",28.52,23114.3,31150.5,19.3578,19.6351606557377
"96",2021-05-16 18:47:30,"CT_326",28.53,23106.3,31133.7,19.3463,19.6236606557377
