"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-16 18:00:00,"CT_327",28.91,50564.9,54450.9,36.0311,36.0464803278689
"2",2021-05-16 18:00:30,"CT_327",28.91,50516.5,54398.7,35.9921,36.0074803278689
"3",2021-05-16 18:01:00,"CT_327",28.91,50502.7,54383.8,35.9811,35.9964803278689
"4",2021-05-16 18:01:30,"CT_327",28.91,50502.7,54383.8,35.9811,35.9964803278689
"5",2021-05-16 18:02:00,"CT_327",28.91,50544.1,54428.5,36.0143,36.0296803278689
"6",2021-05-16 18:02:30,"CT_327",28.91,50585.7,54473.3,36.0478,36.0631803278689
"7",2021-05-16 18:03:00,"CT_327",28.93,50481.9,54341,35.9492,35.9645803278689
"8",2021-05-16 18:03:30,"CT_327",28.93,50544.1,54408.1,35.9992,36.0145803278689
"9",2021-05-16 18:04:00,"CT_327",28.93,50516.5,54378.3,35.977,35.9923803278689
"10",2021-05-16 18:04:30,"CT_327",28.93,50495.8,54356,35.9604,35.9757803278689
"11",2021-05-16 18:05:00,"CT_327",28.93,50516.5,54378.3,35.977,35.9923803278689
"12",2021-05-16 18:05:30,"CT_327",28.91,50523.4,54406.1,35.9977,36.0130803278689
"13",2021-05-16 18:06:00,"CT_327",28.91,50502.7,54383.8,35.9811,35.9964803278689
"14",2021-05-16 18:06:30,"CT_327",28.91,50530.3,54413.6,36.0032,36.0185803278689
"15",2021-05-16 18:07:00,"CT_327",28.91,50551,54435.9,36.0199,36.0352803278689
"16",2021-05-16 18:07:30,"CT_327",28.91,50544.1,54428.5,36.0143,36.0296803278689
"17",2021-05-16 18:08:00,"CT_327",28.91,50488.8,54368.8,35.9699,35.9852803278689
"18",2021-05-16 18:08:30,"CT_327",28.91,50523.4,54406.1,35.9977,36.0130803278689
"19",2021-05-16 18:09:00,"CT_327",28.91,50502.7,54383.8,35.9811,35.9964803278689
"20",2021-05-16 18:09:30,"CT_327",28.91,50585.7,54473.3,36.0478,36.0631803278689
"21",2021-05-16 18:10:00,"CT_327",28.91,50502.7,54383.8,35.9811,35.9964803278689
"22",2021-05-16 18:10:30,"CT_327",28.91,50564.9,54450.9,36.0311,36.0464803278689
"23",2021-05-16 18:11:00,"CT_327",28.91,50461.2,54339,35.9477,35.9630803278689
"24",2021-05-16 18:11:30,"CT_327",28.91,50461.2,54339,35.9477,35.9630803278689
"25",2021-05-16 18:12:00,"CT_327",28.93,50564.9,54430.5,36.0159,36.0312803278689
"26",2021-05-16 18:12:30,"CT_327",28.91,50475,54353.9,35.9588,35.9741803278689
"27",2021-05-16 18:13:00,"CT_327",28.93,50523.4,54385.8,35.9825,35.9978803278689
"28",2021-05-16 18:13:30,"CT_327",28.93,50502.7,54363.5,35.9659,35.9812803278689
"29",2021-05-16 18:14:00,"CT_327",28.91,50502.7,54383.8,35.9811,35.9964803278689
"30",2021-05-16 18:14:30,"CT_327",28.91,50516.5,54398.7,35.9921,36.0074803278689
"31",2021-05-16 18:15:00,"CT_327",28.91,50502.7,54383.8,35.9811,35.9964803278689
"32",2021-05-16 18:15:30,"CT_327",28.91,50530.3,54413.6,36.0032,36.0185803278689
"33",2021-05-16 18:16:00,"CT_327",28.91,50502.7,54383.8,35.9811,35.9964803278689
"34",2021-05-16 18:16:30,"CT_327",28.91,50523.4,54406.1,35.9977,36.0130803278689
"35",2021-05-16 18:17:00,"CT_327",28.91,50523.4,54406.1,35.9977,36.0130803278689
"36",2021-05-16 18:17:30,"CT_327",28.91,50488.8,54368.8,35.9699,35.9852803278689
"37",2021-05-16 18:18:00,"CT_327",28.91,50523.4,54406.1,35.9977,36.0130803278689
"38",2021-05-16 18:18:30,"CT_327",28.91,50523.4,54406.1,35.9977,36.0130803278689
"39",2021-05-16 18:19:00,"CT_327",28.9,50523.4,54416.3,36.0053,36.0206803278689
"40",2021-05-16 18:19:30,"CT_327",28.9,50585.7,54483.5,36.0554,36.0707803278689
"41",2021-05-16 18:20:00,"CT_327",28.9,50488.8,54379,35.9774,35.9927803278689
"42",2021-05-16 18:20:30,"CT_327",28.91,50537.2,54421,36.0088,36.0241803278689
"43",2021-05-16 18:21:00,"CT_327",28.91,50488.8,54368.8,35.9699,35.9852803278689
"44",2021-05-16 18:21:30,"CT_327",28.91,50523.4,54406.1,35.9977,36.0130803278689
"45",2021-05-16 18:22:00,"CT_327",28.91,50475,54353.9,35.9588,35.9741803278689
"46",2021-05-16 18:22:30,"CT_327",28.91,50530.3,54413.6,36.0032,36.0185803278689
"47",2021-05-16 18:23:00,"CT_327",28.91,50530.3,54413.6,36.0032,36.0185803278689
"48",2021-05-16 18:23:30,"CT_327",28.91,50502.7,54383.8,35.9811,35.9964803278689
"49",2021-05-16 18:24:00,"CT_327",28.91,50530.3,54413.6,36.0032,36.0185803278689
"50",2021-05-16 18:24:30,"CT_327",28.91,50523.4,54406.1,35.9977,36.0130803278689
"51",2021-05-16 18:25:00,"CT_327",28.91,50551,54435.9,36.0199,36.0352803278689
"52",2021-05-16 18:25:30,"CT_327",28.91,50468.1,54346.5,35.9532,35.9685803278689
"53",2021-05-16 18:26:00,"CT_327",28.91,50551,54435.9,36.0199,36.0352803278689
"54",2021-05-16 18:26:30,"CT_327",28.91,50537.2,54421,36.0088,36.0241803278689
"55",2021-05-16 18:27:00,"CT_327",28.91,50537.2,54421,36.0088,36.0241803278689
"56",2021-05-16 18:27:30,"CT_327",28.91,50585.7,54473.3,36.0478,36.0631803278689
"57",2021-05-16 18:28:00,"CT_327",28.9,50537.2,54431.2,36.0164,36.0317803278689
"58",2021-05-16 18:28:30,"CT_327",28.9,50475,54364.1,35.9664,35.9817803278689
"59",2021-05-16 18:29:00,"CT_327",28.9,50447.4,54334.3,35.9442,35.9595803278689
"60",2021-05-16 18:29:30,"CT_327",28.9,50488.8,54379,35.9774,35.9927803278689
"61",2021-05-16 18:30:00,"CT_327",28.9,50488.8,54379,35.9774,35.9927803278689
"62",2021-05-16 18:30:30,"CT_327",28.9,50509.6,54401.4,35.9942,36.0095803278689
"63",2021-05-16 18:31:00,"CT_327",28.91,50523.4,54406.1,35.9977,36.0130803278689
"64",2021-05-16 18:31:30,"CT_327",28.9,50475,54364.1,35.9664,35.9817803278689
"65",2021-05-16 18:32:00,"CT_327",28.9,50558,54453.6,36.0331,36.0484803278689
"66",2021-05-16 18:32:30,"CT_327",28.9,50537.2,54431.2,36.0164,36.0317803278689
"67",2021-05-16 18:33:00,"CT_327",28.9,50488.8,54379,35.9774,35.9927803278689
"68",2021-05-16 18:33:30,"CT_327",28.9,50461.2,54349.2,35.9553,35.9706803278689
"69",2021-05-16 18:34:00,"CT_327",28.9,50509.6,54401.4,35.9942,36.0095803278689
"70",2021-05-16 18:34:30,"CT_327",28.9,50509.6,54401.4,35.9942,36.0095803278689
"71",2021-05-16 18:35:00,"CT_327",28.9,50488.8,54379,35.9774,35.9927803278689
"72",2021-05-16 18:35:30,"CT_327",28.9,50530.3,54423.7,36.0108,36.0261803278689
"73",2021-05-16 18:36:00,"CT_327",28.9,50537.2,54431.2,36.0164,36.0317803278689
"74",2021-05-16 18:36:30,"CT_327",28.9,50495.8,54386.5,35.9831,35.9984803278689
"75",2021-05-16 18:37:00,"CT_327",28.9,50523.4,54416.3,36.0053,36.0206803278689
"76",2021-05-16 18:37:30,"CT_327",28.9,50530.3,54423.7,36.0108,36.0261803278689
"77",2021-05-16 18:38:00,"CT_327",28.89,50509.6,54411.6,36.0018,36.0171803278689
"78",2021-05-16 18:38:30,"CT_327",28.89,50468.1,54366.8,35.9684,35.9837803278689
"79",2021-05-16 18:39:00,"CT_327",28.89,50495.8,54396.7,35.9907,36.0060803278689
"80",2021-05-16 18:39:30,"CT_327",28.89,50488.8,54389.1,35.985,36.0003803278689
"81",2021-05-16 18:40:00,"CT_327",28.89,50447.4,54344.4,35.9517,35.9670803278689
"82",2021-05-16 18:40:30,"CT_327",28.89,50551,54456.3,36.0351,36.0504803278689
"83",2021-05-16 18:41:00,"CT_327",28.89,50495.8,54396.7,35.9907,36.0060803278689
"84",2021-05-16 18:41:30,"CT_327",28.89,50495.8,54396.7,35.9907,36.0060803278689
"85",2021-05-16 18:42:00,"CT_327",28.9,50475,54364.1,35.9664,35.9817803278689
"86",2021-05-16 18:42:30,"CT_327",28.9,50530.3,54423.7,36.0108,36.0261803278689
"87",2021-05-16 18:43:00,"CT_327",28.9,50509.6,54401.4,35.9942,36.0095803278689
"88",2021-05-16 18:43:30,"CT_327",28.89,50447.4,54344.4,35.9517,35.9670803278689
"89",2021-05-16 18:44:00,"CT_327",28.89,50558,54463.8,36.0407,36.0560803278689
"90",2021-05-16 18:44:30,"CT_327",28.89,50530.3,54433.9,36.0184,36.0337803278689
"91",2021-05-16 18:45:00,"CT_327",28.89,50530.3,54433.9,36.0184,36.0337803278689
"92",2021-05-16 18:45:30,"CT_327",28.89,50537.2,54441.4,36.024,36.0393803278689
"93",2021-05-16 18:46:00,"CT_327",28.89,50530.3,54433.9,36.0184,36.0337803278689
"94",2021-05-16 18:46:30,"CT_327",28.89,50509.6,54411.6,36.0018,36.0171803278689
"95",2021-05-16 18:47:00,"CT_327",28.89,50454.3,54351.9,35.9573,35.9726803278689
"96",2021-05-16 18:47:30,"CT_327",28.89,50551,54456.3,36.0351,36.0504803278689
"97",2021-05-16 18:48:00,"CT_327",28.88,50530.3,54444.1,36.026,36.0413803278689
"98",2021-05-16 18:48:30,"CT_327",28.88,50516.5,54429.2,36.0149,36.0302803278689
"99",2021-05-16 18:49:00,"CT_327",28.88,50495.8,54406.9,35.9982,36.0135803278689
"100",2021-05-16 18:49:30,"CT_327",28.88,50544.1,54459,36.0371,36.0524803278689
"101",2021-05-16 18:50:00,"CT_327",28.88,50495.8,54406.9,35.9982,36.0135803278689
"102",2021-05-16 18:50:30,"CT_327",28.88,50495.8,54406.9,35.9982,36.0135803278689
"103",2021-05-16 18:51:00,"CT_327",28.88,50495.8,54406.9,35.9982,36.0135803278689
"104",2021-05-16 18:51:30,"CT_327",28.88,50481.9,54391.9,35.9871,36.0024803278689
"105",2021-05-16 18:52:00,"CT_327",28.88,50544.1,54459,36.0371,36.0524803278689
"106",2021-05-16 18:52:30,"CT_327",28.88,50495.8,54406.9,35.9982,36.0135803278689
"107",2021-05-16 18:53:00,"CT_327",28.88,50495.8,54406.9,35.9982,36.0135803278689
"108",2021-05-16 18:53:30,"CT_327",28.88,50495.8,54406.9,35.9982,36.0135803278689
"109",2021-05-16 18:54:00,"CT_327",28.88,50495.8,54406.9,35.9982,36.0135803278689
"110",2021-05-16 18:54:30,"CT_327",28.88,50516.5,54429.2,36.0149,36.0302803278689
"111",2021-05-16 18:55:00,"CT_327",28.88,50530.3,54444.1,36.026,36.0413803278689
"112",2021-05-16 18:55:30,"CT_327",28.88,50468.1,54377,35.976,35.9913803278689
"113",2021-05-16 18:56:00,"CT_327",28.88,50530.3,54444.1,36.026,36.0413803278689
"114",2021-05-16 18:56:30,"CT_327",28.88,50516.5,54429.2,36.0149,36.0302803278689
"115",2021-05-16 18:57:00,"CT_327",28.88,50495.8,54406.9,35.9982,36.0135803278689
