"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-16 18:00:00,"CT_343",28.89,35373,46628.8,30.2763,30.3664901639344
"2",2021-05-16 18:00:30,"CT_343",28.89,35352.4,46601.6,30.2566,30.3467901639344
"3",2021-05-16 18:01:00,"CT_343",28.89,35311.2,46547.2,30.2171,30.3072901639344
"4",2021-05-16 18:01:30,"CT_343",28.89,35346.5,46593.8,30.251,30.3411901639344
"5",2021-05-16 18:02:00,"CT_343",28.89,35334.7,46578.2,30.2396,30.3297901639344
"6",2021-05-16 18:02:30,"CT_343",28.88,35296.5,46536.6,30.2094,30.2995901639344
"7",2021-05-16 18:03:00,"CT_343",28.88,35302.3,46544.2,30.215,30.3051901639344
"8",2021-05-16 18:03:30,"CT_343",28.88,35334.7,46587,30.246,30.3361901639344
"9",2021-05-16 18:04:00,"CT_343",28.88,35296.5,46536.6,30.2094,30.2995901639344
"10",2021-05-16 18:04:30,"CT_343",28.88,35308.2,46552,30.2206,30.3107901639344
"11",2021-05-16 18:05:00,"CT_343",28.88,35296.5,46536.6,30.2094,30.2995901639344
"12",2021-05-16 18:05:30,"CT_343",28.88,35267.1,46497.7,30.1813,30.2714901639344
"13",2021-05-16 18:06:00,"CT_343",28.87,35281.8,46525.9,30.2017,30.2918901639344
"14",2021-05-16 18:06:30,"CT_343",28.87,35325.9,46584.2,30.244,30.3341901639344
"15",2021-05-16 18:07:00,"CT_343",28.88,35281.8,46517.1,30.1953,30.2854901639344
"16",2021-05-16 18:07:30,"CT_343",28.87,35273,46514.3,30.1933,30.2834901639344
"17",2021-05-16 18:08:00,"CT_343",28.87,35275.9,46518.1,30.196,30.2861901639344
"18",2021-05-16 18:08:30,"CT_343",28.87,35275.9,46518.1,30.196,30.2861901639344
"19",2021-05-16 18:09:00,"CT_343",28.87,35275.9,46518.1,30.196,30.2861901639344
"20",2021-05-16 18:09:30,"CT_343",28.86,35246.5,46488.1,30.1742,30.2643901639344
"21",2021-05-16 18:10:00,"CT_343",28.87,35273,46514.3,30.1933,30.2834901639344
"22",2021-05-16 18:10:30,"CT_343",28.86,35264.2,46511.4,30.1912,30.2813901639344
"23",2021-05-16 18:11:00,"CT_343",28.86,35302.3,46561.8,30.2277,30.3178901639344
"24",2021-05-16 18:11:30,"CT_343",28.86,35275.9,46526.9,30.2024,30.2925901639344
"25",2021-05-16 18:12:00,"CT_343",28.86,35264.2,46511.4,30.1912,30.2813901639344
"26",2021-05-16 18:12:30,"CT_343",28.86,35290.6,46546.3,30.2165,30.3066901639344
"27",2021-05-16 18:13:00,"CT_343",28.86,35252.4,46495.8,30.1799,30.2700901639344
"28",2021-05-16 18:13:30,"CT_343",28.86,35264.2,46511.4,30.1912,30.2813901639344
"29",2021-05-16 18:14:00,"CT_343",28.86,35287.6,46542.3,30.2136,30.3037901639344
"30",2021-05-16 18:14:30,"CT_343",28.86,35234.8,46472.6,30.163,30.2531901639344
"31",2021-05-16 18:15:00,"CT_343",28.86,35237.8,46476.6,30.1659,30.2560901639344
"32",2021-05-16 18:15:30,"CT_343",28.86,35220.2,46453.3,30.149,30.2391901639344
"33",2021-05-16 18:16:00,"CT_343",28.86,35229,46464.9,30.1575,30.2476901639344
"34",2021-05-16 18:16:30,"CT_343",28.84,35193.8,46435.9,30.1364,30.2265901639344
"35",2021-05-16 18:17:00,"CT_343",28.84,35202.6,46447.6,30.1449,30.2350901639344
"36",2021-05-16 18:17:30,"CT_343",28.84,35226,46478.5,30.1673,30.2574901639344
"37",2021-05-16 18:18:00,"CT_343",28.84,34998.7,46178.2,29.9496,30.0397901639344
"38",2021-05-16 18:18:30,"CT_343",28.84,34990,46166.7,29.9412,30.0313901639344
"39",2021-05-16 18:19:00,"CT_343",28.84,34990,46166.7,29.9412,30.0313901639344
"40",2021-05-16 18:19:30,"CT_343",28.84,35007.4,46189.6,29.9579,30.0480901639344
"41",2021-05-16 18:20:00,"CT_343",28.84,34978.4,46151.3,29.9301,30.0202901639344
"42",2021-05-16 18:20:30,"CT_343",28.84,34972.6,46143.7,29.9246,30.0147901639344
"43",2021-05-16 18:21:00,"CT_343",28.84,35004.5,46185.8,29.9551,30.0452901639344
"44",2021-05-16 18:21:30,"CT_343",28.84,34990,46166.7,29.9412,30.0313901639344
"45",2021-05-16 18:22:00,"CT_343",28.84,34998.7,46178.2,29.9496,30.0397901639344
"46",2021-05-16 18:22:30,"CT_343",28.84,34990,46166.7,29.9412,30.0313901639344
"47",2021-05-16 18:23:00,"CT_343",28.83,35211.4,46468,30.1597,30.2498901639344
"48",2021-05-16 18:23:30,"CT_343",28.84,35190.9,46432.1,30.1337,30.2238901639344
"49",2021-05-16 18:24:00,"CT_343",28.83,35223.1,46483.4,30.1709,30.2610901639344
"50",2021-05-16 18:24:30,"CT_343",28.83,35094.6,46313.6,30.0477,30.1378901639344
"51",2021-05-16 18:25:00,"CT_343",28.83,35144.1,46379,30.0952,30.1853901639344
"52",2021-05-16 18:25:30,"CT_343",28.83,35155.8,46394.5,30.1064,30.1965901639344
"53",2021-05-16 18:26:00,"CT_343",28.83,35062.6,46271.3,30.0171,30.1072901639344
"54",2021-05-16 18:26:30,"CT_343",28.83,35065.5,46275.1,30.0198,30.1099901639344
"55",2021-05-16 18:27:00,"CT_343",28.83,35048,46252,30.0031,30.0932901639344
"56",2021-05-16 18:27:30,"CT_343",28.83,35045.1,46248.2,30.0003,30.0904901639344
"57",2021-05-16 18:28:00,"CT_343",28.83,35036.4,46236.7,29.992,30.0821901639344
"58",2021-05-16 18:28:30,"CT_343",28.82,35039.3,46249.2,30.0011,30.0912901639344
"59",2021-05-16 18:29:00,"CT_343",28.82,35039.3,46249.2,30.0011,30.0912901639344
"60",2021-05-16 18:29:30,"CT_343",28.82,35039.3,46249.2,30.0011,30.0912901639344
"61",2021-05-16 18:30:00,"CT_343",28.82,35039.3,46249.2,30.0011,30.0912901639344
"62",2021-05-16 18:30:30,"CT_343",28.82,35024.8,46230.1,29.9872,30.0773901639344
"63",2021-05-16 18:31:00,"CT_343",28.82,35039.3,46249.2,30.0011,30.0912901639344
"64",2021-05-16 18:31:30,"CT_343",28.82,34978.4,46168.7,29.9427,30.0328901639344
"65",2021-05-16 18:32:00,"CT_343",28.82,35021.9,46226.2,29.9844,30.0745901639344
"66",2021-05-16 18:32:30,"CT_343",28.82,35027.7,46233.9,29.99,30.0801901639344
"67",2021-05-16 18:33:00,"CT_343",28.82,35024.8,46230.1,29.9872,30.0773901639344
"68",2021-05-16 18:33:30,"CT_343",28.81,35027.7,46242.6,29.9963,30.0864901639344
"69",2021-05-16 18:34:00,"CT_343",28.81,35013.2,46223.5,29.9824,30.0725901639344
"70",2021-05-16 18:34:30,"CT_343",28.81,35019,46231.1,29.9879,30.0780901639344
"71",2021-05-16 18:35:00,"CT_343",28.81,35001.6,46208.1,29.9713,30.0614901639344
"72",2021-05-16 18:35:30,"CT_343",28.81,35010.3,46219.6,29.9796,30.0697901639344
"73",2021-05-16 18:36:00,"CT_343",28.81,35007.4,46215.8,29.9768,30.0669901639344
"74",2021-05-16 18:36:30,"CT_343",28.81,35001.6,46208.1,29.9713,30.0614901639344
"75",2021-05-16 18:37:00,"CT_343",28.8,35001.6,46216.8,29.9776,30.0677901639344
"76",2021-05-16 18:37:30,"CT_343",28.8,35001.6,46216.8,29.9776,30.0677901639344
"77",2021-05-16 18:38:00,"CT_343",28.8,34981.3,46190,29.9581,30.0482901639344
"78",2021-05-16 18:38:30,"CT_343",28.8,35019,46239.8,29.9943,30.0844901639344
"79",2021-05-16 18:39:00,"CT_343",28.8,35021.9,46243.7,29.997,30.0871901639344
"80",2021-05-16 18:39:30,"CT_343",28.8,34990,46201.5,29.9665,30.0566901639344
"81",2021-05-16 18:40:00,"CT_343",28.8,34981.3,46190,29.9581,30.0482901639344
"82",2021-05-16 18:40:30,"CT_343",28.8,34978.4,46186.2,29.9554,30.0455901639344
"83",2021-05-16 18:41:00,"CT_343",28.8,34990,46201.5,29.9665,30.0566901639344
"84",2021-05-16 18:41:30,"CT_343",28.8,34978.4,46186.2,29.9554,30.0455901639344
"85",2021-05-16 18:42:00,"CT_343",28.8,34978.4,46186.2,29.9554,30.0455901639344
"86",2021-05-16 18:42:30,"CT_343",28.8,34992.9,46205.3,29.9693,30.0594901639344
"87",2021-05-16 18:43:00,"CT_343",28.78,34978.4,46203.6,29.968,30.0581901639344
"88",2021-05-16 18:43:30,"CT_343",28.78,34992.9,46222.8,29.9819,30.0720901639344
