"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-16 18:00:00,"CT_346",28.59,41564.8,53883.5,35.6085,35.6574524590164
"2",2021-05-16 18:00:30,"CT_346",28.59,41608.4,53940.1,35.6506,35.6995524590164
"3",2021-05-16 18:01:00,"CT_346",28.59,41586.6,53911.8,35.6295,35.6784524590164
"4",2021-05-16 18:01:30,"CT_346",28.59,41592.8,53919.9,35.6355,35.6844524590164
"5",2021-05-16 18:02:00,"CT_346",28.59,41586.6,53911.8,35.6295,35.6784524590164
"6",2021-05-16 18:02:30,"CT_346",28.59,41586.6,53911.8,35.6295,35.6784524590164
"7",2021-05-16 18:03:00,"CT_346",28.59,41589.7,53915.9,35.6325,35.6814524590164
"8",2021-05-16 18:03:30,"CT_346",28.59,41592.8,53919.9,35.6355,35.6844524590164
"9",2021-05-16 18:04:00,"CT_346",28.58,41577.2,53909.8,35.628,35.6769524590164
"10",2021-05-16 18:04:30,"CT_346",28.59,41586.6,53911.8,35.6295,35.6784524590164
"11",2021-05-16 18:05:00,"CT_346",28.59,41589.7,53915.9,35.6325,35.6814524590164
"12",2021-05-16 18:05:30,"CT_346",28.58,41602.2,53942.3,35.6522,35.7011524590164
"13",2021-05-16 18:06:00,"CT_346",28.58,41567.9,53897.7,35.619,35.6679524590164
"14",2021-05-16 18:06:30,"CT_346",28.58,41595.9,53934.1,35.6461,35.6950524590164
"15",2021-05-16 18:07:00,"CT_346",28.58,41614.6,53958.4,35.6642,35.7131524590164
"16",2021-05-16 18:07:30,"CT_346",28.58,41567.9,53897.7,35.619,35.6679524590164
"17",2021-05-16 18:08:00,"CT_346",28.58,41574.1,53905.8,35.625,35.6739524590164
"18",2021-05-16 18:08:30,"CT_346",28.58,41580.3,53913.8,35.631,35.6799524590164
"19",2021-05-16 18:09:00,"CT_346",28.58,41580.3,53913.8,35.631,35.6799524590164
"20",2021-05-16 18:09:30,"CT_346",28.58,41589.7,53926,35.6401,35.6890524590164
"21",2021-05-16 18:10:00,"CT_346",28.58,41567.9,53897.7,35.619,35.6679524590164
"22",2021-05-16 18:10:30,"CT_346",28.58,41602.2,53942.3,35.6522,35.7011524590164
"23",2021-05-16 18:11:00,"CT_346",28.57,41574.1,53915.9,35.6326,35.6815524590164
"24",2021-05-16 18:11:30,"CT_346",28.58,41602.2,53942.3,35.6522,35.7011524590164
"25",2021-05-16 18:12:00,"CT_346",28.57,41580.3,53924,35.6386,35.6875524590164
"26",2021-05-16 18:12:30,"CT_346",28.57,41561.7,53899.8,35.6206,35.6695524590164
"27",2021-05-16 18:13:00,"CT_346",28.57,41580.3,53924,35.6386,35.6875524590164
"28",2021-05-16 18:13:30,"CT_346",28.57,41574.1,53915.9,35.6326,35.6815524590164
"29",2021-05-16 18:14:00,"CT_346",28.55,41561.7,53920.2,35.6357,35.6846524590164
"30",2021-05-16 18:14:30,"CT_346",28.55,41574.1,53936.3,35.6477,35.6966524590164
"31",2021-05-16 18:15:00,"CT_346",28.57,41583.5,53928.2,35.6417,35.6906524590164
"32",2021-05-16 18:15:30,"CT_346",28.57,41592.8,53940.2,35.6507,35.6996524590164
"33",2021-05-16 18:16:00,"CT_346",28.57,41577.2,53920,35.6356,35.6845524590164
"34",2021-05-16 18:16:30,"CT_346",28.57,41602.2,53952.4,35.6597,35.7086524590164
"35",2021-05-16 18:17:00,"CT_346",28.57,41599,53948.3,35.6566,35.7055524590164
"36",2021-05-16 18:17:30,"CT_346",28.57,41589.7,53936.2,35.6477,35.6966524590164
"37",2021-05-16 18:18:00,"CT_346",28.55,41595.9,53964.6,35.6688,35.7177524590164
"38",2021-05-16 18:18:30,"CT_346",28.55,41577.2,53940.3,35.6507,35.6996524590164
"39",2021-05-16 18:19:00,"CT_346",28.55,41574.1,53936.3,35.6477,35.6966524590164
"40",2021-05-16 18:19:30,"CT_346",28.55,41546.1,53899.9,35.6206,35.6695524590164
"41",2021-05-16 18:20:00,"CT_346",28.55,41567.9,53928.2,35.6417,35.6906524590164
"42",2021-05-16 18:20:30,"CT_346",28.55,41583.5,53948.5,35.6568,35.7057524590164
"43",2021-05-16 18:21:00,"CT_346",28.55,41577.2,53940.3,35.6507,35.6996524590164
"44",2021-05-16 18:21:30,"CT_346",28.55,41577.2,53940.3,35.6507,35.6996524590164
"45",2021-05-16 18:22:00,"CT_346",28.54,41586.6,53962.7,35.6674,35.7163524590164
"46",2021-05-16 18:22:30,"CT_346",28.55,41555.5,53912.1,35.6297,35.6786524590164
"47",2021-05-16 18:23:00,"CT_346",28.55,41561.7,53920.2,35.6357,35.6846524590164
"48",2021-05-16 18:23:30,"CT_346",28.55,41595.9,53964.6,35.6688,35.7177524590164
"49",2021-05-16 18:24:00,"CT_346",28.54,41555.5,53922.3,35.6373,35.6862524590164
"50",2021-05-16 18:24:30,"CT_346",28.54,41555.5,53922.3,35.6373,35.6862524590164
"51",2021-05-16 18:25:00,"CT_346",28.54,41561.7,53930.3,35.6433,35.6922524590164
"52",2021-05-16 18:25:30,"CT_346",28.54,41561.7,53930.3,35.6433,35.6922524590164
"53",2021-05-16 18:26:00,"CT_346",28.54,41586.6,53962.7,35.6674,35.7163524590164
"54",2021-05-16 18:26:30,"CT_346",28.54,41586.6,53962.7,35.6674,35.7163524590164
"55",2021-05-16 18:27:00,"CT_346",28.53,41543,53916.2,35.6328,35.6817524590164
"56",2021-05-16 18:27:30,"CT_346",28.53,41577.2,53960.7,35.6659,35.7148524590164
"57",2021-05-16 18:28:00,"CT_346",28.53,41539.9,53912.2,35.6298,35.6787524590164
"58",2021-05-16 18:28:30,"CT_346",28.53,41577.2,53960.7,35.6659,35.7148524590164
"59",2021-05-16 18:29:00,"CT_346",28.53,41555.5,53932.5,35.6449,35.6938524590164
"60",2021-05-16 18:29:30,"CT_346",28.53,41571,53952.6,35.6599,35.7088524590164
"61",2021-05-16 18:30:00,"CT_346",28.54,41595.9,53974.8,35.6764,35.7253524590164
"62",2021-05-16 18:30:30,"CT_346",28.53,41555.5,53932.5,35.6449,35.6938524590164
"63",2021-05-16 18:31:00,"CT_346",28.53,41580.3,53964.7,35.6689,35.7178524590164
"64",2021-05-16 18:31:30,"CT_346",28.54,41564.8,53934.4,35.6463,35.6952524590164
"65",2021-05-16 18:32:00,"CT_346",28.53,41586.6,53972.9,35.675,35.7239524590164
"66",2021-05-16 18:32:30,"CT_346",28.53,41561.7,53940.5,35.6509,35.6998524590164
"67",2021-05-16 18:33:00,"CT_346",28.54,41586.6,53962.7,35.6674,35.7163524590164
"68",2021-05-16 18:33:30,"CT_346",28.54,41546.1,53910.1,35.6282,35.6771524590164
"69",2021-05-16 18:34:00,"CT_346",28.53,41564.8,53944.6,35.6539,35.7028524590164
"70",2021-05-16 18:34:30,"CT_346",28.53,41580.3,53964.7,35.6689,35.7178524590164
"71",2021-05-16 18:35:00,"CT_346",28.53,41586.6,53972.9,35.675,35.7239524590164
"72",2021-05-16 18:35:30,"CT_346",28.53,41552.3,53928.3,35.6418,35.6907524590164
"73",2021-05-16 18:36:00,"CT_346",28.53,41567.9,53948.6,35.6569,35.7058524590164
"74",2021-05-16 18:36:30,"CT_346",28.53,41574.1,53956.6,35.6629,35.7118524590164
"75",2021-05-16 18:37:00,"CT_346",28.53,41580.3,53964.7,35.6689,35.7178524590164
"76",2021-05-16 18:37:30,"CT_346",28.53,41580.3,53964.7,35.6689,35.7178524590164
"77",2021-05-16 18:38:00,"CT_346",28.53,41580.3,53964.7,35.6689,35.7178524590164
"78",2021-05-16 18:38:30,"CT_346",28.52,41561.7,53950.7,35.6584,35.7073524590164
"79",2021-05-16 18:39:00,"CT_346",28.53,41580.3,53964.7,35.6689,35.7178524590164
"80",2021-05-16 18:39:30,"CT_346",28.53,41564.8,53944.6,35.6539,35.7028524590164
"81",2021-05-16 18:40:00,"CT_346",28.53,41580.3,53964.7,35.6689,35.7178524590164
"82",2021-05-16 18:40:30,"CT_346",28.53,41580.3,53964.7,35.6689,35.7178524590164
"83",2021-05-16 18:41:00,"CT_346",28.53,41580.3,53964.7,35.6689,35.7178524590164
"84",2021-05-16 18:41:30,"CT_346",28.52,41546.1,53930.4,35.6434,35.6923524590164
"85",2021-05-16 18:42:00,"CT_346",28.53,41533.7,53904.1,35.6238,35.6727524590164
"86",2021-05-16 18:42:30,"CT_346",28.52,41567.9,53958.8,35.6644,35.7133524590164
"87",2021-05-16 18:43:00,"CT_346",28.53,41533.7,53904.1,35.6238,35.6727524590164
"88",2021-05-16 18:43:30,"CT_346",28.52,41561.7,53950.7,35.6584,35.7073524590164
"89",2021-05-16 18:44:00,"CT_346",28.52,41567.9,53958.8,35.6644,35.7133524590164
"90",2021-05-16 18:44:30,"CT_346",28.52,41546.1,53930.4,35.6434,35.6923524590164
"91",2021-05-16 18:45:00,"CT_346",28.5,41567.9,53979.1,35.6796,35.7285524590164
"92",2021-05-16 18:45:30,"CT_346",28.5,41552.3,53958.8,35.6645,35.7134524590164
"93",2021-05-16 18:46:00,"CT_346",28.52,41561.7,53950.7,35.6584,35.7073524590164
"94",2021-05-16 18:46:30,"CT_346",28.5,41539.9,53942.7,35.6525,35.7014524590164
"95",2021-05-16 18:47:00,"CT_346",28.5,41555.5,53963,35.6676,35.7165524590164
"96",2021-05-16 18:47:30,"CT_346",28.5,41552.3,53958.8,35.6645,35.7134524590164
"97",2021-05-16 18:48:00,"CT_346",28.5,41567.9,53979.1,35.6796,35.7285524590164
"98",2021-05-16 18:48:30,"CT_346",28.5,41546.1,53950.8,35.6585,35.7074524590164
"99",2021-05-16 18:49:00,"CT_346",28.5,41527.5,53926.6,35.6405,35.6894524590164
"100",2021-05-16 18:49:30,"CT_346",28.5,41577.2,53991.2,35.6886,35.7375524590164
"101",2021-05-16 18:50:00,"CT_346",28.5,41539.9,53942.7,35.6525,35.7014524590164
"102",2021-05-16 18:50:30,"CT_346",28.49,41539.9,53952.9,35.6601,35.7090524590164
"103",2021-05-16 18:51:00,"CT_346",28.49,41533.7,53944.8,35.6541,35.7030524590164
"104",2021-05-16 18:51:30,"CT_346",28.49,41561.7,53981.3,35.6812,35.7301524590164
"105",2021-05-16 18:52:00,"CT_346",28.49,41539.9,53952.9,35.6601,35.7090524590164
"106",2021-05-16 18:52:30,"CT_346",28.49,41539.9,53952.9,35.6601,35.7090524590164
"107",2021-05-16 18:53:00,"CT_346",28.49,41521.3,53928.7,35.6421,35.6910524590164
"108",2021-05-16 18:53:30,"CT_346",28.49,41549.2,53965,35.6691,35.7180524590164
"109",2021-05-16 18:54:00,"CT_346",28.48,41546.1,53971.2,35.6737,35.7226524590164
"110",2021-05-16 18:54:30,"CT_346",28.48,41536.8,53959.1,35.6647,35.7136524590164
"111",2021-05-16 18:55:00,"CT_346",28.48,41524.4,53942.9,35.6527,35.7016524590164
"112",2021-05-16 18:55:30,"CT_346",28.48,41555.5,53983.4,35.6828,35.7317524590164
"113",2021-05-16 18:56:00,"CT_346",28.49,41536.8,53948.9,35.6571,35.7060524590164
"114",2021-05-16 18:56:30,"CT_346",28.48,41549.2,53975.2,35.6767,35.7256524590164
"115",2021-05-16 18:57:00,"CT_346",28.48,41511.9,53926.7,35.6406,35.6895524590164
"116",2021-05-16 18:57:30,"CT_346",28.48,41549.2,53975.2,35.6767,35.7256524590164
"117",2021-05-16 18:58:00,"CT_346",28.48,41536.8,53959.1,35.6647,35.7136524590164
"118",2021-05-16 18:58:30,"CT_346",28.49,41555.5,53973.2,35.6752,35.7241524590164
"119",2021-05-16 18:59:00,"CT_346",28.48,41530.6,53951,35.6587,35.7076524590164
"120",2021-05-16 18:59:30,"CT_346",28.48,41536.8,53959.1,35.6647,35.7136524590164
"121",2021-05-16 19:00:00,"CT_346",28.48,41539.9,53963.1,35.6677,35.7166524590164
"122",2021-05-16 19:00:30,"CT_346",28.48,41524.4,53942.9,35.6527,35.7016524590164
"123",2021-05-16 19:01:00,"CT_346",28.48,41543,53967.1,35.6707,35.7196524590164
"124",2021-05-16 19:01:30,"CT_346",28.48,41539.9,53963.1,35.6677,35.7166524590164
"125",2021-05-16 19:02:00,"CT_346",28.48,41558.6,53987.4,35.6858,35.7347524590164
"126",2021-05-16 19:02:30,"CT_346",28.48,41524.4,53942.9,35.6527,35.7016524590164
"127",2021-05-16 19:03:00,"CT_346",28.48,41543,53967.1,35.6707,35.7196524590164
