"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-16 18:00:00,"CT_338",28.77,32221,43456,27.9866,27.8119426229508
"2",2021-05-16 18:00:30,"CT_338",28.77,32212,43443.9,27.9779,27.8032426229508
"3",2021-05-16 18:01:00,"CT_338",28.77,32212,43443.9,27.9779,27.8032426229508
"4",2021-05-16 18:01:30,"CT_338",28.77,32146.4,43355.3,27.9144,27.7397426229508
"5",2021-05-16 18:02:00,"CT_338",28.77,32166.7,43382.7,27.934,27.7593426229508
"6",2021-05-16 18:02:30,"CT_338",28.77,32150.9,43361.3,27.9187,27.7440426229508
"7",2021-05-16 18:03:00,"CT_338",28.77,32150.9,43361.3,27.9187,27.7440426229508
"8",2021-05-16 18:03:30,"CT_338",28.77,32135.1,43340,27.9034,27.7287426229508
"9",2021-05-16 18:04:00,"CT_338",28.77,32117.1,43315.7,27.886,27.7113426229508
"10",2021-05-16 18:04:30,"CT_338",28.76,32108.1,43311.7,27.8831,27.7084426229508
"11",2021-05-16 18:05:00,"CT_338",28.76,32119.3,43326.8,27.894,27.7193426229508
"12",2021-05-16 18:05:30,"CT_338",28.76,32087.8,43284.3,27.8635,27.6888426229508
"13",2021-05-16 18:06:00,"CT_338",28.76,32087.8,43284.3,27.8635,27.6888426229508
"14",2021-05-16 18:06:30,"CT_338",28.76,32085.5,43281.2,27.8612,27.6865426229508
"15",2021-05-16 18:07:00,"CT_338",28.76,32126.1,43336,27.9006,27.7259426229508
"16",2021-05-16 18:07:30,"CT_338",28.76,32126.1,43336,27.9006,27.7259426229508
"17",2021-05-16 18:08:00,"CT_338",28.76,32146.4,43363.5,27.9202,27.7455426229508
"18",2021-05-16 18:08:30,"CT_338",28.76,32112.6,43317.8,27.8875,27.7128426229508
"19",2021-05-16 18:09:00,"CT_338",28.76,32101.3,43302.5,27.8765,27.7018426229508
"20",2021-05-16 18:09:30,"CT_338",28.76,32112.6,43317.8,27.8875,27.7128426229508
"21",2021-05-16 18:10:00,"CT_338",28.76,32105.8,43308.6,27.8809,27.7062426229508
"22",2021-05-16 18:10:30,"CT_338",28.74,32078.8,43288.5,27.8665,27.6918426229508
"23",2021-05-16 18:11:00,"CT_338",28.74,32049.5,43248.9,27.8381,27.6634426229508
"24",2021-05-16 18:11:30,"CT_338",28.74,32031.6,43224.7,27.8207,27.6460426229508
"25",2021-05-16 18:12:00,"CT_338",28.74,32011.4,43197.4,27.8012,27.6265426229508
"26",2021-05-16 18:12:30,"CT_338",28.74,32038.3,43233.8,27.8272,27.6525426229508
"27",2021-05-16 18:13:00,"CT_338",28.73,32013.6,43208.6,27.8092,27.6345426229508
"28",2021-05-16 18:13:30,"CT_338",28.73,32006.9,43199.5,27.8027,27.6280426229508
"29",2021-05-16 18:14:00,"CT_338",28.73,31986.7,43172.2,27.7831,27.6084426229508
"30",2021-05-16 18:14:30,"CT_338",28.73,31975.5,43157.1,27.7723,27.5976426229508
"31",2021-05-16 18:15:00,"CT_338",28.73,31977.8,43160.2,27.7745,27.5998426229508
"32",2021-05-16 18:15:30,"CT_338",28.72,31966.6,43153.2,27.7695,27.5948426229508
