"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-16 18:00:00,"CT_321",28.59,25081.2,32937.8,20.5854,20.358525
"2",2021-05-16 18:00:30,"CT_321",28.59,25091.5,32951.3,20.5947,20.367825
"3",2021-05-16 18:01:00,"CT_321",28.59,25053.9,32901.9,20.5607,20.333825
"4",2021-05-16 18:01:30,"CT_321",28.58,25055.6,32910.4,20.5665,20.339625
"5",2021-05-16 18:02:00,"CT_321",28.58,25045.3,32896.9,20.5572,20.330325
"6",2021-05-16 18:02:30,"CT_321",28.58,24980.7,32811.9,20.4986,20.271725
"7",2021-05-16 18:03:00,"CT_321",28.58,24982.4,32814.2,20.5002,20.273325
"8",2021-05-16 18:03:30,"CT_321",28.58,24977.3,32807.5,20.4956,20.268725
"9",2021-05-16 18:04:00,"CT_321",28.58,24972.2,32800.8,20.4909,20.264025
"10",2021-05-16 18:04:30,"CT_321",28.58,24972.2,32800.8,20.4909,20.264025
"11",2021-05-16 18:05:00,"CT_321",28.58,24972.2,32800.8,20.4909,20.264025
"12",2021-05-16 18:05:30,"CT_321",28.58,24956.9,32780.6,20.4771,20.250225
"13",2021-05-16 18:06:00,"CT_321",28.58,24977.3,32807.5,20.4956,20.268725
"14",2021-05-16 18:06:30,"CT_321",28.56,24963.7,32802.1,20.4918,20.264925
"15",2021-05-16 18:07:00,"CT_321",28.56,24945,32777.5,20.4749,20.248025
"16",2021-05-16 18:07:30,"CT_321",28.58,24924.7,32738.3,20.4479,20.221025
"17",2021-05-16 18:08:00,"CT_321",28.56,24934.8,32764,20.4656,20.238725
"18",2021-05-16 18:08:30,"CT_321",28.56,24892.5,32708.4,20.4273,20.200425
"19",2021-05-16 18:09:00,"CT_321",28.55,24884,32703.4,20.4239,20.197025
"20",2021-05-16 18:09:30,"CT_321",28.55,24882.3,32701.2,20.4224,20.195525
"21",2021-05-16 18:10:00,"CT_321",28.55,24873.9,32690.2,20.4148,20.187925
"22",2021-05-16 18:10:30,"CT_321",28.55,24873.9,32690.2,20.4148,20.187925
"23",2021-05-16 18:11:00,"CT_321",28.55,24872.2,32687.9,20.4132,20.186325
"24",2021-05-16 18:11:30,"CT_321",28.55,24860.4,32672.4,20.4025,20.175625
"25",2021-05-16 18:12:00,"CT_321",28.54,24860.4,32678.6,20.4068,20.179925
"26",2021-05-16 18:12:30,"CT_321",28.55,24845.2,32652.4,20.3888,20.161925
"27",2021-05-16 18:13:00,"CT_321",28.55,24846.9,32654.6,20.3903,20.163425
"28",2021-05-16 18:13:30,"CT_321",28.54,24857,32674.1,20.4037,20.176825
"29",2021-05-16 18:14:00,"CT_321",28.54,24831.7,32640.9,20.3808,20.153925
"30",2021-05-16 18:14:30,"CT_321",28.54,24819.9,32625.3,20.3701,20.143225
"31",2021-05-16 18:15:00,"CT_321",28.54,24814.9,32618.7,20.3656,20.138725
"32",2021-05-16 18:15:30,"CT_321",28.54,24823.3,32629.8,20.3732,20.146325
"33",2021-05-16 18:16:00,"CT_321",28.55,24833.4,32636.9,20.3781,20.151225
"34",2021-05-16 18:16:30,"CT_321",28.54,24749.3,32532.4,20.3062,20.079325
"35",2021-05-16 18:17:00,"CT_321",28.54,24739.2,32519.1,20.297,20.070125
"36",2021-05-16 18:17:30,"CT_321",28.54,24734.2,32512.6,20.2925,20.065625
"37",2021-05-16 18:18:00,"CT_321",28.54,24730.9,32508.2,20.2895,20.062625
"38",2021-05-16 18:18:30,"CT_321",28.54,24725.8,32501.5,20.2849,20.058025
"39",2021-05-16 18:19:00,"CT_321",28.53,24717.4,32496.6,20.2815,20.054625
"40",2021-05-16 18:19:30,"CT_321",28.53,24707.4,32483.5,20.2725,20.045625
"41",2021-05-16 18:20:00,"CT_321",28.54,24717.4,32490.5,20.2773,20.050425
"42",2021-05-16 18:20:30,"CT_321",28.53,24719.1,32498.9,20.2831,20.056225
"43",2021-05-16 18:21:00,"CT_321",28.53,24707.4,32483.5,20.2725,20.045625
"44",2021-05-16 18:21:30,"CT_321",28.53,24725.8,32507.7,20.2891,20.062225
"45",2021-05-16 18:22:00,"CT_321",28.53,24725.8,32507.7,20.2891,20.062225
"46",2021-05-16 18:22:30,"CT_321",28.53,24730.9,32514.4,20.2938,20.066925
"47",2021-05-16 18:23:00,"CT_321",28.53,24712.4,32490.1,20.277,20.050125
"48",2021-05-16 18:23:30,"CT_321",28.51,24712.4,32502.4,20.2855,20.058625
"49",2021-05-16 18:24:00,"CT_321",28.51,24720.8,32513.5,20.2931,20.066225
"50",2021-05-16 18:24:30,"CT_321",28.51,24707.4,32495.9,20.281,20.054125
"51",2021-05-16 18:25:00,"CT_321",28.51,24720.8,32513.5,20.2931,20.066225
"52",2021-05-16 18:25:30,"CT_321",28.51,24707.4,32495.9,20.281,20.054125
"53",2021-05-16 18:26:00,"CT_321",28.51,24697.4,32482.7,20.2719,20.045025
"54",2021-05-16 18:26:30,"CT_321",28.5,24694,32484.4,20.2731,20.046225
"55",2021-05-16 18:27:00,"CT_321",28.5,24680.6,32466.8,20.261,20.034125
"56",2021-05-16 18:27:30,"CT_321",28.5,24699,32491,20.2776,20.050725
"57",2021-05-16 18:28:00,"CT_321",28.5,24702.4,32495.5,20.2807,20.053825
"58",2021-05-16 18:28:30,"CT_321",28.5,24709.1,32504.3,20.2868,20.059925
"59",2021-05-16 18:29:00,"CT_321",28.5,24689,32477.8,20.2686,20.041725
"60",2021-05-16 18:29:30,"CT_321",28.5,24680.6,32466.8,20.261,20.034125
"61",2021-05-16 18:30:00,"CT_321",28.49,24685.7,32479.7,20.2698,20.042925
"62",2021-05-16 18:30:30,"CT_321",28.5,24695.7,32486.6,20.2747,20.047825
"63",2021-05-16 18:31:00,"CT_321",28.5,24685.7,32473.5,20.2656,20.038725
"64",2021-05-16 18:31:30,"CT_321",28.49,24675.6,32466.4,20.2607,20.033825
"65",2021-05-16 18:32:00,"CT_321",28.5,24689,32477.8,20.2686,20.041725
"66",2021-05-16 18:32:30,"CT_321",28.49,24694,32490.6,20.2774,20.050525
"67",2021-05-16 18:33:00,"CT_321",28.49,24702.4,32501.6,20.285,20.058125
"68",2021-05-16 18:33:30,"CT_321",28.49,24689,32484,20.2728,20.045925
"69",2021-05-16 18:34:00,"CT_321",28.49,24689,32484,20.2728,20.045925
"70",2021-05-16 18:34:30,"CT_321",28.49,24702.4,32501.6,20.285,20.058125
