"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-16 18:00:00,"CT_328",28.78,30708.2,39996.4,25.5197,25.5261426229508
"2",2021-05-16 18:00:30,"CT_328",28.78,30690,39972.6,25.5029,25.5093426229508
"3",2021-05-16 18:01:00,"CT_328",28.78,30690,39972.6,25.5029,25.5093426229508
"4",2021-05-16 18:01:30,"CT_328",28.78,30678.6,39957.8,25.4923,25.4987426229508
"5",2021-05-16 18:02:00,"CT_328",28.78,30662.7,39937,25.4776,25.4840426229508
"6",2021-05-16 18:02:30,"CT_328",28.78,30644.5,39913.3,25.4608,25.4672426229508
"7",2021-05-16 18:03:00,"CT_328",28.78,30628.6,39892.6,25.4461,25.4525426229508
"8",2021-05-16 18:03:30,"CT_328",28.79,30639.9,39899.8,25.4512,25.4576426229508
"9",2021-05-16 18:04:00,"CT_328",28.79,30646.8,39908.8,25.4576,25.4640426229508
"10",2021-05-16 18:04:30,"CT_328",28.79,30646.8,39908.8,25.4576,25.4640426229508
"11",2021-05-16 18:05:00,"CT_328",28.79,30637.7,39896.9,25.4492,25.4556426229508
"12",2021-05-16 18:05:30,"CT_328",28.78,30644.5,39913.3,25.4608,25.4672426229508
"13",2021-05-16 18:06:00,"CT_328",28.78,30653.6,39925.2,25.4692,25.4756426229508
"14",2021-05-16 18:06:30,"CT_328",28.78,30615,39874.8,25.4336,25.4400426229508
"15",2021-05-16 18:07:00,"CT_328",28.78,30617.2,39877.7,25.4356,25.4420426229508
"16",2021-05-16 18:07:30,"CT_328",28.78,31425.1,40931.4,26.1833,26.1897426229508
"17",2021-05-16 18:08:00,"CT_328",28.79,31130.7,40539.7,25.9051,25.9115426229508
"18",2021-05-16 18:08:30,"CT_328",28.79,31116.7,40521.5,25.8921,25.8985426229508
"19",2021-05-16 18:09:00,"CT_328",28.79,31116.7,40521.5,25.8921,25.8985426229508
"20",2021-05-16 18:09:30,"CT_328",28.79,31084,40478.8,25.8618,25.8682426229508
"21",2021-05-16 18:10:00,"CT_328",28.78,31084,40486.5,25.8673,25.8737426229508
"22",2021-05-16 18:10:30,"CT_328",28.79,31084,40478.8,25.8618,25.8682426229508
"23",2021-05-16 18:11:00,"CT_328",28.79,31156.4,40573.2,25.9288,25.9352426229508
"24",2021-05-16 18:11:30,"CT_328",28.78,31105,40513.9,25.8867,25.8931426229508
"25",2021-05-16 18:12:00,"CT_328",28.78,31123.7,40538.3,25.904,25.9104426229508
"26",2021-05-16 18:12:30,"CT_328",28.78,31121.4,40535.3,25.9019,25.9083426229508
"27",2021-05-16 18:13:00,"CT_328",28.78,31123.7,40538.3,25.904,25.9104426229508
"28",2021-05-16 18:13:30,"CT_328",28.79,31126,40533.6,25.9007,25.9071426229508
"29",2021-05-16 18:14:00,"CT_328",28.79,31133,40542.7,25.9072,25.9136426229508
"30",2021-05-16 18:14:30,"CT_328",28.79,31077,40469.7,25.8553,25.8617426229508
"31",2021-05-16 18:15:00,"CT_328",28.79,31060.8,40448.6,25.8404,25.8468426229508
"32",2021-05-16 18:15:30,"CT_328",28.79,31086.4,40482,25.864,25.8704426229508
"33",2021-05-16 18:16:00,"CT_328",28.79,31063.1,40451.6,25.8425,25.8489426229508
"34",2021-05-16 18:16:30,"CT_328",28.79,31032.9,40412.2,25.8145,25.8209426229508
"35",2021-05-16 18:17:00,"CT_328",28.79,31025.9,40403.1,25.8081,25.8145426229508
"36",2021-05-16 18:17:30,"CT_328",28.78,31014.3,40395.6,25.8027,25.8091426229508
"37",2021-05-16 18:18:00,"CT_328",28.78,31007.3,40386.5,25.7963,25.8027426229508
"38",2021-05-16 18:18:30,"CT_328",28.78,30942.5,40301.9,25.7363,25.7427426229508
"39",2021-05-16 18:19:00,"CT_328",28.77,30921.7,40282.4,25.7225,25.7289426229508
"40",2021-05-16 18:19:30,"CT_328",28.77,30930.9,40294.4,25.731,25.7374426229508
"41",2021-05-16 18:20:00,"CT_328",28.77,30903.2,40258.3,25.7054,25.7118426229508
"42",2021-05-16 18:20:30,"CT_328",28.77,30887.1,40237.3,25.6905,25.6969426229508
"43",2021-05-16 18:21:00,"CT_328",28.78,30861.8,40196.7,25.6617,25.6681426229508
"44",2021-05-16 18:21:30,"CT_328",28.79,30896.3,40234.1,25.6882,25.6946426229508
"45",2021-05-16 18:22:00,"CT_328",28.78,30685.4,39966.6,25.4986,25.5050426229508
"46",2021-05-16 18:22:30,"CT_328",28.77,30651.3,39929.7,25.4725,25.4789426229508
"47",2021-05-16 18:23:00,"CT_328",28.77,30644.5,39920.9,25.4662,25.4726426229508
"48",2021-05-16 18:23:30,"CT_328",28.78,30612.7,39871.8,25.4315,25.4379426229508
"49",2021-05-16 18:24:00,"CT_328",28.78,30583.2,39833.4,25.4042,25.4106426229508
"50",2021-05-16 18:24:30,"CT_328",28.78,30580.9,39830.4,25.4021,25.4085426229508
"51",2021-05-16 18:25:00,"CT_328",28.77,30562.8,39814.3,25.3907,25.3971426229508
"52",2021-05-16 18:25:30,"CT_328",28.77,30544.7,39790.7,25.374,25.3804426229508
"53",2021-05-16 18:26:00,"CT_328",28.77,39505.9,51483.2,33.8295,33.8359426229508
"54",2021-05-16 18:26:30,"CT_328",28.78,39498.8,51464.3,33.8155,33.8219426229508
"55",2021-05-16 18:27:00,"CT_328",28.78,39505.9,51473.6,33.8224,33.8288426229508
"56",2021-05-16 18:27:30,"CT_328",28.78,39498.8,51464.3,33.8155,33.8219426229508
"57",2021-05-16 18:28:00,"CT_328",28.77,39491.7,51464.7,33.8158,33.8222426229508
"58",2021-05-16 18:28:30,"CT_328",28.77,39353.4,51284.2,33.6826,33.6890426229508
