"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-16 18:04:10,"CT_355",28.59,44376.6,53602.4,35.3993,34.7077333333333
"2",2021-05-16 18:09:10,"CT_355",28.59,44393.1,53622.3,35.4142,34.7226333333333
"3",2021-05-16 18:14:10,"CT_355",28.56,44343.8,53593,35.3923,34.7007333333333
"4",2021-05-16 18:19:10,"CT_355",28.54,44218.3,53461.2,35.2944,34.6028333333333
"5",2021-05-16 18:24:10,"CT_355",28.5,44153,53422.4,35.2655,34.5739333333333
"6",2021-05-16 18:29:10,"CT_355",28.52,44212.8,53474.7,35.3044,34.6128333333333
"7",2021-05-16 18:34:10,"CT_355",28.49,44163.9,53445.7,35.2828,34.5912333333333
"8",2021-05-16 18:39:10,"CT_355",28.49,44147.6,53425.9,35.2682,34.5766333333333
"9",2021-05-16 18:44:10,"CT_355",28.46,44082.5,53377.2,35.232,34.5404333333333
"10",2021-05-16 18:49:10,"CT_355",28.46,44060.9,53351,35.2125,34.5209333333333
"11",2021-05-16 18:54:10,"CT_355",28.42,43974.4,53286.3,35.1645,34.4729333333333
"12",2021-05-16 18:59:10,"CT_355",28.43,43996,53302.5,35.1765,34.4849333333333
"13",2021-05-16 19:04:10,"CT_355",28.41,43882.9,53185.3,35.0895,34.3979333333333
"14",2021-05-16 19:09:10,"CT_355",28.41,44001.4,53329.1,35.1963,34.5047333333333
"15",2021-05-16 19:14:10,"CT_355",28.39,43985.2,53329.6,35.1966,34.5050333333333
"16",2021-05-16 19:19:10,"CT_355",28.37,43882.9,53225.5,35.1193,34.4277333333333
"17",2021-05-16 19:24:10,"CT_355",28.37,43904.4,53251.6,35.1387,34.4471333333333
"18",2021-05-16 19:29:10,"CT_355",28.33,43764.9,53122.3,35.0427,34.3511333333333
"19",2021-05-16 19:34:10,"CT_355",28.35,43786.3,53128.2,35.0471,34.3555333333333
"20",2021-05-16 19:39:10,"CT_355",28.33,43781,53141.9,35.0572,34.3656333333333
"21",2021-05-16 19:44:10,"CT_355",28.36,43872.2,53222.5,35.1171,34.4255333333333
"22",2021-05-16 19:49:10,"CT_355",28.36,43866.8,53216,35.1122,34.4206333333333
"23",2021-05-16 19:54:10,"CT_355",28.35,43877.5,53239,35.1294,34.4378333333333
"24",2021-05-16 19:59:10,"CT_355",28.32,43759.6,53125.9,35.0454,34.3538333333333
"25",2021-05-16 20:04:10,"CT_355",28.33,43807.8,53174.4,35.0814,34.3898333333333
"26",2021-05-16 20:09:10,"CT_355",28.32,43775.6,53145.3,35.0598,34.3682333333333
"27",2021-05-16 20:14:10,"CT_355",28.32,43732.8,53093.3,35.0212,34.3296333333333
"28",2021-05-16 20:19:10,"CT_355",28.32,43679.5,53028.5,34.9731,34.2815333333333
"29",2021-05-16 20:24:10,"CT_355",28.32,43738.2,53099.9,35.026,34.3344333333333
"30",2021-05-16 20:29:10,"CT_355",28.3,43658.1,53022.5,34.9687,34.2771333333333
"31",2021-05-16 20:34:10,"CT_355",28.3,43631.5,52990.2,34.9446,34.2530333333333
"32",2021-05-16 20:39:10,"CT_355",28.28,43626.2,53003.8,34.9547,34.2631333333333
"33",2021-05-16 20:44:10,"CT_355",28.27,43631.5,53020.2,34.967,34.2754333333333
"34",2021-05-16 20:49:10,"CT_355",28.27,43599.6,52981.4,34.9382,34.2466333333333
