"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-16 18:00:00,"CT_336",28.7,43638.5,53350.6,35.2122,34.9379508196721
"2",2021-05-16 18:00:30,"CT_336",28.7,43671.7,53391.2,35.2424,34.9681508196721
"3",2021-05-16 18:01:00,"CT_336",28.7,43601.2,53304.9,35.1783,34.9040508196721
"4",2021-05-16 18:01:30,"CT_336",28.7,43634.4,53345.5,35.2085,34.9342508196721
"5",2021-05-16 18:02:00,"CT_336",28.7,43613.6,53320.1,35.1896,34.9153508196721
"6",2021-05-16 18:02:30,"CT_336",28.7,43621.9,53330.2,35.1971,34.9228508196721
"7",2021-05-16 18:03:00,"CT_336",28.7,43659.2,53375.9,35.231,34.9567508196721
"8",2021-05-16 18:03:30,"CT_336",28.69,43621.9,53340.3,35.2046,34.9303508196721
"9",2021-05-16 18:04:00,"CT_336",28.7,43634.4,53345.5,35.2085,34.9342508196721
"10",2021-05-16 18:04:30,"CT_336",28.7,43634.4,53345.5,35.2085,34.9342508196721
"11",2021-05-16 18:05:00,"CT_336",28.7,43621.9,53330.2,35.1971,34.9228508196721
"12",2021-05-16 18:05:30,"CT_336",28.69,43646.8,53370.8,35.2272,34.9529508196721
"13",2021-05-16 18:06:00,"CT_336",28.7,43634.4,53345.5,35.2085,34.9342508196721
"14",2021-05-16 18:06:30,"CT_336",28.7,43634.4,53345.5,35.2085,34.9342508196721
"15",2021-05-16 18:07:00,"CT_336",28.7,43609.5,53315.1,35.1858,34.9115508196721
"16",2021-05-16 18:07:30,"CT_336",28.7,43634.4,53345.5,35.2085,34.9342508196721
"17",2021-05-16 18:08:00,"CT_336",28.7,43609.5,53315.1,35.1858,34.9115508196721
"18",2021-05-16 18:08:30,"CT_336",28.7,43609.5,53315.1,35.1858,34.9115508196721
"19",2021-05-16 18:09:00,"CT_336",28.69,43621.9,53340.3,35.2046,34.9303508196721
"20",2021-05-16 18:09:30,"CT_336",28.69,43634.4,53355.6,35.2159,34.9416508196721
"21",2021-05-16 18:10:00,"CT_336",28.7,43634.4,53345.5,35.2085,34.9342508196721
"22",2021-05-16 18:10:30,"CT_336",28.69,43584.6,53294.6,35.1706,34.8963508196721
"23",2021-05-16 18:11:00,"CT_336",28.69,43609.5,53325.1,35.1933,34.9190508196721
"24",2021-05-16 18:11:30,"CT_336",28.69,43597.1,53309.9,35.182,34.9077508196721
"25",2021-05-16 18:12:00,"CT_336",28.69,43584.6,53294.6,35.1706,34.8963508196721
"26",2021-05-16 18:12:30,"CT_336",28.69,43572.2,53279.4,35.1593,34.8850508196721
"27",2021-05-16 18:13:00,"CT_336",28.7,43609.5,53315.1,35.1858,34.9115508196721
"28",2021-05-16 18:13:30,"CT_336",28.7,43584.6,53284.6,35.1632,34.8889508196721
"29",2021-05-16 18:14:00,"CT_336",28.7,43609.5,53315.1,35.1858,34.9115508196721
"30",2021-05-16 18:14:30,"CT_336",28.7,43630.2,53340.4,35.2046,34.9303508196721
"31",2021-05-16 18:15:00,"CT_336",28.7,43621.9,53330.2,35.1971,34.9228508196721
"32",2021-05-16 18:15:30,"CT_336",28.69,43597.1,53309.9,35.182,34.9077508196721
"33",2021-05-16 18:16:00,"CT_336",28.69,43617.8,53335.3,35.2008,34.9265508196721
"34",2021-05-16 18:16:30,"CT_336",28.7,43584.6,53284.6,35.1632,34.8889508196721
"35",2021-05-16 18:17:00,"CT_336",28.7,43584.6,53284.6,35.1632,34.8889508196721
"36",2021-05-16 18:17:30,"CT_336",28.69,43630.2,53350.4,35.2121,34.9378508196721
"37",2021-05-16 18:18:00,"CT_336",28.7,43584.6,53284.6,35.1632,34.8889508196721
"38",2021-05-16 18:18:30,"CT_336",28.69,43572.2,53279.4,35.1593,34.8850508196721
"39",2021-05-16 18:19:00,"CT_336",28.69,43597.1,53309.9,35.182,34.9077508196721
"40",2021-05-16 18:19:30,"CT_336",28.69,43584.6,53294.6,35.1706,34.8963508196721
"41",2021-05-16 18:20:00,"CT_336",28.69,43605.3,53319.9,35.1895,34.9152508196721
"42",2021-05-16 18:20:30,"CT_336",28.69,43605.3,53319.9,35.1895,34.9152508196721
"43",2021-05-16 18:21:00,"CT_336",28.69,43642.6,53365.6,35.2234,34.9491508196721
"44",2021-05-16 18:21:30,"CT_336",28.69,43547.4,53249,35.1368,34.8625508196721
"45",2021-05-16 18:22:00,"CT_336",28.69,43559.8,53264.2,35.1481,34.8738508196721
"46",2021-05-16 18:22:30,"CT_336",28.7,43592.9,53294.7,35.1707,34.8964508196721
"47",2021-05-16 18:23:00,"CT_336",28.69,43559.8,53264.2,35.1481,34.8738508196721
"48",2021-05-16 18:23:30,"CT_336",28.69,43572.2,53279.4,35.1593,34.8850508196721
"49",2021-05-16 18:24:00,"CT_336",28.7,43597.1,53299.9,35.1745,34.9002508196721
"50",2021-05-16 18:24:30,"CT_336",28.69,43584.6,53294.6,35.1706,34.8963508196721
"51",2021-05-16 18:25:00,"CT_336",28.69,43630.2,53350.4,35.2121,34.9378508196721
"52",2021-05-16 18:25:30,"CT_336",28.69,43559.8,53264.2,35.1481,34.8738508196721
"53",2021-05-16 18:26:00,"CT_336",28.69,43559.8,53264.2,35.1481,34.8738508196721
"54",2021-05-16 18:26:30,"CT_336",28.7,43572.2,53269.4,35.1519,34.8776508196721
"55",2021-05-16 18:27:00,"CT_336",28.69,43580.5,53289.6,35.1669,34.8926508196721
"56",2021-05-16 18:27:30,"CT_336",28.7,43580.5,53279.5,35.1594,34.8851508196721
"57",2021-05-16 18:28:00,"CT_336",28.7,43605.3,53309.9,35.182,34.9077508196721
"58",2021-05-16 18:28:30,"CT_336",28.7,43568.1,53264.4,35.1482,34.8739508196721
"59",2021-05-16 18:29:00,"CT_336",28.7,43559.8,53254.2,35.1406,34.8663508196721
"60",2021-05-16 18:29:30,"CT_336",28.69,43605.3,53319.9,35.1895,34.9152508196721
"61",2021-05-16 18:30:00,"CT_336",28.69,43535,53233.8,35.1255,34.8512508196721
"62",2021-05-16 18:30:30,"CT_336",28.69,43559.8,53264.2,35.1481,34.8738508196721
"63",2021-05-16 18:31:00,"CT_336",28.69,43535,53233.8,35.1255,34.8512508196721
"64",2021-05-16 18:31:30,"CT_336",28.69,43559.8,53264.2,35.1481,34.8738508196721
"65",2021-05-16 18:32:00,"CT_336",28.69,43580.5,53289.6,35.1669,34.8926508196721
"66",2021-05-16 18:32:30,"CT_336",28.69,43580.5,53289.6,35.1669,34.8926508196721
"67",2021-05-16 18:33:00,"CT_336",28.69,43555.7,53259.2,35.1443,34.8700508196721
"68",2021-05-16 18:33:30,"CT_336",28.69,43555.7,53259.2,35.1443,34.8700508196721
"69",2021-05-16 18:34:00,"CT_336",28.69,43530.9,53228.8,35.1218,34.8475508196721
"70",2021-05-16 18:34:30,"CT_336",28.69,43555.7,53259.2,35.1443,34.8700508196721
"71",2021-05-16 18:35:00,"CT_336",28.69,43568.1,53274.4,35.1556,34.8813508196721
"72",2021-05-16 18:35:30,"CT_336",28.69,43580.5,53289.6,35.1669,34.8926508196721
"73",2021-05-16 18:36:00,"CT_336",28.69,43543.3,53244,35.1331,34.8588508196721
"74",2021-05-16 18:36:30,"CT_336",28.69,43568.1,53274.4,35.1556,34.8813508196721
"75",2021-05-16 18:37:00,"CT_336",28.69,43568.1,53274.4,35.1556,34.8813508196721
"76",2021-05-16 18:37:30,"CT_336",28.69,43530.9,53228.8,35.1218,34.8475508196721
"77",2021-05-16 18:38:00,"CT_336",28.69,43497.9,53188.4,35.0918,34.8175508196721
"78",2021-05-16 18:38:30,"CT_336",28.69,43555.7,53259.2,35.1443,34.8700508196721
"79",2021-05-16 18:39:00,"CT_336",28.69,43543.3,53244,35.1331,34.8588508196721
"80",2021-05-16 18:39:30,"CT_336",28.69,43555.7,53259.2,35.1443,34.8700508196721
"81",2021-05-16 18:40:00,"CT_336",28.69,43555.7,53259.2,35.1443,34.8700508196721
"82",2021-05-16 18:40:30,"CT_336",28.69,43543.3,53244,35.1331,34.8588508196721
"83",2021-05-16 18:41:00,"CT_336",28.69,43568.1,53274.4,35.1556,34.8813508196721
"84",2021-05-16 18:41:30,"CT_336",28.69,43576.4,53284.5,35.1632,34.8889508196721
"85",2021-05-16 18:42:00,"CT_336",28.69,43543.3,53244,35.1331,34.8588508196721
"86",2021-05-16 18:42:30,"CT_336",28.69,43568.1,53274.4,35.1556,34.8813508196721
"87",2021-05-16 18:43:00,"CT_336",28.69,43506.1,53198.4,35.0992,34.8249508196721
"88",2021-05-16 18:43:30,"CT_336",28.69,43568.1,53274.4,35.1556,34.8813508196721
