"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-16 18:00:00,"CT_354",29.02,41059.8,54160.6,35.8148,36.0488737704918
"2",2021-05-16 18:00:30,"CT_354",29.02,41044.9,54141,35.8001,36.0341737704918
"3",2021-05-16 18:01:00,"CT_354",29.02,41026.3,54116.4,35.7818,36.0158737704918
"4",2021-05-16 18:01:30,"CT_354",29.02,41033.7,54126.2,35.7891,36.0231737704918
"5",2021-05-16 18:02:00,"CT_354",29.01,41004,54097.1,35.7674,36.0014737704918
"6",2021-05-16 18:02:30,"CT_354",29.01,41022.6,54121.6,35.7857,36.0197737704918
"7",2021-05-16 18:03:00,"CT_354",29.01,41033.7,54136.3,35.7966,36.0306737704918
"8",2021-05-16 18:03:30,"CT_354",29.02,41011.4,54096.7,35.7671,36.0011737704918
"9",2021-05-16 18:04:00,"CT_354",29.02,41018.8,54106.5,35.7744,36.0084737704918
"10",2021-05-16 18:04:30,"CT_354",29.02,40981.6,54057.3,35.7378,35.9718737704918
"11",2021-05-16 18:05:00,"CT_354",29.01,41030,54131.4,35.793,36.0270737704918
"12",2021-05-16 18:05:30,"CT_354",29.02,41018.8,54106.5,35.7744,36.0084737704918
"13",2021-05-16 18:06:00,"CT_354",29.02,41030,54121.3,35.7854,36.0194737704918
"14",2021-05-16 18:06:30,"CT_354",29.02,41007.7,54091.8,35.7635,35.9975737704918
"15",2021-05-16 18:07:00,"CT_354",29.02,41004,54086.9,35.7599,35.9939737704918
"16",2021-05-16 18:07:30,"CT_354",29.02,41015.1,54101.6,35.7708,36.0048737704918
"17",2021-05-16 18:08:00,"CT_354",29.02,41015.1,54101.6,35.7708,36.0048737704918
"18",2021-05-16 18:08:30,"CT_354",29.02,41056.1,54155.7,35.8111,36.0451737704918
"19",2021-05-16 18:09:00,"CT_354",29.02,41052.4,54150.9,35.8075,36.0415737704918
"20",2021-05-16 18:09:30,"CT_354",29.02,40996.5,54077,35.7525,35.9865737704918
"21",2021-05-16 18:10:00,"CT_354",29.02,41030,54121.3,35.7854,36.0194737704918
"22",2021-05-16 18:10:30,"CT_354",29.02,41030,54121.3,35.7854,36.0194737704918
"23",2021-05-16 18:11:00,"CT_354",29.02,41044.9,54141,35.8001,36.0341737704918
"24",2021-05-16 18:11:30,"CT_354",29.02,41030,54121.3,35.7854,36.0194737704918
"25",2021-05-16 18:12:00,"CT_354",29.02,41004,54086.9,35.7599,35.9939737704918
"26",2021-05-16 18:12:30,"CT_354",29.02,41033.7,54126.2,35.7891,36.0231737704918
"27",2021-05-16 18:13:00,"CT_354",29.02,41030,54121.3,35.7854,36.0194737704918
"28",2021-05-16 18:13:30,"CT_354",29.02,41018.8,54106.5,35.7744,36.0084737704918
"29",2021-05-16 18:14:00,"CT_354",29.02,41018.8,54106.5,35.7744,36.0084737704918
"30",2021-05-16 18:14:30,"CT_354",29.02,40992.8,54072.1,35.7488,35.9828737704918
"31",2021-05-16 18:15:00,"CT_354",29.02,41011.4,54096.7,35.7671,36.0011737704918
"32",2021-05-16 18:15:30,"CT_354",29.02,40989.1,54067.2,35.7452,35.9792737704918
"33",2021-05-16 18:16:00,"CT_354",29.02,41015.1,54101.6,35.7708,36.0048737704918
"34",2021-05-16 18:16:30,"CT_354",29.02,41044.9,54141,35.8001,36.0341737704918
