"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-16 18:00:00,"CT_334",28.83,39736.1,53551.8,35.3617,35.5245721311475
"2",2021-05-16 18:00:30,"CT_334",28.83,39809.2,53650.5,35.4351,35.5979721311475
"3",2021-05-16 18:01:00,"CT_334",28.81,39127.6,52750.3,34.7667,34.9295721311475
"4",2021-05-16 18:01:30,"CT_334",28.81,39555.9,53328.6,35.1959,35.3587721311475
"5",2021-05-16 18:02:00,"CT_334",28.81,39587,53370.6,35.2271,35.3899721311475
"6",2021-05-16 18:02:30,"CT_334",28.81,39473.1,53216.8,35.1129,35.2757721311475
"7",2021-05-16 18:03:00,"CT_334",28.8,39628.5,53436.7,35.2762,35.4390721311475
"8",2021-05-16 18:03:30,"CT_334",28.81,39774.4,53623.7,35.4151,35.5779721311475
"9",2021-05-16 18:04:00,"CT_334",28.81,39767.4,53614.2,35.4081,35.5709721311475
"10",2021-05-16 18:04:30,"CT_334",28.81,39812.7,53675.4,35.4536,35.6164721311475
"11",2021-05-16 18:05:00,"CT_334",28.8,39743.1,53591.5,35.3912,35.5540721311475
"12",2021-05-16 18:05:30,"CT_334",28.8,39743.1,53591.5,35.3912,35.5540721311475
"13",2021-05-16 18:06:00,"CT_334",28.8,39729.1,53572.6,35.3772,35.5400721311475
"14",2021-05-16 18:06:30,"CT_334",28.8,39791.8,53657.2,35.4401,35.6029721311475
"15",2021-05-16 18:07:00,"CT_334",28.8,39763.9,53619.6,35.4121,35.5749721311475
"16",2021-05-16 18:07:30,"CT_334",28.8,39798.8,53666.7,35.4472,35.6100721311475
"17",2021-05-16 18:08:00,"CT_334",28.8,39767.4,53624.3,35.4156,35.5784721311475
"18",2021-05-16 18:08:30,"CT_334",28.8,39812.7,53685.5,35.4611,35.6239721311475
"19",2021-05-16 18:09:00,"CT_334",28.8,39767.4,53624.3,35.4156,35.5784721311475
"20",2021-05-16 18:09:30,"CT_334",28.79,39784.8,53657.9,35.4406,35.6034721311475
"21",2021-05-16 18:10:00,"CT_334",28.79,39816.2,53700.3,35.4721,35.6349721311475
"22",2021-05-16 18:10:30,"CT_334",28.79,39816.2,53700.3,35.4721,35.6349721311475
"23",2021-05-16 18:11:00,"CT_334",28.79,39823.2,53709.8,35.4792,35.6420721311475
"24",2021-05-16 18:11:30,"CT_334",28.79,39847.6,53742.7,35.5037,35.6665721311475
"25",2021-05-16 18:12:00,"CT_334",28.79,39847.6,53742.7,35.5037,35.6665721311475
"26",2021-05-16 18:12:30,"CT_334",28.79,39823.2,53709.8,35.4792,35.6420721311475
"27",2021-05-16 18:13:00,"CT_334",28.79,39854.6,53752.2,35.5107,35.6735721311475
"28",2021-05-16 18:13:30,"CT_334",28.79,39809.2,53690.8,35.4651,35.6279721311475
"29",2021-05-16 18:14:00,"CT_334",28.78,39304.9,53019.6,34.9665,35.1293721311475
"30",2021-05-16 18:14:30,"CT_334",28.78,39294.7,53005.8,34.9563,35.1191721311475
"31",2021-05-16 18:15:00,"CT_334",28.78,39763.9,53639.7,35.4271,35.5899721311475
"32",2021-05-16 18:15:30,"CT_334",28.78,39802.3,53691.6,35.4657,35.6285721311475
"33",2021-05-16 18:16:00,"CT_334",28.78,39795.3,53682.2,35.4587,35.6215721311475
