"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-16 18:00:00,"CT_322",28.63,39140.4,56708.2,37.7206,36.8061854166667
"2",2021-05-16 18:00:30,"CT_322",28.62,39140.4,56718.9,37.7286,36.8141854166667
"3",2021-05-16 18:01:00,"CT_322",28.62,39140.4,56718.9,37.7286,36.8141854166667
"4",2021-05-16 18:01:30,"CT_322",28.62,39126.2,56698.3,37.7131,36.7986854166667
"5",2021-05-16 18:02:00,"CT_322",28.62,39126.2,56698.3,37.7131,36.7986854166667
"6",2021-05-16 18:02:30,"CT_322",28.61,39119.1,56698.7,37.7134,36.7989854166667
"7",2021-05-16 18:03:00,"CT_322",28.61,39104.9,56678.1,37.6979,36.7834854166667
"8",2021-05-16 18:03:30,"CT_322",28.61,39133.3,56719.3,37.7289,36.8144854166667
"9",2021-05-16 18:04:00,"CT_322",28.61,39144,56734.8,37.7406,36.8261854166667
"10",2021-05-16 18:04:30,"CT_322",28.61,39083.6,56647.2,37.6747,36.7602854166667
"11",2021-05-16 18:05:00,"CT_322",28.61,39115.6,56693.6,37.7096,36.7951854166667
"12",2021-05-16 18:05:30,"CT_322",28.61,39115.6,56693.6,37.7096,36.7951854166667
"13",2021-05-16 18:06:00,"CT_322",28.61,39133.3,56719.3,37.7289,36.8144854166667
"14",2021-05-16 18:06:30,"CT_322",28.61,39108.4,56683.2,37.7018,36.7873854166667
"15",2021-05-16 18:07:00,"CT_322",28.61,39115.6,56693.6,37.7096,36.7951854166667
"16",2021-05-16 18:07:30,"CT_322",28.61,39094.2,56662.6,37.6863,36.7718854166667
"17",2021-05-16 18:08:00,"CT_322",28.59,39115.6,56715,37.7257,36.8112854166667
"18",2021-05-16 18:08:30,"CT_322",28.59,39101.3,56694.3,37.7101,36.7956854166667
"19",2021-05-16 18:09:00,"CT_322",28.59,39080,56663.3,37.6869,36.7724854166667
"20",2021-05-16 18:09:30,"CT_322",28.59,39101.3,56694.3,37.7101,36.7956854166667
"21",2021-05-16 18:10:00,"CT_322",28.59,39115.6,56715,37.7257,36.8112854166667
"22",2021-05-16 18:10:30,"CT_322",28.59,39119.1,56720.1,37.7295,36.8150854166667
"23",2021-05-16 18:11:00,"CT_322",28.59,39101.3,56694.3,37.7101,36.7956854166667
"24",2021-05-16 18:11:30,"CT_322",28.59,39104.9,56699.5,37.714,36.7995854166667
"25",2021-05-16 18:12:00,"CT_322",28.58,39108.4,56715.3,37.7259,36.8114854166667
"26",2021-05-16 18:12:30,"CT_322",28.58,39069.4,56658.6,37.6833,36.7688854166667
"27",2021-05-16 18:13:00,"CT_322",28.58,39094.2,56694.6,37.7104,36.7959854166667
"28",2021-05-16 18:13:30,"CT_322",28.58,39119.1,56730.8,37.7376,36.8231854166667
"29",2021-05-16 18:14:00,"CT_322",28.58,39090.7,56689.6,37.7066,36.7921854166667
"30",2021-05-16 18:14:30,"CT_322",28.58,39129.8,56746.4,37.7492,36.8347854166667
"31",2021-05-16 18:15:00,"CT_322",28.57,39104.9,56720.9,37.7301,36.8156854166667
"32",2021-05-16 18:15:30,"CT_322",28.58,39094.2,56694.6,37.7104,36.7959854166667
"33",2021-05-16 18:16:00,"CT_322",28.57,39055.2,56648.7,37.6759,36.7614854166667
"34",2021-05-16 18:16:30,"CT_322",28.57,39080,56684.7,37.7029,36.7884854166667
"35",2021-05-16 18:17:00,"CT_322",28.57,39062.3,56659,37.6836,36.7691854166667
"36",2021-05-16 18:17:30,"CT_322",28.57,39083.6,56690,37.7069,36.7924854166667
"37",2021-05-16 18:18:00,"CT_322",28.56,39073,56685.3,37.7033,36.7888854166667
"38",2021-05-16 18:18:30,"CT_322",28.56,39065.9,56674.9,37.6956,36.7811854166667
"39",2021-05-16 18:19:00,"CT_322",28.56,39065.9,56674.9,37.6956,36.7811854166667
"40",2021-05-16 18:19:30,"CT_322",28.56,39065.9,56674.9,37.6956,36.7811854166667
"41",2021-05-16 18:20:00,"CT_322",28.56,39069.4,56680,37.6994,36.7849854166667
"42",2021-05-16 18:20:30,"CT_322",28.56,39044.6,56644,37.6723,36.7578854166667
"43",2021-05-16 18:21:00,"CT_322",28.56,39044.6,56644,37.6723,36.7578854166667
"44",2021-05-16 18:21:30,"CT_322",28.55,39034,56639.3,37.6688,36.7543854166667
"45",2021-05-16 18:22:00,"CT_322",28.55,39090.7,56721.7,37.7307,36.8162854166667
"46",2021-05-16 18:22:30,"CT_322",28.55,39097.8,56732,37.7384,36.8239854166667
"47",2021-05-16 18:23:00,"CT_322",28.55,39034,56639.3,37.6688,36.7543854166667
"48",2021-05-16 18:23:30,"CT_322",28.55,39016.3,56613.6,37.6495,36.7350854166667
"49",2021-05-16 18:24:00,"CT_322",28.55,39009.2,56603.3,37.6417,36.7272854166667
"50",2021-05-16 18:24:30,"CT_322",28.55,39023.3,56623.7,37.6571,36.7426854166667
"51",2021-05-16 18:25:00,"CT_322",28.53,39016.3,56635,37.6656,36.7511854166667
"52",2021-05-16 18:25:30,"CT_322",28.53,39023.3,56645.1,37.6732,36.7587854166667
"53",2021-05-16 18:26:00,"CT_322",28.53,39009.2,56624.6,37.6578,36.7433854166667
"54",2021-05-16 18:26:30,"CT_322",28.53,39041,56670.9,37.6925,36.7780854166667
"55",2021-05-16 18:27:00,"CT_322",28.53,39101.3,56758.5,37.7584,36.8439854166667
