"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-16 18:00:00,"CT_347",28.54,40934.9,52924.3,34.8958,34.9606147540984
"2",2021-05-16 18:00:30,"CT_347",28.53,40949.9,52953.7,34.9176,34.9824147540984
"3",2021-05-16 18:01:00,"CT_347",28.53,40949.9,52953.7,34.9176,34.9824147540984
"4",2021-05-16 18:01:30,"CT_347",28.53,40927.3,52924.5,34.8959,34.9607147540984
"5",2021-05-16 18:02:00,"CT_347",28.53,40934.9,52934.3,34.9032,34.9680147540984
"6",2021-05-16 18:02:30,"CT_347",28.53,40912.3,52905,34.8815,34.9463147540984
"7",2021-05-16 18:03:00,"CT_347",28.53,40934.9,52934.3,34.9032,34.9680147540984
"8",2021-05-16 18:03:30,"CT_347",28.53,40983.8,52997.6,34.9502,35.0150147540984
"9",2021-05-16 18:04:00,"CT_347",28.53,40938.6,52939.1,34.9068,34.9716147540984
"10",2021-05-16 18:04:30,"CT_347",28.53,40938.6,52939.1,34.9068,34.9716147540984
"11",2021-05-16 18:05:00,"CT_347",28.53,40897.3,52885.6,34.8671,34.9319147540984
"12",2021-05-16 18:05:30,"CT_347",28.53,40953.7,52958.6,34.9213,34.9861147540984
"13",2021-05-16 18:06:00,"CT_347",28.53,40934.9,52934.3,34.9032,34.9680147540984
"14",2021-05-16 18:06:30,"CT_347",28.53,40901,52890.4,34.8706,34.9354147540984
"15",2021-05-16 18:07:00,"CT_347",28.53,40934.9,52934.3,34.9032,34.9680147540984
"16",2021-05-16 18:07:30,"CT_347",28.53,40904.8,52895.3,34.8743,34.9391147540984
"17",2021-05-16 18:08:00,"CT_347",28.53,40901,52890.4,34.8706,34.9354147540984
"18",2021-05-16 18:08:30,"CT_347",28.53,40874.7,52856.3,34.8454,34.9102147540984
"19",2021-05-16 18:09:00,"CT_347",28.52,40923.6,52929.7,34.8998,34.9646147540984
"20",2021-05-16 18:09:30,"CT_347",28.52,40916.1,52919.9,34.8926,34.9574147540984
"21",2021-05-16 18:10:00,"CT_347",28.52,40923.6,52929.7,34.8998,34.9646147540984
"22",2021-05-16 18:10:30,"CT_347",28.52,40980,53002.7,34.954,35.0188147540984
"23",2021-05-16 18:11:00,"CT_347",28.52,40949.9,52963.7,34.925,34.9898147540984
"24",2021-05-16 18:11:30,"CT_347",28.52,40931.1,52939.4,34.907,34.9718147540984
"25",2021-05-16 18:12:00,"CT_347",28.52,40938.6,52949.1,34.9142,34.9790147540984
"26",2021-05-16 18:12:30,"CT_347",28.52,40901,52900.4,34.878,34.9428147540984
"27",2021-05-16 18:13:00,"CT_347",28.52,40931.1,52939.4,34.907,34.9718147540984
"28",2021-05-16 18:13:30,"CT_347",28.52,40942.4,52954,34.9178,34.9826147540984
"29",2021-05-16 18:14:00,"CT_347",28.52,40916.1,52919.9,34.8926,34.9574147540984
"30",2021-05-16 18:14:30,"CT_347",28.52,40976.3,52997.9,34.9504,35.0152147540984
"31",2021-05-16 18:15:00,"CT_347",28.52,40942.4,52954,34.9178,34.9826147540984
"32",2021-05-16 18:15:30,"CT_347",28.52,40942.4,52954,34.9178,34.9826147540984
"33",2021-05-16 18:16:00,"CT_347",28.5,40908.5,52930.1,34.9001,34.9649147540984
"34",2021-05-16 18:16:30,"CT_347",28.5,40886,52900.9,34.8784,34.9432147540984
"35",2021-05-16 18:17:00,"CT_347",28.5,40927.3,52954.4,34.9181,34.9829147540984
"36",2021-05-16 18:17:30,"CT_347",28.5,40927.3,52954.4,34.9181,34.9829147540984
"37",2021-05-16 18:18:00,"CT_347",28.5,40927.3,52954.4,34.9181,34.9829147540984
"38",2021-05-16 18:18:30,"CT_347",28.5,40908.5,52930.1,34.9001,34.9649147540984
"39",2021-05-16 18:19:00,"CT_347",28.5,40908.5,52930.1,34.9001,34.9649147540984
"40",2021-05-16 18:19:30,"CT_347",28.5,40931.1,52959.4,34.9218,34.9866147540984
"41",2021-05-16 18:20:00,"CT_347",28.5,40931.1,52959.4,34.9218,34.9866147540984
"42",2021-05-16 18:20:30,"CT_347",28.5,40893.5,52910.6,34.8857,34.9505147540984
"43",2021-05-16 18:21:00,"CT_347",28.5,40912.3,52935,34.9037,34.9685147540984
"44",2021-05-16 18:21:30,"CT_347",28.49,40886,52910.9,34.8859,34.9507147540984
"45",2021-05-16 18:22:00,"CT_347",28.49,40927.3,52964.4,34.9256,34.9904147540984
"46",2021-05-16 18:22:30,"CT_347",28.5,40919.8,52944.7,34.9109,34.9757147540984
"47",2021-05-16 18:23:00,"CT_347",28.5,40927.3,52954.4,34.9181,34.9829147540984
"48",2021-05-16 18:23:30,"CT_347",28.5,40912.3,52935,34.9037,34.9685147540984
"49",2021-05-16 18:24:00,"CT_347",28.49,40912.3,52945,34.9111,34.9759147540984
"50",2021-05-16 18:24:30,"CT_347",28.49,40919.8,52954.7,34.9184,34.9832147540984
"51",2021-05-16 18:25:00,"CT_347",28.49,40904.8,52935.3,34.9039,34.9687147540984
"52",2021-05-16 18:25:30,"CT_347",28.49,40833.5,52842.9,34.8354,34.9002147540984
"53",2021-05-16 18:26:00,"CT_347",28.49,40938.6,52979.1,34.9364,35.0012147540984
"54",2021-05-16 18:26:30,"CT_347",28.48,40886,52920.9,34.8933,34.9581147540984
"55",2021-05-16 18:27:00,"CT_347",28.49,40946.1,52988.8,34.9436,35.0084147540984
"56",2021-05-16 18:27:30,"CT_347",28.49,40897.3,52925.6,34.8967,34.9615147540984
"57",2021-05-16 18:28:00,"CT_347",28.49,40912.3,52945,34.9111,34.9759147540984
"58",2021-05-16 18:28:30,"CT_347",28.49,40908.5,52940.1,34.9075,34.9723147540984
"59",2021-05-16 18:29:00,"CT_347",28.48,40912.3,52955,34.9186,34.9834147540984
