"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-16 18:00:00,"CT_337",29.16,42660.2,57285.7,38.1548,37.9664655737705
"2",2021-05-16 18:00:30,"CT_337",29.16,42623.6,57236.5,38.1178,37.9294655737705
"3",2021-05-16 18:01:00,"CT_337",29.16,42623.6,57236.5,38.1178,37.9294655737705
"4",2021-05-16 18:01:30,"CT_337",29.16,42603.2,57209,38.0971,37.9087655737705
"5",2021-05-16 18:02:00,"CT_337",29.16,42619.5,57230.9,38.1136,37.9252655737705
"6",2021-05-16 18:02:30,"CT_337",29.16,42639.8,57258.2,38.1342,37.9458655737705
"7",2021-05-16 18:03:00,"CT_337",29.16,42623.6,57236.5,38.1178,37.9294655737705
"8",2021-05-16 18:03:30,"CT_337",29.16,42639.8,57258.2,38.1342,37.9458655737705
"9",2021-05-16 18:04:00,"CT_337",29.16,42623.6,57236.5,38.1178,37.9294655737705
"10",2021-05-16 18:04:30,"CT_337",29.16,42595.1,57198.1,38.0889,37.9005655737705
"11",2021-05-16 18:05:00,"CT_337",29.16,42603.2,57209,38.0971,37.9087655737705
"12",2021-05-16 18:05:30,"CT_337",29.16,42656.1,57280.2,38.1507,37.9623655737705
"13",2021-05-16 18:06:00,"CT_337",29.16,42607.3,57214.5,38.1013,37.9129655737705
"14",2021-05-16 18:06:30,"CT_337",29.16,42615.4,57225.4,38.1095,37.9211655737705
"15",2021-05-16 18:07:00,"CT_337",29.16,42595.1,57198.1,38.0889,37.9005655737705
"16",2021-05-16 18:07:30,"CT_337",29.16,42631.7,57247.3,38.126,37.9376655737705
"17",2021-05-16 18:08:00,"CT_337",29.16,42623.6,57236.5,38.1178,37.9294655737705
"18",2021-05-16 18:08:30,"CT_337",29.16,42639.8,57258.2,38.1342,37.9458655737705
"19",2021-05-16 18:09:00,"CT_337",29.15,42623.6,57247.2,38.1258,37.9374655737705
"20",2021-05-16 18:09:30,"CT_337",29.15,42619.5,57241.6,38.1217,37.9333655737705
"21",2021-05-16 18:10:00,"CT_337",29.15,42623.6,57247.2,38.1258,37.9374655737705
"22",2021-05-16 18:10:30,"CT_337",29.15,42639.8,57269,38.1423,37.9539655737705
"23",2021-05-16 18:11:00,"CT_337",29.16,42603.2,57209,38.0971,37.9087655737705
"24",2021-05-16 18:11:30,"CT_337",29.15,42623.6,57247.2,38.1258,37.9374655737705
"25",2021-05-16 18:12:00,"CT_337",29.15,42603.2,57219.7,38.1052,37.9168655737705
"26",2021-05-16 18:12:30,"CT_337",29.15,42639.8,57269,38.1423,37.9539655737705
"27",2021-05-16 18:13:00,"CT_337",29.15,42603.2,57219.7,38.1052,37.9168655737705
"28",2021-05-16 18:13:30,"CT_337",29.15,42607.3,57225.2,38.1093,37.9209655737705
"29",2021-05-16 18:14:00,"CT_337",29.15,42603.2,57219.7,38.1052,37.9168655737705
"30",2021-05-16 18:14:30,"CT_337",29.15,42635.8,57263.6,38.1382,37.9498655737705
"31",2021-05-16 18:15:00,"CT_337",29.15,42623.6,57247.2,38.1258,37.9374655737705
"32",2021-05-16 18:15:30,"CT_337",29.15,42639.8,57269,38.1423,37.9539655737705
"33",2021-05-16 18:16:00,"CT_337",29.15,42619.5,57241.6,38.1217,37.9333655737705
"34",2021-05-16 18:16:30,"CT_337",29.15,42635.8,57263.6,38.1382,37.9498655737705
"35",2021-05-16 18:17:00,"CT_337",29.15,42648,57280,38.1506,37.9622655737705
