"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-16 18:00:00,"CT_342",28.79,42180.9,54795.7,36.2883,35.9170786885246
"2",2021-05-16 18:00:30,"CT_342",28.79,42217.6,54843.5,36.324,35.9527786885246
"3",2021-05-16 18:01:00,"CT_342",28.79,42201.3,54822.3,36.3082,35.9369786885246
"4",2021-05-16 18:01:30,"CT_342",28.79,42197.2,54816.9,36.3042,35.9329786885246
"5",2021-05-16 18:02:00,"CT_342",28.78,42164.6,54784.8,36.2802,35.9089786885246
"6",2021-05-16 18:02:30,"CT_342",28.78,42201.3,54832.6,36.3158,35.9445786885246
"7",2021-05-16 18:03:00,"CT_342",28.79,42172.7,54785.1,36.2804,35.9091786885246
"8",2021-05-16 18:03:30,"CT_342",28.78,42197.2,54827.2,36.3119,35.9406786885246
"9",2021-05-16 18:04:00,"CT_342",28.79,42209.4,54832.8,36.316,35.9447786885246
"10",2021-05-16 18:04:30,"CT_342",28.78,42209.4,54843.1,36.3237,35.9524786885246
"11",2021-05-16 18:05:00,"CT_342",28.78,42189,54816.6,36.3039,35.9326786885246
"12",2021-05-16 18:05:30,"CT_342",28.78,42185,54811.4,36.3,35.9287786885246
"13",2021-05-16 18:06:00,"CT_342",28.78,42189,54816.6,36.3039,35.9326786885246
"14",2021-05-16 18:06:30,"CT_342",28.78,42172.7,54795.4,36.2881,35.9168786885246
"15",2021-05-16 18:07:00,"CT_342",28.78,42201.3,54832.6,36.3158,35.9445786885246
"16",2021-05-16 18:07:30,"CT_342",28.78,42172.7,54795.4,36.2881,35.9168786885246
"17",2021-05-16 18:08:00,"CT_342",28.78,42189,54816.6,36.3039,35.9326786885246
"18",2021-05-16 18:08:30,"CT_342",28.78,42164.6,54784.8,36.2802,35.9089786885246
"19",2021-05-16 18:09:00,"CT_342",28.78,42156.4,54774.1,36.2722,35.9009786885246
"20",2021-05-16 18:09:30,"CT_342",28.78,42180.9,54806,36.296,35.9247786885246
"21",2021-05-16 18:10:00,"CT_342",28.77,42176.8,54811,36.2997,35.9284786885246
"22",2021-05-16 18:10:30,"CT_342",28.78,42217.6,54853.8,36.3317,35.9604786885246
"23",2021-05-16 18:11:00,"CT_342",28.77,42189,54826.9,36.3116,35.9403786885246
"24",2021-05-16 18:11:30,"CT_342",28.77,42201.3,54842.9,36.3235,35.9522786885246
"25",2021-05-16 18:12:00,"CT_342",28.77,42193.1,54832.2,36.3156,35.9443786885246
"26",2021-05-16 18:12:30,"CT_342",28.77,42180.9,54816.3,36.3037,35.9324786885246
