"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-16 18:00:00,"CT_344",28.89,48776.6,53909.8,35.628,35.8177360655738
"2",2021-05-16 18:00:30,"CT_344",28.9,48789.1,53913.5,35.6308,35.8205360655738
"3",2021-05-16 18:01:00,"CT_344",28.9,48807.9,53934.4,35.6463,35.8360360655738
"4",2021-05-16 18:01:30,"CT_344",28.9,48833.1,53962.3,35.667,35.8567360655738
"5",2021-05-16 18:02:00,"CT_344",28.9,48833.1,53962.3,35.667,35.8567360655738
"6",2021-05-16 18:02:30,"CT_344",28.9,48845.6,53976.1,35.6773,35.8670360655738
"7",2021-05-16 18:03:00,"CT_344",28.9,48807.9,53934.4,35.6463,35.8360360655738
"8",2021-05-16 18:03:30,"CT_344",28.9,48833.1,53962.3,35.667,35.8567360655738
"9",2021-05-16 18:04:00,"CT_344",28.9,48851.9,53983.1,35.6825,35.8722360655738
"10",2021-05-16 18:04:30,"CT_344",28.9,48851.9,53983.1,35.6825,35.8722360655738
"11",2021-05-16 18:05:00,"CT_344",28.89,48814.2,53951.4,35.659,35.8487360655738
"12",2021-05-16 18:05:30,"CT_344",28.89,48858.2,54000.1,35.6953,35.8850360655738
"13",2021-05-16 18:06:00,"CT_344",28.89,48751.5,53882,35.6073,35.7970360655738
"14",2021-05-16 18:06:30,"CT_344",28.89,48720.1,53847.2,35.5814,35.7711360655738
"15",2021-05-16 18:07:00,"CT_344",28.9,48820.5,53948.3,35.6567,35.8464360655738
"16",2021-05-16 18:07:30,"CT_344",28.9,48807.9,53934.4,35.6463,35.8360360655738
"17",2021-05-16 18:08:00,"CT_344",28.89,48833.1,53972.4,35.6746,35.8643360655738
"18",2021-05-16 18:08:30,"CT_344",28.89,48889.7,54035,35.7212,35.9109360655738
"19",2021-05-16 18:09:00,"CT_344",28.89,48851.9,53993.2,35.6901,35.8798360655738
"20",2021-05-16 18:09:30,"CT_344",28.89,48820.5,53958.4,35.6642,35.8539360655738
"21",2021-05-16 18:10:00,"CT_344",28.89,48776.6,53909.8,35.628,35.8177360655738
"22",2021-05-16 18:10:30,"CT_344",28.89,48776.6,53909.8,35.628,35.8177360655738
"23",2021-05-16 18:11:00,"CT_344",28.89,48764,53895.8,35.6176,35.8073360655738
