"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-16 18:00:00,"CT_352",28.8,42112.9,52266.6,34.4085,34.4842950819672
"2",2021-05-16 18:00:30,"CT_352",28.8,42098.2,52248.3,34.395,34.4707950819672
"3",2021-05-16 18:01:00,"CT_352",28.79,42138.8,52308.6,34.4396,34.5153950819672
"4",2021-05-16 18:01:30,"CT_352",28.79,42101.9,52262.8,34.4056,34.4813950819672
"5",2021-05-16 18:02:00,"CT_352",28.79,42112.9,52276.4,34.4158,34.4915950819672
"6",2021-05-16 18:02:30,"CT_352",28.79,42087.1,52244.4,34.392,34.4677950819672
"7",2021-05-16 18:03:00,"CT_352",28.79,42072.4,52226.1,34.3785,34.4542950819672
"8",2021-05-16 18:03:30,"CT_352",28.79,42087.1,52244.4,34.392,34.4677950819672
"9",2021-05-16 18:04:00,"CT_352",28.79,42120.3,52285.6,34.4226,34.4983950819672
"10",2021-05-16 18:04:30,"CT_352",28.79,42072.4,52226.1,34.3785,34.4542950819672
"11",2021-05-16 18:05:00,"CT_352",28.79,42050.3,52198.6,34.3582,34.4339950819672
"12",2021-05-16 18:05:30,"CT_352",28.79,42083.4,52239.8,34.3886,34.4643950819672
"13",2021-05-16 18:06:00,"CT_352",28.78,42098.2,52268,34.4095,34.4852950819672
"14",2021-05-16 18:06:30,"CT_352",28.78,42083.4,52249.6,34.3959,34.4716950819672
"15",2021-05-16 18:07:00,"CT_352",28.78,42083.4,52249.6,34.3959,34.4716950819672
"16",2021-05-16 18:07:30,"CT_352",28.78,42068.7,52231.3,34.3824,34.4581950819672
"17",2021-05-16 18:08:00,"CT_352",28.78,42046.6,52203.8,34.362,34.4377950819672
"18",2021-05-16 18:08:30,"CT_352",28.78,42068.7,52231.3,34.3824,34.4581950819672
"19",2021-05-16 18:09:00,"CT_352",28.77,42061.3,52231.9,34.3828,34.4585950819672
"20",2021-05-16 18:09:30,"CT_352",28.77,42057.7,52227.4,34.3795,34.4552950819672
"21",2021-05-16 18:10:00,"CT_352",28.77,42061.3,52231.9,34.3828,34.4585950819672
"22",2021-05-16 18:10:30,"CT_352",28.77,42024.5,52186.1,34.3489,34.4246950819672
