"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-16 18:00:00,"CT_324",28.96,39026.3,55117.5,36.5287,35.57150625
"2",2021-05-16 18:00:30,"CT_324",28.96,39022.5,55112.2,36.5247,35.56750625
"3",2021-05-16 18:01:00,"CT_324",28.96,39022.5,55112.2,36.5247,35.56750625
"4",2021-05-16 18:01:30,"CT_324",28.96,39000,55080.3,36.5009,35.54370625
"5",2021-05-16 18:02:00,"CT_324",28.94,39022.5,55132.9,36.5402,35.58300625
"6",2021-05-16 18:02:30,"CT_324",28.94,39060.1,55186.1,36.5799,35.62270625
"7",2021-05-16 18:03:00,"CT_324",28.94,39045,55164.7,36.564,35.60680625
"8",2021-05-16 18:03:30,"CT_324",28.94,39018.8,55127.7,36.5362,35.57900625
"9",2021-05-16 18:04:00,"CT_324",28.94,39018.8,55127.7,36.5362,35.57900625
"10",2021-05-16 18:04:30,"CT_324",28.93,38940.2,55026.8,36.4609,35.50370625
"11",2021-05-16 18:05:00,"CT_324",28.93,39026.3,55148.6,36.5519,35.59470625
"12",2021-05-16 18:05:30,"CT_324",28.93,39022.5,55143.2,36.5479,35.59070625
"13",2021-05-16 18:06:00,"CT_324",28.93,39011.3,55127.4,36.5361,35.57890625
"14",2021-05-16 18:06:30,"CT_324",28.93,39007.5,55122,36.532,35.57480625
"15",2021-05-16 18:07:00,"CT_324",28.93,39011.3,55127.4,36.5361,35.57890625
"16",2021-05-16 18:07:30,"CT_324",28.92,38981.3,55095.3,36.5121,35.55490625
"17",2021-05-16 18:08:00,"CT_324",28.93,38981.3,55084.9,36.5043,35.54710625
"18",2021-05-16 18:08:30,"CT_324",28.93,39007.5,55122,36.532,35.57480625
"19",2021-05-16 18:09:00,"CT_324",28.93,38981.3,55084.9,36.5043,35.54710625
"20",2021-05-16 18:09:30,"CT_324",28.93,39022.5,55143.2,36.5479,35.59070625
"21",2021-05-16 18:10:00,"CT_324",28.92,38966.4,55074.2,36.4963,35.53910625
"22",2021-05-16 18:10:30,"CT_324",28.91,38914.1,55010.5,36.4487,35.49150625
"23",2021-05-16 18:11:00,"CT_324",28.91,38958.9,55073.9,36.4961,35.53890625
"24",2021-05-16 18:11:30,"CT_324",28.91,38988.8,55116.3,36.5277,35.57050625
"25",2021-05-16 18:12:00,"CT_324",28.92,39011.3,55137.8,36.5438,35.58660625
"26",2021-05-16 18:12:30,"CT_324",28.91,38985.1,55111,36.5238,35.56660625
"27",2021-05-16 18:13:00,"CT_324",28.91,38981.3,55105.6,36.5198,35.56260625
"28",2021-05-16 18:13:30,"CT_324",28.91,38970.1,55089.8,36.508,35.55080625
"29",2021-05-16 18:14:00,"CT_324",28.89,38966.4,55105.3,36.5195,35.56230625
"30",2021-05-16 18:14:30,"CT_324",28.89,38966.4,55105.3,36.5195,35.56230625
"31",2021-05-16 18:15:00,"CT_324",28.89,38951.4,55084,36.5036,35.54640625
"32",2021-05-16 18:15:30,"CT_324",28.89,38940.2,55068.2,36.4918,35.53460625
"33",2021-05-16 18:16:00,"CT_324",28.91,38955.1,55068.5,36.4921,35.53490625
"34",2021-05-16 18:16:30,"CT_324",28.89,38940.2,55068.2,36.4918,35.53460625
"35",2021-05-16 18:17:00,"CT_324",28.91,38970.1,55089.8,36.508,35.55080625
"36",2021-05-16 18:17:30,"CT_324",28.88,38973.8,55126.1,36.5351,35.57790625
"37",2021-05-16 18:18:00,"CT_324",28.89,38981.3,55126.4,36.5353,35.57810625
"38",2021-05-16 18:18:30,"CT_324",28.89,38981.3,55126.4,36.5353,35.57810625
"39",2021-05-16 18:19:00,"CT_324",28.91,38992.6,55121.6,36.5318,35.57460625
"40",2021-05-16 18:19:30,"CT_324",28.89,38955.1,55089.3,36.5076,35.55040625
"41",2021-05-16 18:20:00,"CT_324",28.89,38992.6,55142.4,36.5473,35.59010625
"42",2021-05-16 18:20:30,"CT_324",28.89,38955.1,55089.3,36.5076,35.55040625
"43",2021-05-16 18:21:00,"CT_324",28.89,38947.7,55078.8,36.4997,35.54250625
"44",2021-05-16 18:21:30,"CT_324",28.89,38932.7,55057.5,36.4839,35.52670625
"45",2021-05-16 18:22:00,"CT_324",28.89,38917.8,55036.4,36.4681,35.51090625
"46",2021-05-16 18:22:30,"CT_324",28.89,38962.6,55099.9,36.5155,35.55830625
"47",2021-05-16 18:23:00,"CT_324",28.88,38985.1,55142.1,36.5471,35.58990625
"48",2021-05-16 18:23:30,"CT_324",28.87,38966.4,55126,36.535,35.57780625
"49",2021-05-16 18:24:00,"CT_324",28.88,38992.6,55152.7,36.555,35.59780625
"50",2021-05-16 18:24:30,"CT_324",28.88,38985.1,55142.1,36.5471,35.58990625
"51",2021-05-16 18:25:00,"CT_324",28.88,38947.7,55089.1,36.5075,35.55030625
"52",2021-05-16 18:25:30,"CT_324",28.88,38970.1,55120.9,36.5312,35.57400625
"53",2021-05-16 18:26:00,"CT_324",28.87,38940.2,55088.9,36.5073,35.55010625
"54",2021-05-16 18:26:30,"CT_324",28.87,38985.1,55152.5,36.5548,35.59760625
"55",2021-05-16 18:27:00,"CT_324",28.86,38902.9,55046.4,36.4755,35.51830625
"56",2021-05-16 18:27:30,"CT_324",28.86,38970.1,55141.6,36.5467,35.58950625
"57",2021-05-16 18:28:00,"CT_324",28.87,38970.1,55131.2,36.5389,35.58170625
"58",2021-05-16 18:28:30,"CT_324",28.86,38940.2,55099.2,36.515,35.55780625
"59",2021-05-16 18:29:00,"CT_324",28.86,38981.3,55157.5,36.5585,35.60130625
"60",2021-05-16 18:29:30,"CT_324",28.86,38981.3,55157.5,36.5585,35.60130625
"61",2021-05-16 18:30:00,"CT_324",28.86,38966.4,55136.4,36.5428,35.58560625
"62",2021-05-16 18:30:30,"CT_324",28.86,38955.1,55120.3,36.5308,35.57360625
"63",2021-05-16 18:31:00,"CT_324",28.86,38955.1,55120.3,36.5308,35.57360625
"64",2021-05-16 18:31:30,"CT_324",28.86,38947.7,55109.9,36.523,35.56580625
"65",2021-05-16 18:32:00,"CT_324",28.85,38973.8,55157.2,36.5584,35.60120625
"66",2021-05-16 18:32:30,"CT_324",28.86,38940.2,55099.2,36.515,35.55780625
"67",2021-05-16 18:33:00,"CT_324",28.86,38947.7,55109.9,36.523,35.56580625
"68",2021-05-16 18:33:30,"CT_324",28.85,38929,55093.7,36.5109,35.55370625
"69",2021-05-16 18:34:00,"CT_324",28.85,38936.5,55104.4,36.5188,35.56160625
"70",2021-05-16 18:34:30,"CT_324",28.85,38951.4,55125.5,36.5346,35.57740625
"71",2021-05-16 18:35:00,"CT_324",28.83,38932.7,55119.7,36.5303,35.57310625
"72",2021-05-16 18:35:30,"CT_324",28.83,38906.6,55082.7,36.5027,35.54550625
"73",2021-05-16 18:36:00,"CT_324",28.83,38891.7,55061.6,36.4869,35.52970625
"74",2021-05-16 18:36:30,"CT_324",28.83,38955.1,55151.5,36.554,35.59680625
"75",2021-05-16 18:37:00,"CT_324",28.83,38929,55114.5,36.5264,35.56920625
"76",2021-05-16 18:37:30,"CT_324",28.83,38906.6,55082.7,36.5027,35.54550625
"77",2021-05-16 18:38:00,"CT_324",28.83,38914.1,55093.3,36.5106,35.55340625
"78",2021-05-16 18:38:30,"CT_324",28.82,38906.6,55093.1,36.5104,35.55320625
"79",2021-05-16 18:39:00,"CT_324",28.83,38932.7,55119.7,36.5303,35.57310625
"80",2021-05-16 18:39:30,"CT_324",28.83,38936.5,55125.1,36.5343,35.57710625
"81",2021-05-16 18:40:00,"CT_324",28.83,38917.8,55098.6,36.5145,35.55730625
"82",2021-05-16 18:40:30,"CT_324",28.82,38932.7,55130.1,36.5381,35.58090625
"83",2021-05-16 18:41:00,"CT_324",28.82,38921.5,55114.2,36.5262,35.56900625
"84",2021-05-16 18:41:30,"CT_324",28.82,38895.4,55077.2,36.4985,35.54130625
"85",2021-05-16 18:42:00,"CT_324",28.82,38865.6,55034.9,36.467,35.50980625
"86",2021-05-16 18:42:30,"CT_324",28.81,38891.7,55082.3,36.5024,35.54520625
"87",2021-05-16 18:43:00,"CT_324",28.81,38843.3,55013.6,36.4511,35.49390625
"88",2021-05-16 18:43:30,"CT_324",28.81,38850.7,55024.1,36.4589,35.50170625
"89",2021-05-16 18:44:00,"CT_324",28.81,38858.1,55034.6,36.4668,35.50960625
"90",2021-05-16 18:44:30,"CT_324",28.82,38873,55045.4,36.4748,35.51760625
"91",2021-05-16 18:45:00,"CT_324",28.81,38876.8,55061.2,36.4866,35.52940625
"92",2021-05-16 18:45:30,"CT_324",28.82,38876.8,55050.8,36.4788,35.52160625
"93",2021-05-16 18:46:00,"CT_324",28.81,38824.7,54987.3,36.4314,35.47420625
"94",2021-05-16 18:46:30,"CT_324",28.81,38876.8,55061.2,36.4866,35.52940625
"95",2021-05-16 18:47:00,"CT_324",28.81,38891.7,55082.3,36.5024,35.54520625
"96",2021-05-16 18:47:30,"CT_324",28.81,38876.8,55061.2,36.4866,35.52940625
"97",2021-05-16 18:48:00,"CT_324",28.81,38884.2,55071.7,36.4944,35.53720625
"98",2021-05-16 18:48:30,"CT_324",28.81,38873,55055.8,36.4825,35.52530625
"99",2021-05-16 18:49:00,"CT_324",28.8,38865.6,55055.6,36.4824,35.52520625
"100",2021-05-16 18:49:30,"CT_324",28.81,38902.9,55098.2,36.5142,35.55700625
"101",2021-05-16 18:50:00,"CT_324",28.8,38861.9,55050.4,36.4785,35.52130625
"102",2021-05-16 18:50:30,"CT_324",28.8,38876.8,55071.5,36.4943,35.53710625
"103",2021-05-16 18:51:00,"CT_324",28.8,38895.4,55097.9,36.514,35.55680625
"104",2021-05-16 18:51:30,"CT_324",28.8,38891.7,55092.7,36.5101,35.55290625
"105",2021-05-16 18:52:00,"CT_324",28.78,38876.8,55092.3,36.5098,35.55260625
"106",2021-05-16 18:52:30,"CT_324",28.78,38895.4,55118.7,36.5295,35.57230625
"107",2021-05-16 18:53:00,"CT_324",28.8,38858.1,55045,36.4745,35.51730625
"108",2021-05-16 18:53:30,"CT_324",28.78,38865.6,55076.4,36.4979,35.54070625
"109",2021-05-16 18:54:00,"CT_324",28.78,38891.7,55113.4,36.5256,35.56840625
"110",2021-05-16 18:54:30,"CT_324",28.78,38932.7,55171.6,36.5691,35.61190625
