"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-16 18:00:00,"CT_332",28.77,32385.2,40536.9,25.903,25.686731147541
"2",2021-05-16 18:00:30,"CT_332",28.77,32050,40116.8,25.605,25.388731147541
"3",2021-05-16 18:01:00,"CT_332",28.77,32072.8,40145.4,25.6253,25.409031147541
"4",2021-05-16 18:01:30,"CT_332",28.77,32067.1,40138.2,25.6202,25.403931147541
"5",2021-05-16 18:02:00,"CT_332",28.77,32030.2,40092,25.5874,25.371131147541
"6",2021-05-16 18:02:30,"CT_332",28.77,32483.8,40660.5,25.9908,25.774531147541
"7",2021-05-16 18:03:00,"CT_332",28.77,32539.2,40729.9,26.0401,25.823831147541
"8",2021-05-16 18:03:30,"CT_332",28.77,32486.8,40664.3,25.9935,25.777231147541
"9",2021-05-16 18:04:00,"CT_332",28.75,32542.1,40749,26.0537,25.837431147541
"10",2021-05-16 18:04:30,"CT_332",28.77,32504.2,40686.1,26.009,25.792731147541
"11",2021-05-16 18:05:00,"CT_332",28.75,32510,40708.7,26.0251,25.808831147541
"12",2021-05-16 18:05:30,"CT_332",28.75,32539.2,40745.3,26.0511,25.834831147541
"13",2021-05-16 18:06:00,"CT_332",28.75,32521.7,40723.4,26.0355,25.819231147541
"14",2021-05-16 18:06:30,"CT_332",28.75,32539.2,40745.3,26.0511,25.834831147541
"15",2021-05-16 18:07:00,"CT_332",28.75,32510,40708.7,26.0251,25.808831147541
"16",2021-05-16 18:07:30,"CT_332",28.75,32539.2,40745.3,26.0511,25.834831147541
"17",2021-05-16 18:08:00,"CT_332",28.75,32507.1,40705.1,26.0225,25.806231147541
"18",2021-05-16 18:08:30,"CT_332",28.75,32530.4,40734.3,26.0432,25.826931147541
"19",2021-05-16 18:09:00,"CT_332",28.75,32498.4,40694.2,26.0147,25.798431147541
"20",2021-05-16 18:09:30,"CT_332",28.75,32518.8,40719.8,26.0329,25.816631147541
"21",2021-05-16 18:10:00,"CT_332",28.74,32518.8,40727.4,26.0384,25.822131147541
"22",2021-05-16 18:10:30,"CT_332",28.74,32507.1,40712.8,26.0279,25.811631147541
"23",2021-05-16 18:11:00,"CT_332",28.74,32489.7,40691,26.0124,25.796131147541
"24",2021-05-16 18:11:30,"CT_332",28.74,32518.8,40727.4,26.0384,25.822131147541
"25",2021-05-16 18:12:00,"CT_332",28.74,32536.3,40749.4,26.054,25.837731147541
"26",2021-05-16 18:12:30,"CT_332",28.74,32524.6,40734.7,26.0435,25.827231147541
"27",2021-05-16 18:13:00,"CT_332",28.74,32507.1,40712.8,26.0279,25.811631147541
"28",2021-05-16 18:13:30,"CT_332",28.73,32353.4,40527.7,25.8965,25.680231147541
"29",2021-05-16 18:14:00,"CT_332",28.73,32344.8,40516.9,25.8888,25.672531147541
"30",2021-05-16 18:14:30,"CT_332",28.73,32330.4,40498.8,25.876,25.659731147541
"31",2021-05-16 18:15:00,"CT_332",28.73,34781.3,43573.3,28.0708,27.854531147541
"32",2021-05-16 18:15:30,"CT_332",28.73,36011.7,45117,29.1821,28.965831147541
"33",2021-05-16 18:16:00,"CT_332",28.73,34325.6,43001.6,27.6609,27.444631147541
"34",2021-05-16 18:16:30,"CT_332",28.73,34280.6,42945.2,27.6204,27.404131147541
"35",2021-05-16 18:17:00,"CT_332",28.73,34299.9,42969.4,27.6378,27.421531147541
"36",2021-05-16 18:17:30,"CT_332",28.73,34271,42933.1,27.6118,27.395531147541
"37",2021-05-16 18:18:00,"CT_332",28.73,34290.2,42957.2,27.629,27.412731147541
"38",2021-05-16 18:18:30,"CT_332",28.73,34216.5,42864.8,27.5628,27.346531147541
"39",2021-05-16 18:19:00,"CT_332",28.73,34271,42933.1,27.6118,27.395531147541
"40",2021-05-16 18:19:30,"CT_332",28.73,34280.6,42945.2,27.6204,27.404131147541
"41",2021-05-16 18:20:00,"CT_332",28.73,34274.2,42937.2,27.6147,27.398431147541
"42",2021-05-16 18:20:30,"CT_332",28.73,34245.3,42900.9,27.5887,27.372431147541
"43",2021-05-16 18:21:00,"CT_332",28.72,34238.9,42901,27.5888,27.372531147541
"44",2021-05-16 18:21:30,"CT_332",28.72,34254.9,42921.1,27.6031,27.386831147541
"45",2021-05-16 18:22:00,"CT_332",28.72,34232.5,42892.9,27.583,27.366731147541
"46",2021-05-16 18:22:30,"CT_332",28.72,41123.6,51541.4,33.8724,33.656131147541
"47",2021-05-16 18:23:00,"CT_332",28.72,41136.8,51558,33.8847,33.668431147541
"48",2021-05-16 18:23:30,"CT_332",28.72,41132.4,51552.4,33.8806,33.664331147541
"49",2021-05-16 18:24:00,"CT_332",28.72,41070.7,51475,33.8234,33.607131147541
"50",2021-05-16 18:24:30,"CT_332",28.72,41101.6,51513.8,33.852,33.635731147541
"51",2021-05-16 18:25:00,"CT_332",28.72,41079.5,51486,33.8316,33.615331147541
"52",2021-05-16 18:25:30,"CT_332",28.7,40522.4,50805.9,33.3301,33.113831147541
"53",2021-05-16 18:26:00,"CT_332",28.7,40535.3,50822.1,33.342,33.125731147541
"54",2021-05-16 18:26:30,"CT_332",28.7,40556.9,50849.2,33.362,33.145731147541
"55",2021-05-16 18:27:00,"CT_332",28.72,40552.6,50824.6,33.3439,33.127631147541
"56",2021-05-16 18:27:30,"CT_332",28.7,40574.1,50870.8,33.3779,33.161631147541
"57",2021-05-16 18:28:00,"CT_332",28.7,40513.8,50795.1,33.3222,33.105931147541
"58",2021-05-16 18:28:30,"CT_332",28.7,40556.9,50849.2,33.362,33.145731147541
"59",2021-05-16 18:29:00,"CT_332",28.7,40548.3,50838.4,33.3541,33.137831147541
"60",2021-05-16 18:29:30,"CT_332",28.7,40505.2,50784.3,33.3142,33.097931147541
"61",2021-05-16 18:30:00,"CT_332",28.7,40587,50887,33.3898,33.173531147541
"62",2021-05-16 18:30:30,"CT_332",28.7,40509.5,50789.7,33.3182,33.101931147541
"63",2021-05-16 18:31:00,"CT_332",28.7,40488,50762.7,33.2983,33.082031147541
"64",2021-05-16 18:31:30,"CT_332",28.7,40556.9,50849.2,33.362,33.145731147541
"65",2021-05-16 18:32:00,"CT_332",28.69,40561.2,50864.2,33.373,33.156731147541
"66",2021-05-16 18:32:30,"CT_332",28.7,40531,50816.7,33.3381,33.121831147541
"67",2021-05-16 18:33:00,"CT_332",28.7,40526.7,50811.3,33.3341,33.117831147541
"68",2021-05-16 18:33:30,"CT_332",28.69,40500.9,50788.4,33.3173,33.101031147541
"69",2021-05-16 18:34:00,"CT_332",28.69,40509.5,50799.2,33.3252,33.108931147541
"70",2021-05-16 18:34:30,"CT_332",28.69,40552.6,50853.4,33.3651,33.148831147541
"71",2021-05-16 18:35:00,"CT_332",28.69,40539.6,50837,33.3531,33.136831147541
"72",2021-05-16 18:35:30,"CT_332",28.68,40522.4,50825,33.3442,33.127931147541
"73",2021-05-16 18:36:00,"CT_332",28.69,40539.6,50837,33.3531,33.136831147541
"74",2021-05-16 18:36:30,"CT_332",28.68,40513.8,50814.2,33.3362,33.119931147541
"75",2021-05-16 18:37:00,"CT_332",28.68,40500.9,50798,33.3243,33.108031147541
"76",2021-05-16 18:37:30,"CT_332",28.68,40505.2,50803.4,33.3283,33.112031147541
"77",2021-05-16 18:38:00,"CT_332",28.68,40513.8,50814.2,33.3362,33.119931147541
"78",2021-05-16 18:38:30,"CT_332",28.68,40466.6,50754.9,33.2926,33.076331147541
"79",2021-05-16 18:39:00,"CT_332",28.68,40552.6,50862.9,33.3721,33.155831147541
"80",2021-05-16 18:39:30,"CT_332",28.68,40496.6,50792.6,33.3203,33.104031147541
"81",2021-05-16 18:40:00,"CT_332",28.68,40513.8,50814.2,33.3362,33.119931147541
"82",2021-05-16 18:40:30,"CT_332",28.67,40535.3,50850.8,33.3632,33.146931147541
"83",2021-05-16 18:41:00,"CT_332",28.68,40496.6,50792.6,33.3203,33.104031147541
"84",2021-05-16 18:41:30,"CT_332",28.67,40518.1,50829.2,33.3473,33.131031147541
"85",2021-05-16 18:42:00,"CT_332",28.67,40539.6,50856.2,33.3672,33.150931147541
"86",2021-05-16 18:42:30,"CT_332",28.67,40496.6,50802.2,33.3274,33.111131147541
"87",2021-05-16 18:43:00,"CT_332",28.67,40466.6,50764.5,33.2996,33.083331147541
"88",2021-05-16 18:43:30,"CT_332",28.67,40488,50791.4,33.3194,33.103131147541
"89",2021-05-16 18:44:00,"CT_332",28.67,40509.5,50818.4,33.3393,33.123031147541
"90",2021-05-16 18:44:30,"CT_332",28.67,40496.6,50802.2,33.3274,33.111131147541
"91",2021-05-16 18:45:00,"CT_332",28.67,40496.6,50802.2,33.3274,33.111131147541
"92",2021-05-16 18:45:30,"CT_332",28.67,40518.1,50829.2,33.3473,33.131031147541
"93",2021-05-16 18:46:00,"CT_332",28.67,40509.5,50818.4,33.3393,33.123031147541
"94",2021-05-16 18:46:30,"CT_332",28.67,40509.5,50818.4,33.3393,33.123031147541
"95",2021-05-16 18:47:00,"CT_332",28.67,40458,50753.7,33.2917,33.075431147541
"96",2021-05-16 18:47:30,"CT_332",28.67,40509.5,50818.4,33.3393,33.123031147541
"97",2021-05-16 18:48:00,"CT_332",28.65,40488,50810.5,33.3335,33.117231147541
"98",2021-05-16 18:48:30,"CT_332",28.64,40509.5,50847.1,33.3605,33.144231147541
"99",2021-05-16 18:49:00,"CT_332",28.64,40470.8,50798.5,33.3247,33.108431147541
"100",2021-05-16 18:49:30,"CT_332",28.65,40492.3,50815.9,33.3375,33.121231147541
"101",2021-05-16 18:50:00,"CT_332",28.64,40492.3,50825.5,33.3446,33.128331147541
"102",2021-05-16 18:50:30,"CT_332",28.64,40500.9,50836.3,33.3525,33.136231147541
"103",2021-05-16 18:51:00,"CT_332",28.65,40475.1,50794.3,33.3216,33.105331147541
"104",2021-05-16 18:51:30,"CT_332",28.65,40449.4,50762,33.2978,33.081531147541
"105",2021-05-16 18:52:00,"CT_332",28.64,40432.2,50749.9,33.2889,33.072631147541
"106",2021-05-16 18:52:30,"CT_332",28.65,40402.2,50702.7,33.2541,33.037831147541
"107",2021-05-16 18:53:00,"CT_332",28.64,40453.7,50777,33.3088,33.092531147541
"108",2021-05-16 18:53:30,"CT_332",28.64,40513.8,50852.5,33.3645,33.148231147541
"109",2021-05-16 18:54:00,"CT_332",28.63,40475.1,50813.4,33.3357,33.119431147541
"110",2021-05-16 18:54:30,"CT_332",28.63,40466.6,50802.8,33.3278,33.111531147541
"111",2021-05-16 18:55:00,"CT_332",28.64,40505.2,50841.7,33.3565,33.140231147541
"112",2021-05-16 18:55:30,"CT_332",28.63,40475.1,50813.4,33.3357,33.119431147541
"113",2021-05-16 18:56:00,"CT_332",28.64,40458,50782.4,33.3128,33.096531147541
"114",2021-05-16 18:56:30,"CT_332",28.64,40449.4,50771.6,33.3049,33.088631147541
"115",2021-05-16 18:57:00,"CT_332",28.64,40440.8,50760.7,33.2969,33.080631147541
"116",2021-05-16 18:57:30,"CT_332",28.63,40475.1,50813.4,33.3357,33.119431147541
"117",2021-05-16 18:58:00,"CT_332",28.63,40496.6,50840.5,33.3556,33.139331147541
"118",2021-05-16 18:58:30,"CT_332",28.63,40470.8,50808,33.3317,33.115431147541
"119",2021-05-16 18:59:00,"CT_332",28.63,40466.6,50802.8,33.3278,33.111531147541
"120",2021-05-16 18:59:30,"CT_332",28.63,40500.9,50845.9,33.3596,33.143331147541
"121",2021-05-16 19:00:00,"CT_332",28.63,40475.1,50813.4,33.3357,33.119431147541
"122",2021-05-16 19:00:30,"CT_332",28.63,40449.4,50781.1,33.3119,33.095631147541
"123",2021-05-16 19:01:00,"CT_332",28.63,40432.2,50759.5,33.296,33.079731147541
"124",2021-05-16 19:01:30,"CT_332",28.63,40453.7,50786.5,33.3159,33.099631147541
"125",2021-05-16 19:02:00,"CT_332",28.63,40440.8,50770.3,33.3039,33.087631147541
"126",2021-05-16 19:02:30,"CT_332",28.63,40462.3,50797.4,33.3238,33.107531147541
"127",2021-05-16 19:03:00,"CT_332",28.63,40492.3,50835.1,33.3516,33.135331147541
"128",2021-05-16 19:03:30,"CT_332",28.63,40475.1,50813.4,33.3357,33.119431147541
"129",2021-05-16 19:04:00,"CT_332",28.63,40389.4,50705.7,33.2564,33.040131147541
"130",2021-05-16 19:04:30,"CT_332",28.62,40410.8,50742.2,33.2832,33.066931147541
"131",2021-05-16 19:05:00,"CT_332",28.62,40410.8,50742.2,33.2832,33.066931147541
