Site,CowTagID,Date_launched,Time_launched,LoggerID,Date_retrieved,Time_retrieved
Varari,V1,6/7/21,17:30,340,7/23/21,8:00
Varari,V2,6/7/21,17:30,342,7/23/21,8:00
Varari,V3,6/7/21,17:30,354,7/23/21,8:00
Varari,V4,6/7/21,17:30,352,7/23/21,8:00
Varari,V5,6/7/21,17:30,355,7/23/21,8:00
Varari,V6,6/7/21,17:30,337,7/23/21,8:00
Varari,V7,6/7/21,17:30,330,7/23/21,8:00
Varari,V8,6/7/21,17:30,515,7/23/21,8:00
Varari,V9,6/7/21,17:30,329,7/23/21,8:00
Varari,V10,6/7/21,17:30,346,7/23/21,8:00
Varari,V11,6/7/21,17:30,317,7/23/21,8:00
Varari,V12,6/7/21,17:30,333,7/23/21,8:00
Varari,V13,6/7/21,17:30,332,7/23/21,8:00
Varari,V14,6/7/21,17:30,350,7/23/21,8:00
Varari,V15,6/7/21,17:30,341,7/23/21,8:00
Varari,V16,6/7/21,17:30,334,7/23/21,8:00
Varari,V17,6/7/21,17:30,347,7/23/21,8:00
Varari,V18,6/7/21,17:30,325,7/23/21,8:00
Varari,V19,6/7/21,17:30,321,7/23/21,8:00
Varari,V20,6/7/21,17:30,345,7/23/21,8:00
Cabral,C1,6/6/21,18:00,351,,
Cabral,C2,6/6/21,18:00,327,,
Cabral,C3,6/6/21,18:00,322,,
Cabral,C4,6/6/21,18:00,740,,
Cabral,C5,6/6/21,18:00,344,,
Cabral,C6,6/6/21,18:00,348,,
Cabral,C7,6/6/21,18:00,349,,
Cabral,C8,6/6/21,18:00,338,,
Cabral,C9,6/6/21,18:00,514,,
Cabral,C10,6/6/21,18:00,323,,
Cabral,C11,6/6/21,18:00,738,,
Cabral,C12,6/6/21,18:00,316,,
Cabral,C13,6/6/21,18:00,320,,
Cabral,C14,6/6/21,18:00,331,,
Cabral,C15,6/6/21,18:00,319,,
Cabral,C16,6/6/21,18:00,343,,
Cabral,C17,6/6/21,18:00,339,,
Cabral,C18,6/6/21,18:00,324,,
Cabral,C19,6/6/21,18:00,326,,
Cabral,C20,6/6/21,18:00,328,,
Varari,V1,8/3/21,18:00,340,8/11/21,16:10
Varari,V2,8/3/21,18:00,342,8/11/21,16:10
Varari,V3,8/3/21,18:00,354,8/11/21,16:10
Varari,V4,8/3/21,18:00,352,8/11/21,16:10
Varari,V5,8/3/21,18:00,355,8/11/21,16:10
Varari,V6,8/3/21,18:00,337,8/11/21,16:10
Varari,V7,8/3/21,18:00,330,8/11/21,16:10
Varari,V8,8/3/21,18:00,515,8/11/21,14:15
Varari,V9,8/3/21,18:00,329,8/11/21,14:15
Varari,V10,8/3/21,18:00,346,8/11/21,14:15
Varari,V11,8/3/21,18:00,317,8/11/21,16:10
Varari,V12,8/3/21,18:00,333,8/11/21,16:10
Varari,V13,8/3/21,18:00,332,8/11/21,14:15
Varari,V14,8/3/21,18:00,350,8/11/21,14:15
Varari,V15,8/3/21,18:00,341,8/11/21,16:10
Varari,V16,8/3/21,18:00,334,8/11/21,16:10
Varari,V17,8/3/21,18:00,347,8/11/21,14:15
Varari,V18,8/3/21,18:00,325,8/11/21,14:15
Varari,V19,8/3/21,18:00,321,8/11/21,14:15
Varari,V20,8/3/21,18:00,345,8/11/21,14:15
Cabral,C1,,,,,
Cabral,C2,,,,,
Cabral,C3,,,,,
Cabral,C4,,,,,
Cabral,C5,,,,,
Cabral,C6,,,,,
Cabral,C7,,,,,
Cabral,C8,,,,,
Cabral,C9,,,,,
Cabral,C10,,,,,
Cabral,C11,,,,,
Cabral,C12,,,,,
Cabral,C13,,,,,
Cabral,C14,,,,,
Cabral,C15,,,,,
Cabral,C16,,,,,
Cabral,C17,,,,,
Cabral,C18,,,,,
Cabral,C19,,,,,
Cabral,C20,,,,,
Varari,V1,,,340,,
Varari,V2,8/12/21,11:00,342,,
Varari,V3,8/12/21,11:00,354,,
Varari,V4,8/12/21,11:00,352,,
Varari,V5,8/12/21,11:00,355,,
Varari,V6,8/12/21,11:00,337,,
Varari,V7,8/12/21,11:00,330,,
Varari,V8,8/11/21,17:30,515,,
Varari,V9,8/11/21,17:30,329,,
Varari,V10,8/11/21,17:30,346,,
Varari,V11,8/12/21,11:00,317,,
Varari,V12,8/12/21,11:00,333,,
Varari,V13,8/11/21,17:30,332,,
Varari,V14,8/11/21,17:30,350,,
Varari,V15,8/12/21,11:00,341,,
Varari,V16,8/12/21,11:00,334,,
Varari,V17,8/11/21,17:30,347,,
Varari,V18,8/11/21,17:30,325,,
Varari,V19,8/11/21,17:30,321,,
Varari,V20,8/11/21,17:30,345,,
