"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"1",2021-08-04 17:00:00,27.468,107.385,0.552,"Pressure_870_08032021"
"2",2021-08-04 17:01:00,27.37,107.31,0.544,"Pressure_870_08032021"
"3",2021-08-04 17:02:00,27.37,107.364,0.55,"Pressure_870_08032021"
"4",2021-08-04 17:03:00,27.37,107.256,0.539,"Pressure_870_08032021"
"5",2021-08-04 17:04:00,27.37,107.4,0.553,"Pressure_870_08032021"
"6",2021-08-04 17:05:00,27.37,107.148,0.528,"Pressure_870_08032021"
"7",2021-08-04 17:06:00,27.37,107.039,0.517,"Pressure_870_08032021"
"8",2021-08-04 17:07:00,27.37,107.31,0.544,"Pressure_870_08032021"
"9",2021-08-04 17:08:00,27.37,107.815,0.594,"Pressure_870_08032021"
"10",2021-08-04 17:09:00,27.37,107.22,0.535,"Pressure_870_08032021"
"11",2021-08-04 17:10:00,27.37,107.256,0.539,"Pressure_870_08032021"
"12",2021-08-04 17:11:00,27.37,107.274,0.541,"Pressure_870_08032021"
"13",2021-08-04 17:12:00,27.37,107.274,0.541,"Pressure_870_08032021"
"14",2021-08-04 17:13:00,27.37,107.382,0.551,"Pressure_870_08032021"
"15",2021-08-04 17:14:00,27.37,107.364,0.55,"Pressure_870_08032021"
"16",2021-08-04 17:15:00,27.37,107.382,0.551,"Pressure_870_08032021"
"17",2021-08-04 17:16:00,27.37,107.22,0.535,"Pressure_870_08032021"
"18",2021-08-04 17:17:00,27.37,106.985,0.512,"Pressure_870_08032021"
"19",2021-08-04 17:18:00,27.37,107.418,0.555,"Pressure_870_08032021"
"20",2021-08-04 17:19:00,27.37,107.544,0.567,"Pressure_870_08032021"
"21",2021-08-04 17:20:00,27.37,107.184,0.532,"Pressure_870_08032021"
"22",2021-08-04 17:21:00,27.37,107.238,0.537,"Pressure_870_08032021"
"23",2021-08-04 17:22:00,27.272,107.343,0.547,"Pressure_870_08032021"
"24",2021-08-04 17:23:00,27.272,107.199,0.533,"Pressure_870_08032021"
"25",2021-08-04 17:24:00,27.272,107.09,0.522,"Pressure_870_08032021"
"26",2021-08-04 17:25:00,27.272,106.874,0.501,"Pressure_870_08032021"
"27",2021-08-04 17:26:00,27.272,107.361,0.549,"Pressure_870_08032021"
"28",2021-08-04 17:27:00,27.272,107.18,0.531,"Pressure_870_08032021"
"29",2021-08-04 17:28:00,27.272,107.126,0.526,"Pressure_870_08032021"
"30",2021-08-04 17:29:00,27.272,107.072,0.521,"Pressure_870_08032021"
"31",2021-08-04 17:30:00,27.272,106.928,0.506,"Pressure_870_08032021"
"32",2021-08-04 17:31:00,27.272,107.379,0.551,"Pressure_870_08032021"
"33",2021-08-04 17:32:00,27.272,107.235,0.537,"Pressure_870_08032021"
"34",2021-08-04 17:33:00,27.272,107.379,0.551,"Pressure_870_08032021"
"35",2021-08-04 17:34:00,27.272,107.235,0.537,"Pressure_870_08032021"
"36",2021-08-04 17:35:00,27.272,106.964,0.51,"Pressure_870_08032021"
"37",2021-08-04 17:36:00,27.272,107.108,0.524,"Pressure_870_08032021"
"38",2021-08-04 17:37:00,27.272,106.928,0.506,"Pressure_870_08032021"
"39",2021-08-04 17:38:00,27.272,107.415,0.555,"Pressure_870_08032021"
"40",2021-08-04 17:39:00,27.272,107.199,0.533,"Pressure_870_08032021"
"41",2021-08-04 17:40:00,27.272,107.054,0.519,"Pressure_870_08032021"
"42",2021-08-04 17:41:00,27.272,106.982,0.512,"Pressure_870_08032021"
"43",2021-08-04 17:42:00,27.272,107.217,0.535,"Pressure_870_08032021"
"44",2021-08-04 17:43:00,27.075,106.309,0.445,"Pressure_870_08032021"
"45",2021-08-04 17:44:00,27.075,105.931,0.407,"Pressure_870_08032021"
"46",2021-08-04 17:45:00,27.075,106.039,0.418,"Pressure_870_08032021"
"47",2021-08-04 17:46:00,27.075,106.237,0.437,"Pressure_870_08032021"
"48",2021-08-04 17:47:00,27.075,106.255,0.439,"Pressure_870_08032021"
"49",2021-08-04 17:48:00,27.075,105.859,0.4,"Pressure_870_08032021"
"50",2021-08-04 17:49:00,26.977,106.036,0.417,"Pressure_870_08032021"
"51",2021-08-04 17:50:00,26.977,105.964,0.41,"Pressure_870_08032021"
"52",2021-08-04 17:51:00,27.075,105.913,0.405,"Pressure_870_08032021"
"53",2021-08-04 17:52:00,26.977,106.072,0.421,"Pressure_870_08032021"
