Unix_Timestamp_second,UTC_Date_Time,date,Battery_volts,TempInSitu,DO_mg_L,DO_Saturation_percent,Q
1610915040,           2021-01-17 20:24:00,2021-01-17T10:24:00Z,3.13,34.225,6.582173,112.153474,0.96
1610915100,           2021-01-17 20:25:00,2021-01-17T10:25:00Z,3.13,33.251,6.867055,115.262628,0.964
1610915160,           2021-01-17 20:26:00,2021-01-17T10:26:00Z,3.13,32.434,7.062617,117.048354,0.966
1610915220,           2021-01-17 20:27:00,2021-01-17T10:27:00Z,3.13,31.848,7.266356,119.324984,0.969
1610915280,           2021-01-17 20:28:00,2021-01-17T10:28:00Z,3.13,31.386,7.353709,119.884474,0.97
1610915340,           2021-01-17 20:29:00,2021-01-17T10:29:00Z,3.14,31.073,7.456401,120.958789,0.97
1610915400,           2021-01-17 20:30:00,2021-01-17T10:30:00Z,3.13,30.847,7.497522,121.191009,0.97
1610915460,           2021-01-17 20:31:00,2021-01-17T10:31:00Z,3.13,30.674,7.547405,121.662566,0.971
1610915520,           2021-01-17 20:32:00,2021-01-17T10:32:00Z,3.13,30.536,7.643241,122.937232,0.971
1610915580,           2021-01-17 20:33:00,2021-01-17T10:33:00Z,3.13,30.389,7.658454,122.89373,0.971
1610915640,           2021-01-17 20:34:00,2021-01-17T10:34:00Z,3.14,30.276,7.655725,122.628618,0.971
1610915700,           2021-01-17 20:35:00,2021-01-17T10:35:00Z,3.14,30.181,7.662291,122.547674,0.972
1610915760,           2021-01-17 20:36:00,2021-01-17T10:36:00Z,3.14,30.112,7.664124,122.441826,0.972
1610915820,           2021-01-17 20:37:00,2021-01-17T10:37:00Z,3.14,30.069,7.709342,123.07952,0.974
1610915880,           2021-01-17 20:38:00,2021-01-17T10:38:00Z,3.14,30.009,7.646552,121.959886,0.972
1610915940,           2021-01-17 20:39:00,2021-01-17T10:39:00Z,3.14,29.974,7.647049,121.899447,0.972
1610916000,           2021-01-17 20:40:00,2021-01-17T10:40:00Z,3.14,29.94,7.657508,121.999689,0.972
1610916060,           2021-01-17 20:41:00,2021-01-17T10:41:00Z,3.14,29.923,7.798349,124.209737,0.972
1610916120,           2021-01-17 20:42:00,2021-01-17T10:42:00Z,3.14,29.923,7.829039,124.698543,0.974
1610916180,           2021-01-17 20:43:00,2021-01-17T10:43:00Z,3.14,29.905,7.819739,124.514493,0.972
1610916240,           2021-01-17 20:44:00,2021-01-17T10:44:00Z,3.14,29.923,7.863045,125.240194,0.973
1610916300,           2021-01-17 20:45:00,2021-01-17T10:45:00Z,3.14,29.914,7.904428,125.881169,0.973
1610916360,           2021-01-17 20:46:00,2021-01-17T10:46:00Z,3.14,29.923,7.894564,125.742212,0.974
1610916420,           2021-01-17 20:47:00,2021-01-17T10:47:00Z,3.14,29.897,7.924996,126.174323,0.973
1610916480,           2021-01-17 20:48:00,2021-01-17T10:48:00Z,3.14,29.914,7.919358,126.11893,0.974
1610916540,           2021-01-17 20:49:00,2021-01-17T10:49:00Z,3.14,29.931,7.891325,125.706739,0.973
1610916600,           2021-01-17 20:50:00,2021-01-17T10:50:00Z,3.14,29.905,7.915952,126.046491,0.973
1610916660,           2021-01-17 20:51:00,2021-01-17T10:51:00Z,3.14,29.897,7.965637,126.821371,0.973
1610916720,           2021-01-17 20:52:00,2021-01-17T10:52:00Z,3.14,29.914,8.005618,127.492659,0.973
1610916780,           2021-01-17 20:53:00,2021-01-17T10:53:00Z,3.14,29.931,8.035648,128.005769,0.972
1610916840,           2021-01-17 20:54:00,2021-01-17T10:54:00Z,3.14,29.897,8.063507,128.379568,0.973
1610916900,           2021-01-17 20:55:00,2021-01-17T10:55:00Z,3.14,29.871,8.061587,128.295491,0.973
1610916960,           2021-01-17 20:56:00,2021-01-17T10:56:00Z,3.14,29.888,8.093275,128.834909,0.974
1610917020,           2021-01-17 20:57:00,2021-01-17T10:57:00Z,3.14,29.854,7.979309,126.951462,0.974
1610917080,           2021-01-17 20:58:00,2021-01-17T10:58:00Z,3.13,29.828,7.947535,126.393202,0.974
1610917140,           2021-01-17 20:59:00,2021-01-17T10:59:00Z,3.13,29.802,8.085772,128.537995,0.974
1610917200,           2021-01-17 21:00:00,2021-01-17T11:00:00Z,3.13,29.793,8.129634,129.216592,0.975
1610917260,           2021-01-17 21:01:00,2021-01-17T11:01:00Z,3.13,29.767,8.141809,129.356097,0.975
1610917320,           2021-01-17 21:02:00,2021-01-17T11:02:00Z,3.13,29.767,8.112784,128.894958,0.975
1610917380,           2021-01-17 21:03:00,2021-01-17T11:03:00Z,3.13,29.759,8.145874,129.404055,0.975
1610917440,           2021-01-17 21:04:00,2021-01-17T11:04:00Z,3.13,29.724,8.1687360000000009,129.694301,0.976
1610917500,           2021-01-17 21:05:00,2021-01-17T11:05:00Z,3.13,29.724,8.147176,129.351996,0.974
1610917560,           2021-01-17 21:06:00,2021-01-17T11:06:00Z,3.13,29.733,8.186242,129.991036,0.975
1610917620,           2021-01-17 21:07:00,2021-01-17T11:07:00Z,3.13,29.733,8.245118,130.925939,0.975
1610917680,           2021-01-17 21:08:00,2021-01-17T11:08:00Z,3.13,29.75,8.277634,131.478168,0.974
1610917740,           2021-01-17 21:09:00,2021-01-17T11:09:00Z,3.13,29.767,8.281127,131.569565,0.974
1610917800,           2021-01-17 21:10:00,2021-01-17T11:10:00Z,3.13,29.793,8.334471,132.472381,0.975
1610917860,           2021-01-17 21:11:00,2021-01-17T11:11:00Z,3.13,29.793,8.309592,132.076941,0.974
1610917920,           2021-01-17 21:12:00,2021-01-17T11:12:00Z,3.13,29.776,8.342587,132.565192,0.975
1610917980,           2021-01-17 21:13:00,2021-01-17T11:13:00Z,3.13,29.785,8.346827,132.651737,0.974
1610918040,           2021-01-17 21:14:00,2021-01-17T11:14:00Z,3.13,29.785,8.316144,132.164095,0.974
1610918100,           2021-01-17 21:15:00,2021-01-17T11:15:00Z,3.13,29.776,8.324343,132.275288,0.974
1610918160,           2021-01-17 21:16:00,2021-01-17T11:16:00Z,3.13,29.785,8.288777,131.729172,0.974
1610918220,           2021-01-17 21:17:00,2021-01-17T11:17:00Z,3.13,29.776,8.272098,131.445108,0.974
1610918280,           2021-01-17 21:18:00,2021-01-17T11:18:00Z,3.13,29.767,8.267859,131.358758,0.974
1610918340,           2021-01-17 21:19:00,2021-01-17T11:19:00Z,3.13,29.759,8.261971,131.248355,0.975
1610918400,           2021-01-17 21:20:00,2021-01-17T11:20:00Z,3.13,29.776,8.237268,130.891655,0.973
1610918460,           2021-01-17 21:21:00,2021-01-17T11:21:00Z,3.13,29.793,8.306275,132.024216,0.974
