"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-19 15:00:00,"CT_740",29.52,45265,54724.7,36.2354,NA
"2",2021-05-19 15:00:10,"CT_740",29.52,45329.8,54803.2,36.294,NA
"3",2021-05-19 15:00:20,"CT_740",29.52,45335.7,54810.4,36.2993,NA
"4",2021-05-19 15:00:30,"CT_740",29.54,45306.2,54754.3,36.2574,NA
"5",2021-05-19 15:00:40,"CT_740",29.55,45377,54829.8,36.3138,NA
"6",2021-05-19 15:00:50,"CT_740",29.57,45418.4,54859.6,36.336,NA
"7",2021-05-19 15:01:00,"CT_740",29.53,45365.2,54835.9,36.3184,NA
"8",2021-05-19 15:01:10,"CT_740",29.53,45323.9,54785.9,36.281,NA
"9",2021-05-19 15:01:20,"CT_740",29.53,45365.2,54835.9,36.3184,NA
"10",2021-05-19 15:01:30,"CT_740",29.53,45400.7,54878.9,36.3505,NA
"11",2021-05-19 15:01:40,"CT_740",29.55,45341.6,54787,36.2818,NA
"12",2021-05-19 15:01:50,"CT_740",29.55,45329.8,54772.7,36.2711,NA
"13",2021-05-19 15:02:00,"CT_740",29.55,45323.9,54765.6,36.2658,NA
"14",2021-05-19 15:02:10,"CT_740",29.54,45323.9,54775.7,36.2734,NA
"15",2021-05-19 15:02:20,"CT_740",29.54,45353.4,54811.5,36.3001,NA
"16",2021-05-19 15:02:30,"CT_740",29.54,45306.2,54754.3,36.2574,NA
"17",2021-05-19 15:02:40,"CT_740",29.54,45388.8,54854.3,36.3321,NA
"18",2021-05-19 15:02:50,"CT_740",29.57,45306.2,54723.8,36.2346,NA
"19",2021-05-19 15:03:00,"CT_740",29.55,45335.7,54779.8,36.2765,NA
"20",2021-05-19 15:03:10,"CT_740",29.57,45294.4,54709.5,36.224,NA
"21",2021-05-19 15:03:20,"CT_740",29.55,45353.4,54801.3,36.2925,NA
"22",2021-05-19 15:03:30,"CT_740",29.58,45359.3,54777.9,36.275,NA
"23",2021-05-19 15:03:40,"CT_740",29.57,45329.8,54752.4,36.256,NA
"24",2021-05-19 15:03:50,"CT_740",29.55,45365.2,54815.6,36.3031,NA
"25",2021-05-19 15:04:00,"CT_740",29.55,45288.5,54722.7,36.2338,NA
"26",2021-05-19 15:04:10,"CT_740",29.53,45347.5,54814.5,36.3024,NA
"27",2021-05-19 15:04:20,"CT_740",29.55,45341.6,54787,36.2818,NA
"28",2021-05-19 15:04:30,"CT_740",29.54,45212,54640.2,36.1723,NA
"29",2021-05-19 15:04:40,"CT_740",29.55,45300.3,54737,36.2445,NA
"30",2021-05-19 15:04:50,"CT_740",29.54,45347.5,54804.3,36.2947,NA
"31",2021-05-19 15:05:00,"CT_740",29.54,45323.9,54775.7,36.2734,NA
"32",2021-05-19 15:05:10,"CT_740",29.55,45347.5,54794.1,36.2871,NA
"33",2021-05-19 15:05:20,"CT_740",29.55,45282.6,54715.6,36.2285,NA
"34",2021-05-19 15:05:30,"CT_740",29.53,45265,54714.6,36.2278,NA
"35",2021-05-19 15:05:40,"CT_740",29.54,45353.4,54811.5,36.3001,NA
"36",2021-05-19 15:05:50,"CT_740",29.55,45259.1,54687.1,36.2073,NA
"37",2021-05-19 15:06:00,"CT_740",29.55,45288.5,54722.7,36.2338,NA
"38",2021-05-19 15:06:10,"CT_740",29.55,45341.6,54787,36.2818,NA
"39",2021-05-19 15:06:20,"CT_740",29.53,45282.6,54735.9,36.2437,NA
"40",2021-05-19 15:06:30,"CT_740",29.55,45329.8,54772.7,36.2711,NA
"41",2021-05-19 15:06:40,"CT_740",29.57,45353.4,54780.9,36.2773,NA
"42",2021-05-19 15:06:50,"CT_740",29.53,45394.7,54871.7,36.345,NA
"43",2021-05-19 15:07:00,"CT_740",29.57,45300.3,54716.7,36.2293,NA
"44",2021-05-19 15:07:10,"CT_740",29.57,45359.3,54788.1,36.2826,NA
"45",2021-05-19 15:07:20,"CT_740",29.57,45323.9,54745.2,36.2506,NA
"46",2021-05-19 15:07:30,"CT_740",29.59,45300.3,54696.3,36.2142,NA
"47",2021-05-19 15:07:40,"CT_740",29.55,45282.6,54715.6,36.2285,NA
"48",2021-05-19 15:07:50,"CT_740",29.57,45341.6,54766.6,36.2666,NA
"49",2021-05-19 15:08:00,"CT_740",29.54,45353.4,54811.5,36.3001,NA
"50",2021-05-19 15:08:10,"CT_740",29.58,45400.7,54828,36.3124,NA
