"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-19 15:00:00,"CT_321",28.72,39742.5,62609,42.1977,NA
"2",2021-05-19 15:00:10,"CT_321",28.71,39667.5,62502.4,42.1161,NA
"3",2021-05-19 15:00:20,"CT_321",28.7,39660.4,62503,42.1165,NA
"4",2021-05-19 15:00:30,"CT_321",28.72,39735.3,62597.6,42.189,NA
"5",2021-05-19 15:00:40,"CT_321",28.72,39667.5,62490.6,42.1071,NA
"6",2021-05-19 15:00:50,"CT_321",28.72,39706.7,62552.5,42.1544,NA
"7",2021-05-19 15:01:00,"CT_321",28.73,39631.9,62422.7,42.0551,NA
"8",2021-05-19 15:01:10,"CT_321",28.71,39660.4,62491.2,42.1075,NA
"9",2021-05-19 15:01:20,"CT_321",28.75,39706.7,62517.1,42.1274,NA
"10",2021-05-19 15:01:30,"CT_321",28.73,39667.5,62478.9,42.0981,NA
"11",2021-05-19 15:01:40,"CT_321",28.73,39692.5,62518.3,42.1283,NA
"12",2021-05-19 15:01:50,"CT_321",28.72,39681.8,62513.2,42.1244,NA
"13",2021-05-19 15:02:00,"CT_321",28.73,39696,62523.8,42.1325,NA
"14",2021-05-19 15:02:10,"CT_321",28.72,39660.4,62479.4,42.0985,NA
"15",2021-05-19 15:02:20,"CT_321",28.72,39699.6,62541.3,42.1459,NA
"16",2021-05-19 15:02:30,"CT_321",28.71,39653.3,62480,42.0989,NA
"17",2021-05-19 15:02:40,"CT_321",28.72,39710.3,62558.2,42.1588,NA
"18",2021-05-19 15:02:50,"CT_321",28.73,39692.5,62518.3,42.1283,NA
"19",2021-05-19 15:03:00,"CT_321",28.75,39728.2,62551.1,42.1533,NA
"20",2021-05-19 15:03:10,"CT_321",28.72,39728.2,62586.4,42.1804,NA
"21",2021-05-19 15:03:20,"CT_321",28.73,39706.7,62540.7,42.1454,NA
"22",2021-05-19 15:03:30,"CT_321",28.73,39696,62523.8,42.1325,NA
"23",2021-05-19 15:03:40,"CT_321",28.72,39728.2,62586.4,42.1804,NA
"24",2021-05-19 15:03:50,"CT_321",28.73,39713.9,62552.1,42.1541,NA
"25",2021-05-19 15:04:00,"CT_321",28.73,39685.3,62506.9,42.1196,NA
"26",2021-05-19 15:04:10,"CT_321",28.72,39699.6,62541.3,42.1459,NA
"27",2021-05-19 15:04:20,"CT_321",28.75,39763.9,62607.3,42.1965,NA
"28",2021-05-19 15:04:30,"CT_321",28.73,39692.5,62518.3,42.1283,NA
"29",2021-05-19 15:04:40,"CT_321",28.72,39685.3,62518.7,42.1286,NA
"30",2021-05-19 15:04:50,"CT_321",28.73,39710.3,62546.4,42.1498,NA
"31",2021-05-19 15:05:00,"CT_321",28.73,39710.3,62546.4,42.1498,NA
"32",2021-05-19 15:05:10,"CT_321",28.76,39674.6,62454.8,42.0796,NA
"33",2021-05-19 15:05:20,"CT_321",28.75,39706.7,62517.1,42.1274,NA
"34",2021-05-19 15:05:30,"CT_321",28.77,39667.5,62431.8,42.062,NA
"35",2021-05-19 15:05:40,"CT_321",28.76,39713.9,62516.7,42.1271,NA
"36",2021-05-19 15:05:50,"CT_321",28.73,39660.4,62467.7,42.0895,NA
"37",2021-05-19 15:06:00,"CT_321",28.75,39674.6,62466.5,42.0886,NA
"38",2021-05-19 15:06:10,"CT_321",28.73,39667.5,62478.9,42.0981,NA
"39",2021-05-19 15:06:20,"CT_321",28.73,39696,62523.8,42.1325,NA
