"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-19 15:00:00,"CT_339",28.68,40127.4,54294.5,35.9145,36.1101
"2",2021-05-19 15:00:10,"CT_339",28.68,40139.2,54310.5,35.9264,36.122
"3",2021-05-19 15:00:20,"CT_339",28.66,40127.4,54315,35.9298,36.1254
"4",2021-05-19 15:00:30,"CT_339",28.69,40111.6,54262.9,35.8909,36.0865
"5",2021-05-19 15:00:40,"CT_339",28.68,40170.8,54353.3,35.9583,36.1539
"6",2021-05-19 15:00:50,"CT_339",28.69,40139.2,54300.3,35.9188,36.1144
"7",2021-05-19 15:01:00,"CT_339",28.66,40159,54357.8,35.9617,36.1573
"8",2021-05-19 15:01:10,"CT_339",28.68,40107.7,54267.8,35.8946,36.0902
"9",2021-05-19 15:01:20,"CT_339",28.68,40135.3,54305.2,35.9225,36.1181
"10",2021-05-19 15:01:30,"CT_339",28.68,40155,54331.9,35.9424,36.138
"11",2021-05-19 15:01:40,"CT_339",28.69,40194.6,54375.3,35.9747,36.1703
"12",2021-05-19 15:01:50,"CT_339",28.68,40155,54331.9,35.9424,36.138
"13",2021-05-19 15:02:00,"CT_339",28.68,40135.3,54305.2,35.9225,36.1181
"14",2021-05-19 15:02:10,"CT_339",28.68,40170.8,54353.3,35.9583,36.1539
"15",2021-05-19 15:02:20,"CT_339",28.68,40127.4,54294.5,35.9145,36.1101
"16",2021-05-19 15:02:30,"CT_339",28.69,40159,54327.1,35.9388,36.1344
"17",2021-05-19 15:02:40,"CT_339",28.69,40131.3,54289.6,35.9108,36.1064
"18",2021-05-19 15:02:50,"CT_339",28.69,40127.4,54284.3,35.9069,36.1025
"19",2021-05-19 15:03:00,"CT_339",28.69,40115.6,54268.3,35.895,36.0906
"20",2021-05-19 15:03:10,"CT_339",28.68,40131.3,54299.8,35.9184,36.114
"21",2021-05-19 15:03:20,"CT_339",28.69,40139.2,54300.3,35.9188,36.1144
"22",2021-05-19 15:03:30,"CT_339",28.68,40170.8,54353.3,35.9583,36.1539
"23",2021-05-19 15:03:40,"CT_339",28.7,40111.6,54252.6,35.8833,36.0789
"24",2021-05-19 15:03:50,"CT_339",28.69,40127.4,54284.3,35.9069,36.1025
"25",2021-05-19 15:04:00,"CT_339",28.66,40170.8,54373.8,35.9736,36.1692
"26",2021-05-19 15:04:10,"CT_339",28.69,40127.4,54284.3,35.9069,36.1025
"27",2021-05-19 15:04:20,"CT_339",28.68,40123.5,54289.2,35.9106,36.1062
"28",2021-05-19 15:04:30,"CT_339",28.69,40127.4,54284.3,35.9069,36.1025
"29",2021-05-19 15:04:40,"CT_339",28.66,40139.2,54331,35.9417,36.1373
"30",2021-05-19 15:04:50,"CT_339",28.68,40095.9,54251.8,35.8827,36.0783
"31",2021-05-19 15:05:00,"CT_339",28.69,40139.2,54300.3,35.9188,36.1144
"32",2021-05-19 15:05:10,"CT_339",28.69,40111.6,54262.9,35.8909,36.0865
"33",2021-05-19 15:05:20,"CT_339",28.7,40135.3,54284.7,35.9072,36.1028
"34",2021-05-19 15:05:30,"CT_339",28.69,40159,54327.1,35.9388,36.1344
"35",2021-05-19 15:05:40,"CT_339",28.69,40139.2,54300.3,35.9188,36.1144
"36",2021-05-19 15:05:50,"CT_339",28.69,40139.2,54300.3,35.9188,36.1144
"37",2021-05-19 15:06:00,"CT_339",28.68,40155,54331.9,35.9424,36.138
"38",2021-05-19 15:06:10,"CT_339",28.7,40159,54316.8,35.9312,36.1268
"39",2021-05-19 15:06:20,"CT_339",28.7,40127.4,54274,35.8993,36.0949
"40",2021-05-19 15:06:30,"CT_339",28.69,40155,54321.7,35.9347,36.1303
"41",2021-05-19 15:06:40,"CT_339",28.69,40151.1,54316.4,35.9308,36.1264
"42",2021-05-19 15:06:50,"CT_339",28.69,40123.5,54279,35.9029,36.0985
"43",2021-05-19 15:07:00,"CT_339",28.7,40135.3,54284.7,35.9072,36.1028
"44",2021-05-19 15:07:10,"CT_339",28.7,40127.4,54274,35.8993,36.0949
"45",2021-05-19 15:07:20,"CT_339",28.7,40115.6,54258.1,35.8873,36.0829
"46",2021-05-19 15:07:30,"CT_339",28.69,40155,54321.7,35.9347,36.1303
"47",2021-05-19 15:07:40,"CT_339",28.7,40135.3,54284.7,35.9072,36.1028
"48",2021-05-19 15:07:50,"CT_339",28.7,40127.4,54274,35.8993,36.0949
