"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-19 15:00:00,"CT_336",28.7,40478.4,54971.1,36.4193,36.5873
"2",2021-05-19 15:00:10,"CT_336",28.71,40471.1,54950.8,36.4042,36.5722
"3",2021-05-19 15:00:20,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"4",2021-05-19 15:00:30,"CT_336",28.71,40525.8,55025.2,36.4597,36.6277
"5",2021-05-19 15:00:40,"CT_336",28.73,40496.6,54964.8,36.4146,36.5826
"6",2021-05-19 15:00:50,"CT_336",28.73,40533.1,55014.4,36.4516,36.6196
"7",2021-05-19 15:01:00,"CT_336",28.74,40500.3,54959.5,36.4106,36.5786
"8",2021-05-19 15:01:10,"CT_336",28.73,40482.1,54945.1,36.3999,36.5679
"9",2021-05-19 15:01:20,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"10",2021-05-19 15:01:30,"CT_336",28.71,40511.2,55005.4,36.4449,36.6129
"11",2021-05-19 15:01:40,"CT_336",28.71,40540.4,55045.1,36.4745,36.6425
"12",2021-05-19 15:01:50,"CT_336",28.73,40496.6,54964.8,36.4146,36.5826
"13",2021-05-19 15:02:00,"CT_336",28.75,40536.7,54998.6,36.4398,36.6078
"14",2021-05-19 15:02:10,"CT_336",28.75,40518.5,54973.9,36.4214,36.5894
"15",2021-05-19 15:02:20,"CT_336",28.75,40500.3,54949.1,36.4029,36.5709
"16",2021-05-19 15:02:30,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"17",2021-05-19 15:02:40,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"18",2021-05-19 15:02:50,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"19",2021-05-19 15:03:00,"CT_336",28.75,40489.3,54934.2,36.3917,36.5597
"20",2021-05-19 15:03:10,"CT_336",28.74,40518.5,54984.2,36.4291,36.5971
"21",2021-05-19 15:03:20,"CT_336",28.75,40496.6,54944.1,36.3991,36.5671
"22",2021-05-19 15:03:30,"CT_336",28.76,40511.2,54953.6,36.4062,36.5742
"23",2021-05-19 15:03:40,"CT_336",28.75,40493,54939.2,36.3955,36.5635
"24",2021-05-19 15:03:50,"CT_336",28.74,40489.3,54944.5,36.3994,36.5674
"25",2021-05-19 15:04:00,"CT_336",28.73,40503.9,54974.7,36.422,36.59
"26",2021-05-19 15:04:10,"CT_336",28.73,40474.8,54935.2,36.3925,36.5605
"27",2021-05-19 15:04:20,"CT_336",28.74,40522.1,54989.1,36.4327,36.6007
"28",2021-05-19 15:04:30,"CT_336",28.74,40493,54949.6,36.4032,36.5712
"29",2021-05-19 15:04:40,"CT_336",28.75,40489.3,54934.2,36.3917,36.5597
"30",2021-05-19 15:04:50,"CT_336",28.75,40503.9,54954,36.4065,36.5745
"31",2021-05-19 15:05:00,"CT_336",28.75,40514.8,54968.8,36.4176,36.5856
"32",2021-05-19 15:05:10,"CT_336",28.74,40522.1,54989.1,36.4327,36.6007
"33",2021-05-19 15:05:20,"CT_336",28.74,40496.6,54954.5,36.4069,36.5749
"34",2021-05-19 15:05:30,"CT_336",28.71,40503.9,54995.4,36.4375,36.6055
"35",2021-05-19 15:05:40,"CT_336",28.73,40467.5,54925.2,36.385,36.553
"36",2021-05-19 15:05:50,"CT_336",28.75,40489.3,54934.2,36.3917,36.5597
"37",2021-05-19 15:06:00,"CT_336",28.75,40522.1,54978.8,36.425,36.593
"38",2021-05-19 15:06:10,"CT_336",28.76,40522.1,54968.4,36.4173,36.5853
"39",2021-05-19 15:06:20,"CT_336",28.74,40503.9,54964.4,36.4143,36.5823
"40",2021-05-19 15:06:30,"CT_336",28.75,40503.9,54954,36.4065,36.5745
"41",2021-05-19 15:06:40,"CT_336",28.75,40482.1,54924.4,36.3844,36.5524
"42",2021-05-19 15:06:50,"CT_336",28.76,40522.1,54968.4,36.4173,36.5853
"43",2021-05-19 15:07:00,"CT_336",28.76,40503.9,54943.7,36.3988,36.5668
"44",2021-05-19 15:07:10,"CT_336",28.76,40482.1,54914.1,36.3767,36.5447
"45",2021-05-19 15:07:20,"CT_336",28.78,40514.8,54937.8,36.3944,36.5624
"46",2021-05-19 15:07:30,"CT_336",28.78,40489.3,54903.2,36.3686,36.5366
"47",2021-05-19 15:07:40,"CT_336",28.75,40482.1,54924.4,36.3844,36.5524
