"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-19 15:00:00,"CT_738",29.16,41446.9,54046.7,35.7299,35.8826428571429
"2",2021-05-19 15:00:10,"CT_738",29.14,41441.3,54059.6,35.7396,35.8923428571429
"3",2021-05-19 15:00:20,"CT_738",29.16,41441.3,54039.4,35.7245,35.8772428571429
"4",2021-05-19 15:00:30,"CT_738",29.16,41368.6,53944.4,35.6538,35.8065428571429
"5",2021-05-19 15:00:40,"CT_738",29.16,41441.3,54039.4,35.7245,35.8772428571429
"6",2021-05-19 15:00:50,"CT_738",29.17,41407.7,53985.4,35.6843,35.8370428571429
"7",2021-05-19 15:01:00,"CT_738",29.16,41424.5,54017.5,35.7082,35.8609428571429
"8",2021-05-19 15:01:10,"CT_738",29.16,41374.2,53951.8,35.6592,35.8119428571429
"9",2021-05-19 15:01:20,"CT_738",29.16,41407.7,53995.5,35.6918,35.8445428571429
"10",2021-05-19 15:01:30,"CT_738",29.16,41407.7,53995.5,35.6918,35.8445428571429
"11",2021-05-19 15:01:40,"CT_738",29.16,41424.5,54017.5,35.7082,35.8609428571429
"12",2021-05-19 15:01:50,"CT_738",29.16,41486.1,54097.9,35.7681,35.9208428571429
"13",2021-05-19 15:02:00,"CT_738",29.17,41418.9,54000,35.6952,35.8479428571429
"14",2021-05-19 15:02:10,"CT_738",29.15,41385.4,53976.5,35.6776,35.8303428571429
"15",2021-05-19 15:02:20,"CT_738",29.15,41480.5,54100.7,35.7702,35.9229428571429
"16",2021-05-19 15:02:30,"CT_738",29.16,41446.9,54046.7,35.7299,35.8826428571429
"17",2021-05-19 15:02:40,"CT_738",29.15,41424.5,54027.6,35.7157,35.8684428571429
"18",2021-05-19 15:02:50,"CT_738",29.17,41458.1,54051.2,35.7333,35.8860428571429
"19",2021-05-19 15:03:00,"CT_738",29.16,41474.9,54083.3,35.7572,35.9099428571429
"20",2021-05-19 15:03:10,"CT_738",29.15,41407.7,54005.6,35.6993,35.8520428571429
"21",2021-05-19 15:03:20,"CT_738",29.15,41402.1,53998.3,35.6939,35.8466428571429
"22",2021-05-19 15:03:30,"CT_738",29.17,41441.3,54029.3,35.717,35.8697428571429
"23",2021-05-19 15:03:40,"CT_738",29.16,41407.7,53995.5,35.6918,35.8445428571429
"24",2021-05-19 15:03:50,"CT_738",29.17,41474.9,54073.2,35.7496,35.9023428571429
"25",2021-05-19 15:04:00,"CT_738",29.17,41463.7,54058.6,35.7387,35.8914428571429
"26",2021-05-19 15:04:10,"CT_738",29.16,41368.6,53944.4,35.6538,35.8065428571429
"27",2021-05-19 15:04:20,"CT_738",29.16,41424.5,54017.5,35.7082,35.8609428571429
"28",2021-05-19 15:04:30,"CT_738",29.16,41385.4,53966.4,35.6701,35.8228428571429
"29",2021-05-19 15:04:40,"CT_738",29.16,41424.5,54017.5,35.7082,35.8609428571429
"30",2021-05-19 15:04:50,"CT_738",29.17,41407.7,53985.4,35.6843,35.8370428571429
"31",2021-05-19 15:05:00,"CT_738",29.17,41441.3,54029.3,35.717,35.8697428571429
"32",2021-05-19 15:05:10,"CT_738",29.17,41491.7,54095.1,35.766,35.9187428571429
"33",2021-05-19 15:05:20,"CT_738",29.2,41435.7,53991.7,35.689,35.8417428571429
"34",2021-05-19 15:05:30,"CT_738",29.16,41407.7,53995.5,35.6918,35.8445428571429
"35",2021-05-19 15:05:40,"CT_738",29.16,41385.4,53966.4,35.6701,35.8228428571429
"36",2021-05-19 15:05:50,"CT_738",29.17,41458.1,54051.2,35.7333,35.8860428571429
"37",2021-05-19 15:06:00,"CT_738",29.18,41402.1,53968,35.6713,35.8240428571429
"38",2021-05-19 15:06:10,"CT_738",29.16,41441.3,54039.4,35.7245,35.8772428571429
"39",2021-05-19 15:06:20,"CT_738",29.17,41441.3,54029.3,35.717,35.8697428571429
"40",2021-05-19 15:06:30,"CT_738",29.16,41424.5,54017.5,35.7082,35.8609428571429
"41",2021-05-19 15:06:40,"CT_738",29.16,41424.5,54017.5,35.7082,35.8609428571429
"42",2021-05-19 15:06:50,"CT_738",29.18,41407.7,53975.3,35.6768,35.8295428571429
"43",2021-05-19 15:07:00,"CT_738",29.16,41424.5,54017.5,35.7082,35.8609428571429
"44",2021-05-19 15:07:10,"CT_738",29.19,41424.5,53987.2,35.6856,35.8383428571429
"45",2021-05-19 15:07:20,"CT_738",29.18,41458.1,54041.1,35.7258,35.8785428571429
"46",2021-05-19 15:07:30,"CT_738",29.16,41441.3,54039.4,35.7245,35.8772428571429
"47",2021-05-19 15:07:40,"CT_738",29.18,41435.7,54011.9,35.704,35.8567428571429
"48",2021-05-19 15:07:50,"CT_738",29.19,41424.5,53987.2,35.6856,35.8383428571429
"49",2021-05-19 15:08:00,"CT_738",29.18,41458.1,54041.1,35.7258,35.8785428571429
"50",2021-05-19 15:08:10,"CT_738",29.17,41424.5,54007.4,35.7006,35.8533428571429
"51",2021-05-19 15:08:20,"CT_738",29.18,41474.9,54063.1,35.7421,35.8948428571429
"52",2021-05-19 15:08:30,"CT_738",29.19,41385.4,53936.1,35.6476,35.8003428571429
"53",2021-05-19 15:08:40,"CT_738",29.16,41435.7,54032.1,35.719,35.8717428571429
"54",2021-05-19 15:08:50,"CT_738",29.17,41424.5,54007.4,35.7006,35.8533428571429
"55",2021-05-19 15:09:00,"CT_738",29.19,41424.5,53987.2,35.6856,35.8383428571429
"56",2021-05-19 15:09:10,"CT_738",29.17,41385.4,53956.3,35.6626,35.8153428571429
"57",2021-05-19 15:09:20,"CT_738",29.18,41474.9,54063.1,35.7421,35.8948428571429
"58",2021-05-19 15:09:30,"CT_738",29.18,41424.5,53997.3,35.6931,35.8458428571429
"59",2021-05-19 15:09:40,"CT_738",29.18,41458.1,54041.1,35.7258,35.8785428571429
"60",2021-05-19 15:09:50,"CT_738",29.16,41424.5,54017.5,35.7082,35.8609428571429
"61",2021-05-19 15:10:00,"CT_738",29.17,41441.3,54029.3,35.717,35.8697428571429
"62",2021-05-19 15:10:10,"CT_738",29.17,41508.6,54117.2,35.7824,35.9351428571429
"63",2021-05-19 15:10:20,"CT_738",29.17,41441.3,54029.3,35.717,35.8697428571429
"64",2021-05-19 15:10:30,"CT_738",29.17,41435.7,54022,35.7115,35.8642428571429
"65",2021-05-19 15:10:40,"CT_738",29.17,41418.9,54000,35.6952,35.8479428571429
"66",2021-05-19 15:10:50,"CT_738",29.17,41458.1,54051.2,35.7333,35.8860428571429
"67",2021-05-19 15:11:00,"CT_738",29.17,41463.7,54058.6,35.7387,35.8914428571429
"68",2021-05-19 15:11:10,"CT_738",29.17,41441.3,54029.3,35.717,35.8697428571429
"69",2021-05-19 15:11:20,"CT_738",29.19,41446.9,54016.4,35.7074,35.8601428571429
"70",2021-05-19 15:11:30,"CT_738",29.17,41424.5,54007.4,35.7006,35.8533428571429
"71",2021-05-19 15:11:40,"CT_738",29.18,41458.1,54041.1,35.7258,35.8785428571429
"72",2021-05-19 15:11:50,"CT_738",29.19,41402.1,53957.9,35.6638,35.8165428571429
