"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-19 15:00:00,"CT_337",29.15,42108.5,54390.4,35.986,36.1842571428571
"2",2021-05-19 15:00:10,"CT_337",29.15,42148.3,54441.9,36.0244,36.2226571428571
"3",2021-05-19 15:00:20,"CT_337",29.14,42136.3,54436.5,36.0204,36.2186571428571
"4",2021-05-19 15:00:30,"CT_337",29.15,42116.4,54400.6,35.9936,36.1918571428571
"5",2021-05-19 15:00:40,"CT_337",29.14,42116.4,54410.8,36.0012,36.1994571428571
"6",2021-05-19 15:00:50,"CT_337",29.13,42088.6,54385,35.9819,36.1801571428571
"7",2021-05-19 15:01:00,"CT_337",29.16,42116.4,54390.4,35.986,36.1842571428571
"8",2021-05-19 15:01:10,"CT_337",29.16,42124.4,54400.8,35.9937,36.1919571428571
"9",2021-05-19 15:01:20,"CT_337",29.15,42116.4,54400.6,35.9936,36.1918571428571
"10",2021-05-19 15:01:30,"CT_337",29.14,42160.3,54467.6,36.0435,36.2417571428571
"11",2021-05-19 15:01:40,"CT_337",29.14,42144.3,54446.9,36.0281,36.2263571428571
"12",2021-05-19 15:01:50,"CT_337",29.14,42108.5,54400.6,35.9936,36.1918571428571
"13",2021-05-19 15:02:00,"CT_337",29.15,42124.4,54411,36.0013,36.1995571428571
"14",2021-05-19 15:02:10,"CT_337",29.14,42132.4,54431.5,36.0166,36.2148571428571
"15",2021-05-19 15:02:20,"CT_337",29.14,42108.5,54400.6,35.9936,36.1918571428571
"16",2021-05-19 15:02:30,"CT_337",29.14,42112.4,54405.6,35.9973,36.1955571428571
"17",2021-05-19 15:02:40,"CT_337",29.15,42112.4,54395.4,35.9897,36.1879571428571
"18",2021-05-19 15:02:50,"CT_337",29.16,42104.5,54375,35.9745,36.1727571428571
"19",2021-05-19 15:03:00,"CT_337",29.14,42096.5,54385,35.982,36.1802571428571
"20",2021-05-19 15:03:10,"CT_337",29.14,42108.5,54400.6,35.9936,36.1918571428571
"21",2021-05-19 15:03:20,"CT_337",29.15,42116.4,54400.6,35.9936,36.1918571428571
"22",2021-05-19 15:03:30,"CT_337",29.15,42128.4,54416.1,36.0052,36.2034571428571
"23",2021-05-19 15:03:40,"CT_337",29.14,42124.4,54421.1,36.0089,36.2071571428571
"24",2021-05-19 15:03:50,"CT_337",29.15,42132.4,54421.3,36.009,36.2072571428571
"25",2021-05-19 15:04:00,"CT_337",29.13,42128.4,54436.5,36.0203,36.2185571428571
"26",2021-05-19 15:04:10,"CT_337",29.13,42104.5,54405.6,35.9973,36.1955571428571
"27",2021-05-19 15:04:20,"CT_337",29.15,42148.3,54441.9,36.0244,36.2226571428571
"28",2021-05-19 15:04:30,"CT_337",29.15,42136.3,54426.4,36.0128,36.2110571428571
"29",2021-05-19 15:04:40,"CT_337",29.15,42076.6,54349.1,35.9552,36.1534571428571
"30",2021-05-19 15:04:50,"CT_337",29.15,42132.4,54421.3,36.009,36.2072571428571
"31",2021-05-19 15:05:00,"CT_337",29.14,42128.4,54426.3,36.0128,36.2110571428571
"32",2021-05-19 15:05:10,"CT_337",29.13,42088.6,54385,35.9819,36.1801571428571
"33",2021-05-19 15:05:20,"CT_337",29.14,42144.3,54446.9,36.0281,36.2263571428571
"34",2021-05-19 15:05:30,"CT_337",29.15,42148.3,54441.9,36.0244,36.2226571428571
"35",2021-05-19 15:05:40,"CT_337",29.13,42104.5,54405.6,35.9973,36.1955571428571
"36",2021-05-19 15:05:50,"CT_337",29.15,42112.4,54395.4,35.9897,36.1879571428571
"37",2021-05-19 15:06:00,"CT_337",29.15,42104.5,54385.2,35.9821,36.1803571428571
"38",2021-05-19 15:06:10,"CT_337",29.14,42088.6,54374.8,35.9744,36.1726571428571
"39",2021-05-19 15:06:20,"CT_337",29.15,42092.5,54369.7,35.9705,36.1687571428571
"40",2021-05-19 15:06:30,"CT_337",29.14,42132.4,54431.5,36.0166,36.2148571428571
"41",2021-05-19 15:06:40,"CT_337",29.13,42088.6,54385,35.9819,36.1801571428571
"42",2021-05-19 15:06:50,"CT_337",29.15,42104.5,54385.2,35.9821,36.1803571428571
"43",2021-05-19 15:07:00,"CT_337",29.16,42108.5,54380.2,35.9784,36.1766571428571
