"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-19 15:00:00,"CT_345",28.64,41720.6,54630.7,36.1651,NA
"2",2021-05-19 15:00:10,"CT_345",28.64,41692.4,54593.7,36.1376,NA
"3",2021-05-19 15:00:20,"CT_345",28.64,41704.5,54609.5,36.1494,NA
"4",2021-05-19 15:00:30,"CT_345",28.64,41700.5,54604.3,36.1455,NA
"5",2021-05-19 15:00:40,"CT_345",28.64,41692.4,54593.7,36.1376,NA
"6",2021-05-19 15:00:50,"CT_345",28.64,41700.5,54604.3,36.1455,NA
"7",2021-05-19 15:01:00,"CT_345",28.64,41720.6,54630.7,36.1651,NA
"8",2021-05-19 15:01:10,"CT_345",28.64,41676.4,54572.7,36.1219,NA
"9",2021-05-19 15:01:20,"CT_345",28.64,41692.4,54593.7,36.1376,NA
"10",2021-05-19 15:01:30,"CT_345",28.64,41720.6,54630.7,36.1651,NA
"11",2021-05-19 15:01:40,"CT_345",28.64,41684.4,54583.2,36.1297,NA
"12",2021-05-19 15:01:50,"CT_345",28.64,41664.3,54556.8,36.1101,NA
"13",2021-05-19 15:02:00,"CT_345",28.64,41680.4,54577.9,36.1258,NA
"14",2021-05-19 15:02:10,"CT_345",28.64,41676.4,54572.7,36.1219,NA
"15",2021-05-19 15:02:20,"CT_345",28.64,41704.5,54609.5,36.1494,NA
"16",2021-05-19 15:02:30,"CT_345",28.64,41664.3,54556.8,36.1101,NA
"17",2021-05-19 15:02:40,"CT_345",28.64,41692.4,54593.7,36.1376,NA
"18",2021-05-19 15:02:50,"CT_345",28.64,41720.6,54630.7,36.1651,NA
"19",2021-05-19 15:03:00,"CT_345",28.64,41700.5,54604.3,36.1455,NA
"20",2021-05-19 15:03:10,"CT_345",28.65,41700.5,54594,36.1378,NA
"21",2021-05-19 15:03:20,"CT_345",28.64,41696.5,54599,36.1416,NA
"22",2021-05-19 15:03:30,"CT_345",28.64,41680.4,54577.9,36.1258,NA
"23",2021-05-19 15:03:40,"CT_345",28.64,41676.4,54572.7,36.1219,NA
"24",2021-05-19 15:03:50,"CT_345",28.64,41704.5,54609.5,36.1494,NA
"25",2021-05-19 15:04:00,"CT_345",28.64,41644.3,54530.6,36.0905,NA
"26",2021-05-19 15:04:10,"CT_345",28.65,41692.4,54583.4,36.1299,NA
"27",2021-05-19 15:04:20,"CT_345",28.64,41696.5,54599,36.1416,NA
"28",2021-05-19 15:04:30,"CT_345",28.65,41672.4,54557.2,36.1103,NA
"29",2021-05-19 15:04:40,"CT_345",28.64,41660.3,54551.6,36.1062,NA
"30",2021-05-19 15:04:50,"CT_345",28.64,41692.4,54593.7,36.1376,NA
"31",2021-05-19 15:05:00,"CT_345",28.65,41700.5,54594,36.1378,NA
"32",2021-05-19 15:05:10,"CT_345",28.65,41692.4,54583.4,36.1299,NA
"33",2021-05-19 15:05:20,"CT_345",28.65,41672.4,54557.2,36.1103,NA
"34",2021-05-19 15:05:30,"CT_345",28.65,41676.4,54562.4,36.1142,NA
"35",2021-05-19 15:05:40,"CT_345",28.65,41692.4,54583.4,36.1299,NA
"36",2021-05-19 15:05:50,"CT_345",28.64,41680.4,54577.9,36.1258,NA
"37",2021-05-19 15:06:00,"CT_345",28.64,41712.5,54620,36.1572,NA
"38",2021-05-19 15:06:10,"CT_345",28.64,41752.8,54672.9,36.1967,NA
"39",2021-05-19 15:06:20,"CT_345",28.64,41732.6,54646.4,36.1769,NA
"40",2021-05-19 15:06:30,"CT_345",28.64,41692.4,54593.7,36.1376,NA
"41",2021-05-19 15:06:40,"CT_345",28.65,41676.4,54562.4,36.1142,NA
"42",2021-05-19 15:06:50,"CT_345",28.64,41676.4,54572.7,36.1219,NA
"43",2021-05-19 15:07:00,"CT_345",28.65,41692.4,54583.4,36.1299,NA
"44",2021-05-19 15:07:10,"CT_345",28.65,41704.5,54599.2,36.1417,NA
"45",2021-05-19 15:07:20,"CT_345",28.65,41680.4,54567.6,36.1181,NA
"46",2021-05-19 15:07:30,"CT_345",28.65,41660.3,54541.3,36.0985,NA
"47",2021-05-19 15:07:40,"CT_345",28.65,41680.4,54567.6,36.1181,NA
"48",2021-05-19 15:07:50,"CT_345",28.64,41736.7,54651.8,36.1809,NA
"49",2021-05-19 15:08:00,"CT_345",28.65,41692.4,54583.4,36.1299,NA
"50",2021-05-19 15:08:10,"CT_345",28.65,41716.5,54615,36.1535,NA
"51",2021-05-19 15:08:20,"CT_345",28.65,41692.4,54583.4,36.1299,NA
"52",2021-05-19 15:08:30,"CT_345",28.65,41720.6,54620.4,36.1575,NA
"53",2021-05-19 15:08:40,"CT_345",28.65,41692.4,54583.4,36.1299,NA
"54",2021-05-19 15:08:50,"CT_345",28.65,41684.4,54572.9,36.1221,NA
"55",2021-05-19 15:09:00,"CT_345",28.64,41712.5,54620,36.1572,NA
"56",2021-05-19 15:09:10,"CT_345",28.65,41696.5,54588.8,36.1339,NA
"57",2021-05-19 15:09:20,"CT_345",28.65,41696.5,54588.8,36.1339,NA
"58",2021-05-19 15:09:30,"CT_345",28.65,41680.4,54567.6,36.1181,NA
"59",2021-05-19 15:09:40,"CT_345",28.65,41704.5,54599.2,36.1417,NA
"60",2021-05-19 15:09:50,"CT_345",28.65,41692.4,54583.4,36.1299,NA
"61",2021-05-19 15:10:00,"CT_345",28.65,41696.5,54588.8,36.1339,NA
"62",2021-05-19 15:10:10,"CT_345",28.65,41684.4,54572.9,36.1221,NA
"63",2021-05-19 15:10:20,"CT_345",28.65,41724.6,54625.6,36.1614,NA
"64",2021-05-19 15:10:30,"CT_345",28.65,41720.6,54620.4,36.1575,NA
"65",2021-05-19 15:10:40,"CT_345",28.65,41704.5,54599.2,36.1417,NA
"66",2021-05-19 15:10:50,"CT_345",28.65,41704.5,54599.2,36.1417,NA
"67",2021-05-19 15:11:00,"CT_345",28.65,41672.4,54557.2,36.1103,NA
"68",2021-05-19 15:11:10,"CT_345",28.65,41716.5,54615,36.1535,NA
"69",2021-05-19 15:11:20,"CT_345",28.64,41680.4,54577.9,36.1258,NA
"70",2021-05-19 15:11:30,"CT_345",28.64,41712.5,54620,36.1572,NA
"71",2021-05-19 15:11:40,"CT_345",28.64,41692.4,54593.7,36.1376,NA
"72",2021-05-19 15:11:50,"CT_345",28.65,41720.6,54620.4,36.1575,NA
"73",2021-05-19 15:12:00,"CT_345",28.65,41720.6,54620.4,36.1575,NA
"74",2021-05-19 15:12:10,"CT_345",28.65,41696.5,54588.8,36.1339,NA
"75",2021-05-19 15:12:20,"CT_345",28.64,41736.7,54651.8,36.1809,NA
"76",2021-05-19 15:12:30,"CT_345",28.65,41696.5,54588.8,36.1339,NA
"77",2021-05-19 15:12:40,"CT_345",28.64,41712.5,54620,36.1572,NA
"78",2021-05-19 15:12:50,"CT_345",28.65,41724.6,54625.6,36.1614,NA
"79",2021-05-19 15:13:00,"CT_345",28.64,41736.7,54651.8,36.1809,NA
"80",2021-05-19 15:13:10,"CT_345",28.65,41700.5,54594,36.1378,NA
"81",2021-05-19 15:13:20,"CT_345",28.65,41680.4,54567.6,36.1181,NA
"82",2021-05-19 15:13:30,"CT_345",28.64,41712.5,54620,36.1572,NA
"83",2021-05-19 15:13:40,"CT_345",28.64,41664.3,54556.8,36.1101,NA
"84",2021-05-19 15:13:50,"CT_345",28.65,41700.5,54594,36.1378,NA
"85",2021-05-19 15:14:00,"CT_345",28.65,41712.5,54609.7,36.1495,NA
"86",2021-05-19 15:14:10,"CT_345",28.65,41740.7,54646.7,36.1771,NA
"87",2021-05-19 15:14:20,"CT_345",28.65,41656.3,54536,36.0946,NA
"88",2021-05-19 15:14:30,"CT_345",28.64,41732.6,54646.4,36.1769,NA
"89",2021-05-19 15:14:40,"CT_345",28.64,41712.5,54620,36.1572,NA
"90",2021-05-19 15:14:50,"CT_345",28.64,41716.5,54625.3,36.1611,NA
"91",2021-05-19 15:15:00,"CT_345",28.65,41724.6,54625.6,36.1614,NA
"92",2021-05-19 15:15:10,"CT_345",28.65,41712.5,54609.7,36.1495,NA
"93",2021-05-19 15:15:20,"CT_345",28.65,41724.6,54625.6,36.1614,NA
"94",2021-05-19 15:15:30,"CT_345",28.64,41680.4,54577.9,36.1258,NA
"95",2021-05-19 15:15:40,"CT_345",28.64,41696.5,54599,36.1416,NA
"96",2021-05-19 15:15:50,"CT_345",28.64,41740.7,54657,36.1848,NA
"97",2021-05-19 15:16:00,"CT_345",28.64,41700.5,54604.3,36.1455,NA
"98",2021-05-19 15:16:10,"CT_345",28.65,41692.4,54583.4,36.1299,NA
"99",2021-05-19 15:16:20,"CT_345",28.65,41724.6,54625.6,36.1614,NA
"100",2021-05-19 15:16:30,"CT_345",28.64,41720.6,54630.7,36.1651,NA
"101",2021-05-19 15:16:40,"CT_345",28.65,41724.6,54625.6,36.1614,NA
"102",2021-05-19 15:16:50,"CT_345",28.64,41724.6,54635.9,36.1691,NA
"103",2021-05-19 15:17:00,"CT_345",28.64,41720.6,54630.7,36.1651,NA
"104",2021-05-19 15:17:10,"CT_345",28.65,41704.5,54599.2,36.1417,NA
"105",2021-05-19 15:17:20,"CT_345",28.64,41704.5,54609.5,36.1494,NA
"106",2021-05-19 15:17:30,"CT_345",28.64,41680.4,54577.9,36.1258,NA
"107",2021-05-19 15:17:40,"CT_345",28.64,41700.5,54604.3,36.1455,NA
"108",2021-05-19 15:17:50,"CT_345",28.64,41696.5,54599,36.1416,NA
"109",2021-05-19 15:18:00,"CT_345",28.64,41704.5,54609.5,36.1494,NA
"110",2021-05-19 15:18:10,"CT_345",28.64,41736.7,54651.8,36.1809,NA
"111",2021-05-19 15:18:20,"CT_345",28.64,41704.5,54609.5,36.1494,NA
"112",2021-05-19 15:18:30,"CT_345",28.63,41724.6,54646.2,36.1767,NA
"113",2021-05-19 15:18:40,"CT_345",28.64,41692.4,54593.7,36.1376,NA
"114",2021-05-19 15:18:50,"CT_345",28.64,41724.6,54635.9,36.1691,NA
"115",2021-05-19 15:19:00,"CT_345",28.64,41716.5,54625.3,36.1611,NA
"116",2021-05-19 15:19:10,"CT_345",28.64,41696.5,54599,36.1416,NA
