"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-19 15:00:00,"CT_355",28.78,41514.7,54215.7,35.8558,36.0588857142857
"2",2021-05-19 15:00:10,"CT_355",28.8,41500,54176.1,35.8262,36.0292857142857
"3",2021-05-19 15:00:20,"CT_355",28.8,41461,54125.1,35.7883,35.9913857142857
"4",2021-05-19 15:00:30,"CT_355",28.8,41441.5,54099.6,35.7693,35.9723857142857
"5",2021-05-19 15:00:40,"CT_355",28.81,41461,54114.9,35.7807,35.9837857142857
"6",2021-05-19 15:00:50,"CT_355",28.81,41470.7,54127.6,35.7901,35.9931857142857
"7",2021-05-19 15:01:00,"CT_355",28.81,41500,54165.9,35.8187,36.0217857142857
"8",2021-05-19 15:01:10,"CT_355",28.83,41514.7,54164.7,35.8178,36.0208857142857
"9",2021-05-19 15:01:20,"CT_355",28.81,41480.5,54140.4,35.7997,36.0027857142857
"10",2021-05-19 15:01:30,"CT_355",28.8,41461,54125.1,35.7883,35.9913857142857
"11",2021-05-19 15:01:40,"CT_355",28.8,41480.5,54150.6,35.8073,36.0103857142857
"12",2021-05-19 15:01:50,"CT_355",28.81,41534.2,54210.6,35.852,36.0550857142857
"13",2021-05-19 15:02:00,"CT_355",28.82,41470.7,54117.4,35.7826,35.9856857142857
"14",2021-05-19 15:02:10,"CT_355",28.81,41470.7,54127.6,35.7901,35.9931857142857
"15",2021-05-19 15:02:20,"CT_355",28.82,41500,54155.7,35.8111,36.0141857142857
"16",2021-05-19 15:02:30,"CT_355",28.81,41470.7,54127.6,35.7901,35.9931857142857
"17",2021-05-19 15:02:40,"CT_355",28.82,41490.2,54142.9,35.8015,36.0045857142857
"18",2021-05-19 15:02:50,"CT_355",28.82,41470.7,54117.4,35.7826,35.9856857142857
"19",2021-05-19 15:03:00,"CT_355",28.8,41480.5,54150.6,35.8073,36.0103857142857
"20",2021-05-19 15:03:10,"CT_355",28.82,41470.7,54117.4,35.7826,35.9856857142857
"21",2021-05-19 15:03:20,"CT_355",28.82,41451.2,54091.9,35.7636,35.9666857142857
