"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-19 15:00:00,"CT_343",29.02,41016.1,54901.7,36.3674,NA
"2",2021-05-19 15:00:10,"CT_343",29.02,41023.7,54911.9,36.375,NA
"3",2021-05-19 15:00:20,"CT_343",29.02,41035,54927,36.3864,NA
"4",2021-05-19 15:00:30,"CT_343",29.02,41061.3,54962.3,36.4127,NA
"5",2021-05-19 15:00:40,"CT_343",29.02,41061.3,54962.3,36.4127,NA
"6",2021-05-19 15:00:50,"CT_343",29.03,41046.2,54931.7,36.3899,NA
"7",2021-05-19 15:01:00,"CT_343",29.02,41004.9,54886.7,36.3562,NA
"8",2021-05-19 15:01:10,"CT_343",29.02,41046.2,54942,36.3976,NA
"9",2021-05-19 15:01:20,"CT_343",29.02,41068.8,54972.3,36.4202,NA
"10",2021-05-19 15:01:30,"CT_343",29.02,41046.2,54942,36.3976,NA
"11",2021-05-19 15:01:40,"CT_343",29.02,41076.4,54982.5,36.4278,NA
"12",2021-05-19 15:01:50,"CT_343",29.02,41065.1,54967.4,36.4165,NA
"13",2021-05-19 15:02:00,"CT_343",29.02,41035,54927,36.3864,NA
"14",2021-05-19 15:02:10,"CT_343",29.02,41031.2,54921.9,36.3826,NA
"15",2021-05-19 15:02:20,"CT_343",29.03,41050,54936.8,36.3937,NA
"16",2021-05-19 15:02:30,"CT_343",29.03,41016.1,54891.4,36.3598,NA
"17",2021-05-19 15:02:40,"CT_343",29.02,41046.2,54942,36.3976,NA
"18",2021-05-19 15:02:50,"CT_343",29.02,41061.3,54962.3,36.4127,NA
"19",2021-05-19 15:03:00,"CT_343",29.03,41076.4,54972.2,36.4201,NA
"20",2021-05-19 15:03:10,"CT_343",29.02,41065.1,54967.4,36.4165,NA
"21",2021-05-19 15:03:20,"CT_343",29.03,41046.2,54931.7,36.3899,NA
"22",2021-05-19 15:03:30,"CT_343",29.03,41065.1,54957.1,36.4088,NA
"23",2021-05-19 15:03:40,"CT_343",29.02,41053.8,54952.2,36.4052,NA
"24",2021-05-19 15:03:50,"CT_343",29.03,41038.7,54921.7,36.3824,NA
"25",2021-05-19 15:04:00,"CT_343",29.03,41065.1,54957.1,36.4088,NA
"26",2021-05-19 15:04:10,"CT_343",29.02,41053.8,54952.2,36.4052,NA
"27",2021-05-19 15:04:20,"CT_343",29.02,41080.1,54987.5,36.4315,NA
"28",2021-05-19 15:04:30,"CT_343",29.02,41050,54947.1,36.4014,NA
"29",2021-05-19 15:04:40,"CT_343",29.02,41004.9,54886.7,36.3562,NA
"30",2021-05-19 15:04:50,"CT_343",29.03,41061.3,54952,36.405,NA
"31",2021-05-19 15:05:00,"CT_343",29.03,41050,54936.8,36.3937,NA
"32",2021-05-19 15:05:10,"CT_343",29.02,41095.2,55007.7,36.4466,NA
"33",2021-05-19 15:05:20,"CT_343",29.02,41031.2,54921.9,36.3826,NA
"34",2021-05-19 15:05:30,"CT_343",29.02,41046.2,54942,36.3976,NA
"35",2021-05-19 15:05:40,"CT_343",29.03,41046.2,54931.7,36.3899,NA
"36",2021-05-19 15:05:50,"CT_343",29.03,41050,54936.8,36.3937,NA
"37",2021-05-19 15:06:00,"CT_343",29.03,41076.4,54972.2,36.4201,NA
"38",2021-05-19 15:06:10,"CT_343",29.03,41053.8,54941.9,36.3975,NA
"39",2021-05-19 15:06:20,"CT_343",29.03,41004.9,54876.4,36.3485,NA
"40",2021-05-19 15:06:30,"CT_343",29.03,41076.4,54972.2,36.4201,NA
"41",2021-05-19 15:06:40,"CT_343",29.03,41050,54936.8,36.3937,NA
"42",2021-05-19 15:06:50,"CT_343",29.03,41019.9,54896.5,36.3636,NA
"43",2021-05-19 15:07:00,"CT_343",29.03,41035,54916.7,36.3787,NA
"44",2021-05-19 15:07:10,"CT_343",29.03,41065.1,54957.1,36.4088,NA
"45",2021-05-19 15:07:20,"CT_343",29.03,41080.1,54977.2,36.4238,NA
"46",2021-05-19 15:07:30,"CT_343",29.04,41050,54926.5,36.386,NA
