"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-19 15:00:00,"CT_354",29.06,40390.1,55054.8,36.4818,NA
"2",2021-05-19 15:00:10,"CT_354",29.05,40390.1,55065.1,36.4895,NA
"3",2021-05-19 15:00:20,"CT_354",29.05,40390.1,55065.1,36.4895,NA
"4",2021-05-19 15:00:30,"CT_354",29.06,40419.1,55094.4,36.5114,NA
"5",2021-05-19 15:00:40,"CT_354",29.05,40404.6,55084.9,36.5043,NA
"6",2021-05-19 15:00:50,"CT_354",29.06,40437.3,55119.3,36.53,NA
"7",2021-05-19 15:01:00,"CT_354",29.06,40390.1,55054.8,36.4818,NA
"8",2021-05-19 15:01:10,"CT_354",29.06,40397.3,55064.6,36.4892,NA
"9",2021-05-19 15:01:20,"CT_354",29.06,40404.6,55074.6,36.4966,NA
"10",2021-05-19 15:01:30,"CT_354",29.06,40390.1,55054.8,36.4818,NA
"11",2021-05-19 15:01:40,"CT_354",29.06,40404.6,55074.6,36.4966,NA
"12",2021-05-19 15:01:50,"CT_354",29.06,40390.1,55054.8,36.4818,NA
"13",2021-05-19 15:02:00,"CT_354",29.06,40419.1,55094.4,36.5114,NA
"14",2021-05-19 15:02:10,"CT_354",29.06,40386.4,55049.8,36.478,NA
"15",2021-05-19 15:02:20,"CT_354",29.06,40390.1,55054.8,36.4818,NA
"16",2021-05-19 15:02:30,"CT_354",29.06,40390.1,55054.8,36.4818,NA
"17",2021-05-19 15:02:40,"CT_354",29.06,40350.2,55000.3,36.4411,NA
"18",2021-05-19 15:02:50,"CT_354",29.06,40375.6,55035,36.467,NA
"19",2021-05-19 15:03:00,"CT_354",29.06,40375.6,55035,36.467,NA
"20",2021-05-19 15:03:10,"CT_354",29.06,40419.1,55094.4,36.5114,NA
"21",2021-05-19 15:03:20,"CT_354",29.06,40375.6,55035,36.467,NA
"22",2021-05-19 15:03:30,"CT_354",29.06,40379.2,55039.9,36.4707,NA
"23",2021-05-19 15:03:40,"CT_354",29.06,40397.3,55064.6,36.4892,NA
"24",2021-05-19 15:03:50,"CT_354",29.06,40390.1,55054.8,36.4818,NA
"25",2021-05-19 15:04:00,"CT_354",29.06,40404.6,55074.6,36.4966,NA
"26",2021-05-19 15:04:10,"CT_354",29.06,40390.1,55054.8,36.4818,NA
"27",2021-05-19 15:04:20,"CT_354",29.06,40379.2,55039.9,36.4707,NA
"28",2021-05-19 15:04:30,"CT_354",29.06,40364.7,55020.1,36.4559,NA
"29",2021-05-19 15:04:40,"CT_354",29.05,40361,55025.4,36.4598,NA
"30",2021-05-19 15:04:50,"CT_354",29.06,40364.7,55020.1,36.4559,NA
"31",2021-05-19 15:05:00,"CT_354",29.06,40390.1,55054.8,36.4818,NA
"32",2021-05-19 15:05:10,"CT_354",29.06,40379.2,55039.9,36.4707,NA
"33",2021-05-19 15:05:20,"CT_354",29.06,40419.1,55094.4,36.5114,NA
"34",2021-05-19 15:05:30,"CT_354",29.06,40397.3,55064.6,36.4892,NA
"35",2021-05-19 15:05:40,"CT_354",29.06,40379.2,55039.9,36.4707,NA
"36",2021-05-19 15:05:50,"CT_354",29.06,40397.3,55064.6,36.4892,NA
