"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-19 15:00:00,"CT_326",28.9,38990.8,53493.2,35.3182,35.5145857142857
"2",2021-05-19 15:00:10,"CT_326",28.88,38930.1,53429.9,35.2711,35.4674857142857
"3",2021-05-19 15:00:20,"CT_326",28.9,38983.7,53483.4,35.3109,35.5072857142857
"4",2021-05-19 15:00:30,"CT_326",28.86,38951.5,53479.4,35.3079,35.5042857142857
"5",2021-05-19 15:00:40,"CT_326",28.88,38933.7,53434.8,35.2748,35.4711857142857
"6",2021-05-19 15:00:50,"CT_326",28.88,38980.1,53498.6,35.3222,35.5185857142857
"7",2021-05-19 15:01:00,"CT_326",28.91,39005.1,53502.8,35.3253,35.5216857142857
"8",2021-05-19 15:01:10,"CT_326",28.9,38994.4,53498.1,35.3219,35.5182857142857
"9",2021-05-19 15:01:20,"CT_326",28.89,38980.1,53488.6,35.3147,35.5110857142857
"10",2021-05-19 15:01:30,"CT_326",28.88,38980.1,53498.6,35.3222,35.5185857142857
"11",2021-05-19 15:01:40,"CT_326",28.89,38998,53513.2,35.333,35.5293857142857
"12",2021-05-19 15:01:50,"CT_326",28.89,39008.7,53527.9,35.3439,35.5402857142857
"13",2021-05-19 15:02:00,"CT_326",28.91,38998,53493,35.3181,35.5144857142857
"14",2021-05-19 15:02:10,"CT_326",28.89,39005.1,53522.9,35.3403,35.5366857142857
"15",2021-05-19 15:02:20,"CT_326",28.88,38948,53454.5,35.2894,35.4857857142857
"16",2021-05-19 15:02:30,"CT_326",28.89,38980.1,53488.6,35.3147,35.5110857142857
"17",2021-05-19 15:02:40,"CT_326",28.89,38990.8,53503.3,35.3257,35.5220857142857
"18",2021-05-19 15:02:50,"CT_326",28.88,38987.3,53508.5,35.3296,35.5259857142857
"19",2021-05-19 15:03:00,"CT_326",28.88,38980.1,53498.6,35.3222,35.5185857142857
"20",2021-05-19 15:03:10,"CT_326",28.89,38990.8,53503.3,35.3257,35.5220857142857
"21",2021-05-19 15:03:20,"CT_326",28.89,39005.1,53522.9,35.3403,35.5366857142857
"22",2021-05-19 15:03:30,"CT_326",28.89,39019.5,53542.7,35.355,35.5513857142857
"23",2021-05-19 15:03:40,"CT_326",28.9,38951.5,53439.2,35.278,35.4743857142857
"24",2021-05-19 15:03:50,"CT_326",28.9,38973,53468.7,35.3,35.4963857142857
"25",2021-05-19 15:04:00,"CT_326",28.91,38990.8,53483.1,35.3107,35.5070857142857
"26",2021-05-19 15:04:10,"CT_326",28.86,38948,53474.6,35.3044,35.5007857142857
"27",2021-05-19 15:04:20,"CT_326",28.9,38990.8,53493.2,35.3182,35.5145857142857
"28",2021-05-19 15:04:30,"CT_326",28.9,38976.5,53473.6,35.3036,35.4999857142857
"29",2021-05-19 15:04:40,"CT_326",28.88,38987.3,53508.5,35.3296,35.5259857142857
"30",2021-05-19 15:04:50,"CT_326",28.88,38998,53523.2,35.3405,35.5368857142857
"31",2021-05-19 15:05:00,"CT_326",28.88,38973,53488.9,35.3149,35.5112857142857
"32",2021-05-19 15:05:10,"CT_326",28.89,38937.2,53429.6,35.2709,35.4672857142857
"33",2021-05-19 15:05:20,"CT_326",28.9,38998,53503.1,35.3255,35.5218857142857
"34",2021-05-19 15:05:30,"CT_326",28.89,38962.2,53464,35.2964,35.4927857142857
"35",2021-05-19 15:05:40,"CT_326",28.91,38973,53458.7,35.2925,35.4888857142857
"36",2021-05-19 15:05:50,"CT_326",28.88,38973,53488.9,35.3149,35.5112857142857
"37",2021-05-19 15:06:00,"CT_326",28.88,38980.1,53498.6,35.3222,35.5185857142857
"38",2021-05-19 15:06:10,"CT_326",28.89,38998,53513.2,35.333,35.5293857142857
"39",2021-05-19 15:06:20,"CT_326",28.9,38965.8,53458.8,35.2926,35.4889857142857
"40",2021-05-19 15:06:30,"CT_326",28.89,38940.8,53434.5,35.2746,35.4709857142857
"41",2021-05-19 15:06:40,"CT_326",28.89,38958.7,53459.1,35.2929,35.4892857142857
"42",2021-05-19 15:06:50,"CT_326",28.9,38944.4,53429.4,35.2708,35.4671857142857
"43",2021-05-19 15:07:00,"CT_326",28.89,38930.1,53419.8,35.2637,35.4600857142857
"44",2021-05-19 15:07:10,"CT_326",28.89,38973,53478.8,35.3075,35.5038857142857
"45",2021-05-19 15:07:20,"CT_326",28.88,38951.5,53459.3,35.293,35.4893857142857
"46",2021-05-19 15:07:30,"CT_326",28.89,38987.3,53498.4,35.3221,35.5184857142857
"47",2021-05-19 15:07:40,"CT_326",28.91,38987.3,53478.3,35.3071,35.5034857142857
"48",2021-05-19 15:07:50,"CT_326",28.89,38987.3,53498.4,35.3221,35.5184857142857
