"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-19 15:00:00,"CT_327",28.8,48517.5,54351.4,35.9569,NA
"2",2021-05-19 15:00:10,"CT_327",28.78,48550.1,54408.3,35.9993,NA
"3",2021-05-19 15:00:20,"CT_327",28.8,48517.5,54351.4,35.9569,NA
"4",2021-05-19 15:00:30,"CT_327",28.8,48517.5,54351.4,35.9569,NA
"5",2021-05-19 15:00:40,"CT_327",28.79,48491.5,54332.4,35.9427,NA
"6",2021-05-19 15:00:50,"CT_327",28.79,48511,54354.2,35.959,NA
"7",2021-05-19 15:01:00,"CT_327",28.79,48556.6,54405.4,35.9972,NA
"8",2021-05-19 15:01:10,"CT_327",28.79,48465.5,54303.2,35.921,NA
"9",2021-05-19 15:01:20,"CT_327",28.8,48511,54344.1,35.9514,NA
"10",2021-05-19 15:01:30,"CT_327",28.81,48465.5,54282.8,35.9058,NA
"11",2021-05-19 15:01:40,"CT_327",28.78,48478.5,54328,35.9394,NA
"12",2021-05-19 15:01:50,"CT_327",28.8,48465.5,54293,35.9134,NA
"13",2021-05-19 15:02:00,"CT_327",28.8,48478.5,54307.6,35.9243,NA
"14",2021-05-19 15:02:10,"CT_327",28.8,48478.5,54307.6,35.9243,NA
"15",2021-05-19 15:02:20,"CT_327",28.79,48446,54281.3,35.9047,NA
"16",2021-05-19 15:02:30,"CT_327",28.78,48465.5,54313.4,35.9286,NA
"17",2021-05-19 15:02:40,"CT_327",28.79,48465.5,54303.2,35.921,NA
"18",2021-05-19 15:02:50,"CT_327",28.8,48517.5,54351.4,35.9569,NA
"19",2021-05-19 15:03:00,"CT_327",28.8,48465.5,54293,35.9134,NA
"20",2021-05-19 15:03:10,"CT_327",28.8,48504.5,54336.8,35.946,NA
"21",2021-05-19 15:03:20,"CT_327",28.83,48517.5,54320.8,35.9341,NA
"22",2021-05-19 15:03:30,"CT_327",28.83,48439.5,54233.3,35.8689,NA
"23",2021-05-19 15:03:40,"CT_327",28.8,48446,54271.1,35.8971,NA
"24",2021-05-19 15:03:50,"CT_327",28.79,48504.5,54347,35.9536,NA
"25",2021-05-19 15:04:00,"CT_327",28.79,48407,54237.5,35.872,NA
"26",2021-05-19 15:04:10,"CT_327",28.79,48517.5,54361.5,35.9645,NA
"27",2021-05-19 15:04:20,"CT_327",28.79,48465.5,54303.2,35.921,NA
"28",2021-05-19 15:04:30,"CT_327",28.8,48491.5,54322.2,35.9351,NA
"29",2021-05-19 15:04:40,"CT_327",28.79,48517.5,54361.5,35.9645,NA
"30",2021-05-19 15:04:50,"CT_327",28.79,48485,54325.1,35.9373,NA
"31",2021-05-19 15:05:00,"CT_327",28.79,48517.5,54361.5,35.9645,NA
"32",2021-05-19 15:05:10,"CT_327",28.81,48452.5,54268.2,35.8949,NA
"33",2021-05-19 15:05:20,"CT_327",28.8,48511,54344.1,35.9514,NA
"34",2021-05-19 15:05:30,"CT_327",28.81,48452.5,54268.2,35.8949,NA
"35",2021-05-19 15:05:40,"CT_327",28.8,48511,54344.1,35.9514,NA
"36",2021-05-19 15:05:50,"CT_327",28.79,48537,54383.4,35.9808,NA
"37",2021-05-19 15:06:00,"CT_327",28.79,48491.5,54332.4,35.9427,NA
"38",2021-05-19 15:06:10,"CT_327",28.78,48478.5,54328,35.9394,NA
"39",2021-05-19 15:06:20,"CT_327",28.8,48446,54271.1,35.8971,NA
"40",2021-05-19 15:06:30,"CT_327",28.79,48420,54252.1,35.8829,NA
"41",2021-05-19 15:06:40,"CT_327",28.8,48478.5,54307.6,35.9243,NA
"42",2021-05-19 15:06:50,"CT_327",28.8,48485,54314.9,35.9297,NA
