"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-19 15:00:00,"CT_344",28.82,47431.9,59112.1,39.5339,39.3412714285714
"2",2021-05-19 15:00:10,"CT_344",28.77,47419.9,59152.6,39.5646,39.3719714285714
"3",2021-05-19 15:00:20,"CT_344",28.8,47377.9,59066.9,39.4996,39.3069714285714
"4",2021-05-19 15:00:30,"CT_344",28.8,47341.9,59021.9,39.4656,39.2729714285714
"5",2021-05-19 15:00:40,"CT_344",28.82,47401.9,59074.7,39.5056,39.3129714285714
"6",2021-05-19 15:00:50,"CT_344",28.83,47365.9,59018.7,39.4631,39.2704714285714
"7",2021-05-19 15:01:00,"CT_344",28.8,47377.9,59066.9,39.4996,39.3069714285714
"8",2021-05-19 15:01:10,"CT_344",28.78,47383.9,59096.5,39.5221,39.3294714285714
"9",2021-05-19 15:01:20,"CT_344",28.78,47377.9,59089,39.5164,39.3237714285714
"10",2021-05-19 15:01:30,"CT_344",28.79,47437.9,59152.9,39.5648,39.3721714285714
"11",2021-05-19 15:01:40,"CT_344",28.82,47365.9,59029.7,39.4715,39.2788714285714
"12",2021-05-19 15:01:50,"CT_344",28.82,47401.9,59074.7,39.5056,39.3129714285714
"13",2021-05-19 15:02:00,"CT_344",28.79,47419.9,59130.4,39.5478,39.3551714285714
"14",2021-05-19 15:02:10,"CT_344",28.77,47377.9,59100.1,39.5248,39.3321714285714
"15",2021-05-19 15:02:20,"CT_344",28.79,47353.9,59048,39.4853,39.2926714285714
"16",2021-05-19 15:02:30,"CT_344",28.82,47365.9,59029.7,39.4715,39.2788714285714
"17",2021-05-19 15:02:40,"CT_344",28.8,47353.9,59036.9,39.4769,39.2842714285714
"18",2021-05-19 15:02:50,"CT_344",28.79,47288.1,58965.8,39.4231,39.2304714285714
"19",2021-05-19 15:03:00,"CT_344",28.77,47341.9,59055.1,39.4907,39.2980714285714
"20",2021-05-19 15:03:10,"CT_344",28.79,47365.9,59062.9,39.4967,39.3040714285714
"21",2021-05-19 15:03:20,"CT_344",28.82,47353.9,59014.8,39.4602,39.2675714285714
"22",2021-05-19 15:03:30,"CT_344",28.79,47318,59003.1,39.4514,39.2587714285714
"23",2021-05-19 15:03:40,"CT_344",28.77,47365.9,59085.1,39.5134,39.3207714285714
"24",2021-05-19 15:03:50,"CT_344",28.8,47365.9,59051.9,39.4883,39.2956714285714
"25",2021-05-19 15:04:00,"CT_344",28.83,47407.9,59071.1,39.5028,39.3101714285714
"26",2021-05-19 15:04:10,"CT_344",28.82,47365.9,59029.7,39.4715,39.2788714285714
"27",2021-05-19 15:04:20,"CT_344",28.82,47353.9,59014.8,39.4602,39.2675714285714
"28",2021-05-19 15:04:30,"CT_344",28.82,47341.9,58999.8,39.4488,39.2561714285714
"29",2021-05-19 15:04:40,"CT_344",28.79,47383.9,59085.4,39.5137,39.3210714285714
"30",2021-05-19 15:04:50,"CT_344",28.79,47365.9,59062.9,39.4967,39.3040714285714
"31",2021-05-19 15:05:00,"CT_344",28.78,47377.9,59089,39.5164,39.3237714285714
"32",2021-05-19 15:05:10,"CT_344",28.8,47323.9,58999.4,39.4486,39.2559714285714
"33",2021-05-19 15:05:20,"CT_344",28.8,47365.9,59051.9,39.4883,39.2956714285714
"34",2021-05-19 15:05:30,"CT_344",28.83,47353.9,59003.7,39.4518,39.2591714285714
"35",2021-05-19 15:05:40,"CT_344",28.83,47395.9,59056.1,39.4915,39.2988714285714
"36",2021-05-19 15:05:50,"CT_344",28.82,47401.9,59074.7,39.5056,39.3129714285714
"37",2021-05-19 15:06:00,"CT_344",28.78,47365.9,59074,39.5051,39.3124714285714
"38",2021-05-19 15:06:10,"CT_344",28.78,47246.2,58924.5,39.3918,39.1991714285714
"39",2021-05-19 15:06:20,"CT_344",28.79,47300,58980.6,39.4343,39.2416714285714
"40",2021-05-19 15:06:30,"CT_344",28.8,47282.1,58947.2,39.4091,39.2164714285714
"41",2021-05-19 15:06:40,"CT_344",28.79,47318,59003.1,39.4514,39.2587714285714
"42",2021-05-19 15:06:50,"CT_344",28.82,47323.9,58977.3,39.4318,39.2391714285714
"43",2021-05-19 15:07:00,"CT_344",28.8,47377.9,59066.9,39.4996,39.3069714285714
"44",2021-05-19 15:07:10,"CT_344",28.82,47341.9,58999.8,39.4488,39.2561714285714
"45",2021-05-19 15:07:20,"CT_344",28.83,47365.9,59018.7,39.4631,39.2704714285714
"46",2021-05-19 15:07:30,"CT_344",28.83,47318,58958.9,39.4179,39.2252714285714
"47",2021-05-19 15:07:40,"CT_344",28.79,47377.9,59077.9,39.508,39.3153714285714
"48",2021-05-19 15:07:50,"CT_344",28.79,47353.9,59048,39.4853,39.2926714285714
"49",2021-05-19 15:08:00,"CT_344",28.79,47318,59003.1,39.4514,39.2587714285714
"50",2021-05-19 15:08:10,"CT_344",28.8,47353.9,59036.9,39.4769,39.2842714285714
"51",2021-05-19 15:08:20,"CT_344",28.78,47318,59014.2,39.4597,39.2670714285714
"52",2021-05-19 15:08:30,"CT_344",28.78,47365.9,59074,39.5051,39.3124714285714
"53",2021-05-19 15:08:40,"CT_344",28.79,47365.9,59062.9,39.4967,39.3040714285714
"54",2021-05-19 15:08:50,"CT_344",28.8,47401.9,59096.8,39.5223,39.3296714285714
"55",2021-05-19 15:09:00,"CT_344",28.78,47329.9,59029,39.471,39.2783714285714
"56",2021-05-19 15:09:10,"CT_344",28.78,47329.9,59029,39.471,39.2783714285714
"57",2021-05-19 15:09:20,"CT_344",28.8,47353.9,59036.9,39.4769,39.2842714285714
"58",2021-05-19 15:09:30,"CT_344",28.8,47365.9,59051.9,39.4883,39.2956714285714
"59",2021-05-19 15:09:40,"CT_344",28.78,47395.9,59111.5,39.5334,39.3407714285714
"60",2021-05-19 15:09:50,"CT_344",28.77,47323.9,59032.6,39.4737,39.2810714285714
"61",2021-05-19 15:10:00,"CT_344",28.79,47264.1,58935.8,39.4004,39.2077714285714
"62",2021-05-19 15:10:10,"CT_344",28.8,47288.1,58954.7,39.4147,39.2220714285714
"63",2021-05-19 15:10:20,"CT_344",28.79,47318,59003.1,39.4514,39.2587714285714
"64",2021-05-19 15:10:30,"CT_344",28.79,47353.9,59048,39.4853,39.2926714285714
"65",2021-05-19 15:10:40,"CT_344",28.78,47323.9,59021.5,39.4653,39.2726714285714
"66",2021-05-19 15:10:50,"CT_344",28.79,47395.9,59100.4,39.525,39.3323714285714
"67",2021-05-19 15:11:00,"CT_344",28.79,47395.9,59100.4,39.525,39.3323714285714
"68",2021-05-19 15:11:10,"CT_344",28.82,47437.9,59119.6,39.5396,39.3469714285714
"69",2021-05-19 15:11:20,"CT_344",28.77,47365.9,59085.1,39.5134,39.3207714285714
"70",2021-05-19 15:11:30,"CT_344",28.78,47365.9,59074,39.5051,39.3124714285714
"71",2021-05-19 15:11:40,"CT_344",28.79,47395.9,59100.4,39.525,39.3323714285714
"72",2021-05-19 15:11:50,"CT_344",28.79,47377.9,59077.9,39.508,39.3153714285714
"73",2021-05-19 15:12:00,"CT_344",28.78,47341.9,59044,39.4824,39.2897714285714
"74",2021-05-19 15:12:10,"CT_344",28.78,47312,59006.7,39.4541,39.2614714285714
