"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-19 15:00:00,"CT_334",28.95,41219.5,55032.9,36.4655,36.6747428571429
"2",2021-05-19 15:00:10,"CT_334",28.97,41226.8,55022,36.4573,36.6665428571429
"3",2021-05-19 15:00:20,"CT_334",28.97,41241.5,55041.7,36.472,36.6812428571429
"4",2021-05-19 15:00:30,"CT_334",28.97,41208.4,54997.4,36.4389,36.6481428571429
"5",2021-05-19 15:00:40,"CT_334",28.97,41256.2,55061.3,36.4867,36.6959428571429
"6",2021-05-19 15:00:50,"CT_334",28.98,41234.2,55021.6,36.457,36.6662428571429
"7",2021-05-19 15:01:00,"CT_334",28.99,41241.5,55021,36.4566,36.6658428571429
"8",2021-05-19 15:01:10,"CT_334",28.98,41208.4,54987.1,36.4312,36.6404428571429
"9",2021-05-19 15:01:20,"CT_334",28.98,41241.5,55031.3,36.4643,36.6735428571429
"10",2021-05-19 15:01:30,"CT_334",28.98,41193.8,54967.6,36.4167,36.6259428571429
"11",2021-05-19 15:01:40,"CT_334",28.98,41182.7,54952.7,36.4056,36.6148428571429
"12",2021-05-19 15:01:50,"CT_334",28.97,41241.5,55041.7,36.472,36.6812428571429
"13",2021-05-19 15:02:00,"CT_334",28.98,41219.5,55001.9,36.4423,36.6515428571429
"14",2021-05-19 15:02:10,"CT_334",28.98,41252.5,55046,36.4753,36.6845428571429
"15",2021-05-19 15:02:20,"CT_334",28.98,41204.8,54982.3,36.4276,36.6368428571429
"16",2021-05-19 15:02:30,"CT_334",28.98,41208.4,54987.1,36.4312,36.6404428571429
"17",2021-05-19 15:02:40,"CT_334",28.98,41186.4,54957.7,36.4093,36.6185428571429
"18",2021-05-19 15:02:50,"CT_334",28.97,41241.5,55041.7,36.472,36.6812428571429
"19",2021-05-19 15:03:00,"CT_334",28.98,41267.2,55065.7,36.4899,36.6991428571429
"20",2021-05-19 15:03:10,"CT_334",28.98,41226.8,55011.7,36.4496,36.6588428571429
