"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-19 15:00:00,"CT_352",28.94,37610.2,55802.9,37.0414,NA
"2",2021-05-19 15:00:10,"CT_352",28.94,37625.6,55825.7,37.0586,NA
"3",2021-05-19 15:00:20,"CT_352",28.94,37625.6,55825.7,37.0586,NA
"4",2021-05-19 15:00:30,"CT_352",28.94,37634.8,55839.4,37.0688,NA
"5",2021-05-19 15:00:40,"CT_352",28.95,37625.6,55815.2,37.0507,NA
"6",2021-05-19 15:00:50,"CT_352",28.95,37625.6,55815.2,37.0507,NA
"7",2021-05-19 15:01:00,"CT_352",28.95,37625.6,55815.2,37.0507,NA
"8",2021-05-19 15:01:10,"CT_352",28.95,37619.4,55806,37.0438,NA
"9",2021-05-19 15:01:20,"CT_352",28.94,37625.6,55825.7,37.0586,NA
"10",2021-05-19 15:01:30,"CT_352",28.94,37640.9,55848.5,37.0756,NA
"11",2021-05-19 15:01:40,"CT_352",28.94,37604.1,55793.8,37.0346,NA
"12",2021-05-19 15:01:50,"CT_352",28.94,37625.6,55825.7,37.0586,NA
"13",2021-05-19 15:02:00,"CT_352",28.97,37622.5,55789.7,37.0315,NA
"14",2021-05-19 15:02:10,"CT_352",28.95,37628.6,55819.7,37.054,NA
"15",2021-05-19 15:02:20,"CT_352",28.95,37604.1,55783.3,37.0268,NA
"16",2021-05-19 15:02:30,"CT_352",28.95,37650.2,55851.8,37.0781,NA
"17",2021-05-19 15:02:40,"CT_352",28.95,37656.3,55860.9,37.0849,NA
"18",2021-05-19 15:02:50,"CT_352",28.95,37619.4,55806,37.0438,NA
"19",2021-05-19 15:03:00,"CT_352",28.97,37637.9,55812.5,37.0487,NA
"20",2021-05-19 15:03:10,"CT_352",28.95,37613.3,55797,37.037,NA
"21",2021-05-19 15:03:20,"CT_352",28.95,37597.9,55774.1,37.0199,NA
"22",2021-05-19 15:03:30,"CT_352",28.97,37628.6,55798.7,37.0383,NA
"23",2021-05-19 15:03:40,"CT_352",28.97,37619.4,55785.1,37.0281,NA
"24",2021-05-19 15:03:50,"CT_352",28.95,37634.8,55828.9,37.0609,NA
"25",2021-05-19 15:04:00,"CT_352",28.95,37619.4,55806,37.0438,NA
"26",2021-05-19 15:04:10,"CT_352",28.94,37619.4,55816.5,37.0517,NA
"27",2021-05-19 15:04:20,"CT_352",28.94,37644,55853.1,37.079,NA
"28",2021-05-19 15:04:30,"CT_352",28.94,37625.6,55825.7,37.0586,NA
"29",2021-05-19 15:04:40,"CT_352",28.94,37644,55853.1,37.079,NA
"30",2021-05-19 15:04:50,"CT_352",28.95,37625.6,55815.2,37.0507,NA
"31",2021-05-19 15:05:00,"CT_352",28.94,37656.3,55871.4,37.0927,NA
"32",2021-05-19 15:05:10,"CT_352",28.94,37619.4,55816.5,37.0517,NA
"33",2021-05-19 15:05:20,"CT_352",28.94,37613.3,55807.5,37.0449,NA
"34",2021-05-19 15:05:30,"CT_352",28.95,37628.6,55819.7,37.054,NA
"35",2021-05-19 15:05:40,"CT_352",28.95,37613.3,55797,37.037,NA
"36",2021-05-19 15:05:50,"CT_352",28.94,37644,55853.1,37.079,NA
"37",2021-05-19 15:06:00,"CT_352",28.95,37613.3,55797,37.037,NA
"38",2021-05-19 15:06:10,"CT_352",28.95,37613.3,55797,37.037,NA
"39",2021-05-19 15:06:20,"CT_352",28.94,37622.5,55821.1,37.0551,NA
"40",2021-05-19 15:06:30,"CT_352",28.94,37634.8,55839.4,37.0688,NA
"41",2021-05-19 15:06:40,"CT_352",28.94,37591.8,55775.5,37.0209,NA
"42",2021-05-19 15:06:50,"CT_352",28.95,37628.6,55819.7,37.054,NA
"43",2021-05-19 15:07:00,"CT_352",28.95,37650.2,55851.8,37.0781,NA
"44",2021-05-19 15:07:10,"CT_352",28.94,37610.2,55802.9,37.0414,NA
