"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-19 15:00:00,"CT_316",28.99,42626.2,55014.5,36.4517,36.6558142857143
"2",2021-05-19 15:00:10,"CT_316",29,42652.2,55037.8,36.4691,36.6732142857143
"3",2021-05-19 15:00:20,"CT_316",29.01,42648.5,55022.7,36.4578,36.6619142857143
"4",2021-05-19 15:00:30,"CT_316",29,42637.3,55018.5,36.4547,36.6588142857143
"5",2021-05-19 15:00:40,"CT_316",29,42659.6,55047.3,36.4762,36.6803142857143
"6",2021-05-19 15:00:50,"CT_316",28.99,42674.5,55076.9,36.4983,36.7024142857143
"7",2021-05-19 15:01:00,"CT_316",29.01,42659.6,55037,36.4685,36.6726142857143
"8",2021-05-19 15:01:10,"CT_316",28.99,42641,55033.6,36.466,36.6701142857143
"9",2021-05-19 15:01:20,"CT_316",29.03,42659.6,55016.4,36.4531,36.6572142857143
"10",2021-05-19 15:01:30,"CT_316",29,42659.6,55047.3,36.4762,36.6803142857143
"11",2021-05-19 15:01:40,"CT_316",29.01,42659.6,55037,36.4685,36.6726142857143
"12",2021-05-19 15:01:50,"CT_316",28.99,42648.5,55043.3,36.4732,36.6773142857143
"13",2021-05-19 15:02:00,"CT_316",29.01,42681.9,55065.8,36.4901,36.6942142857143
"14",2021-05-19 15:02:10,"CT_316",29,42674.5,55066.6,36.4906,36.6947142857143
"15",2021-05-19 15:02:20,"CT_316",29.01,42633.6,55003.4,36.4434,36.6475142857143
"16",2021-05-19 15:02:30,"CT_316",29,42667,55056.9,36.4834,36.6875142857143
"17",2021-05-19 15:02:40,"CT_316",29,42648.5,55033,36.4655,36.6696142857143
"18",2021-05-19 15:02:50,"CT_316",29.03,42648.5,55002.1,36.4424,36.6465142857143
"19",2021-05-19 15:03:00,"CT_316",29,42667,55056.9,36.4834,36.6875142857143
"20",2021-05-19 15:03:10,"CT_316",29,42648.5,55033,36.4655,36.6696142857143
"21",2021-05-19 15:03:20,"CT_316",28.99,42659.6,55057.7,36.4839,36.6880142857143
"22",2021-05-19 15:03:30,"CT_316",28.98,42667,55077.5,36.4988,36.7029142857143
"23",2021-05-19 15:03:40,"CT_316",28.99,42626.2,55014.5,36.4517,36.6558142857143
"24",2021-05-19 15:03:50,"CT_316",28.98,42681.9,55096.8,36.5132,36.7173142857143
"25",2021-05-19 15:04:00,"CT_316",29,42648.5,55033,36.4655,36.6696142857143
"26",2021-05-19 15:04:10,"CT_316",28.99,42667,55067.2,36.4911,36.6952142857143
"27",2021-05-19 15:04:20,"CT_316",29,42689.4,55085.9,36.505,36.7091142857143
"28",2021-05-19 15:04:30,"CT_316",29.01,42708,55099.6,36.5153,36.7194142857143
"29",2021-05-19 15:04:40,"CT_316",29.03,42693.1,55059.7,36.4855,36.6896142857143
"30",2021-05-19 15:04:50,"CT_316",29.01,42681.9,55065.8,36.4901,36.6942142857143
"31",2021-05-19 15:05:00,"CT_316",28.99,42674.5,55076.9,36.4983,36.7024142857143
"32",2021-05-19 15:05:10,"CT_316",29.03,42700.5,55069.2,36.4926,36.6967142857143
"33",2021-05-19 15:05:20,"CT_316",29.01,42681.9,55065.8,36.4901,36.6942142857143
"34",2021-05-19 15:05:30,"CT_316",29.01,42659.6,55037,36.4685,36.6726142857143
"35",2021-05-19 15:05:40,"CT_316",29.03,42700.5,55069.2,36.4926,36.6967142857143
"36",2021-05-19 15:05:50,"CT_316",29,42626.2,55004.2,36.444,36.6481142857143
"37",2021-05-19 15:06:00,"CT_316",29.03,42708,55078.9,36.4998,36.7039142857143
"38",2021-05-19 15:06:10,"CT_316",29.04,42689.4,55044.6,36.4742,36.6783142857143
"39",2021-05-19 15:06:20,"CT_316",29.01,42693.1,55080.3,36.5009,36.7050142857143
"40",2021-05-19 15:06:30,"CT_316",29.01,42659.6,55037,36.4685,36.6726142857143
"41",2021-05-19 15:06:40,"CT_316",29.03,42615.1,54958.9,36.4102,36.6143142857143
"42",2021-05-19 15:06:50,"CT_316",29.03,42667,55026,36.4603,36.6644142857143
"43",2021-05-19 15:07:00,"CT_316",29.01,42667,55046.6,36.4757,36.6798142857143
"44",2021-05-19 15:07:10,"CT_316",29.03,42633.6,54982.8,36.428,36.6321142857143
"45",2021-05-19 15:07:20,"CT_316",29.01,42626.2,54993.9,36.4363,36.6404142857143
"46",2021-05-19 15:07:30,"CT_316",29,42667,55056.9,36.4834,36.6875142857143
"47",2021-05-19 15:07:40,"CT_316",28.99,42648.5,55043.3,36.4732,36.6773142857143
"48",2021-05-19 15:07:50,"CT_316",29.04,42681.9,55034.9,36.4669,36.6710142857143
"49",2021-05-19 15:08:00,"CT_316",29.03,42626.2,54973.3,36.4209,36.6250142857143
"50",2021-05-19 15:08:10,"CT_316",29.01,42693.1,55080.3,36.5009,36.7050142857143
"51",2021-05-19 15:08:20,"CT_316",29.04,42648.5,54991.8,36.4347,36.6388142857143
"52",2021-05-19 15:08:30,"CT_316",29.04,42667,55015.7,36.4526,36.6567142857143
"53",2021-05-19 15:08:40,"CT_316",29,42652.2,55037.8,36.4691,36.6732142857143
"54",2021-05-19 15:08:50,"CT_316",29.03,42667,55026,36.4603,36.6644142857143
"55",2021-05-19 15:09:00,"CT_316",29.01,42652.2,55027.5,36.4614,36.6655142857143
"56",2021-05-19 15:09:10,"CT_316",29.01,42659.6,55037,36.4685,36.6726142857143
"57",2021-05-19 15:09:20,"CT_316",29.01,42648.5,55022.7,36.4578,36.6619142857143
"58",2021-05-19 15:09:30,"CT_316",29.01,42615.1,54979.5,36.4256,36.6297142857143
"59",2021-05-19 15:09:40,"CT_316",29,42659.6,55047.3,36.4762,36.6803142857143
"60",2021-05-19 15:09:50,"CT_316",29.01,42659.6,55037,36.4685,36.6726142857143
"61",2021-05-19 15:10:00,"CT_316",29.01,42659.6,55037,36.4685,36.6726142857143
