"","date","Serial","TempInSitu","E_Conductivity","Sp_Conductance","Salinity","Salinity_off"
"1",2021-05-19 15:00:00,"CT_331",29.16,40082.7,54135.5,35.7961,NA
"2",2021-05-19 15:00:10,"CT_331",29.16,40111,54173.8,35.8246,NA
"3",2021-05-19 15:00:20,"CT_331",29.15,40143.3,54227.7,35.8647,NA
"4",2021-05-19 15:00:30,"CT_331",29.16,40115,54179.2,35.8286,NA
"5",2021-05-19 15:00:40,"CT_331",29.17,40042.4,54070.9,35.7479,NA
"6",2021-05-19 15:00:50,"CT_331",29.17,40098.9,54147.3,35.8048,NA
"7",2021-05-19 15:01:00,"CT_331",29.16,40131.2,54201.1,35.8449,NA
"8",2021-05-19 15:01:10,"CT_331",29.16,40131.2,54201.1,35.8449,NA
"9",2021-05-19 15:01:20,"CT_331",29.18,40111,54153.5,35.8095,NA
"10",2021-05-19 15:01:30,"CT_331",29.17,40111,54163.7,35.817,NA
"11",2021-05-19 15:01:40,"CT_331",29.17,40082.7,54125.4,35.7885,NA
"12",2021-05-19 15:01:50,"CT_331",29.17,40106.9,54158.1,35.8129,NA
"13",2021-05-19 15:02:00,"CT_331",29.16,40115,54179.2,35.8286,NA
"14",2021-05-19 15:02:10,"CT_331",29.15,40082.7,54145.7,35.8036,NA
"15",2021-05-19 15:02:20,"CT_331",29.16,40127.2,54195.7,35.8409,NA
"16",2021-05-19 15:02:30,"CT_331",29.18,40106.9,54148,35.8053,NA
"17",2021-05-19 15:02:40,"CT_331",29.18,40147.4,54202.7,35.8461,NA
"18",2021-05-19 15:02:50,"CT_331",29.18,40123.1,54169.9,35.8217,NA
"19",2021-05-19 15:03:00,"CT_331",29.16,40115,54179.2,35.8286,NA
"20",2021-05-19 15:03:10,"CT_331",29.17,40111,54163.7,35.817,NA
"21",2021-05-19 15:03:20,"CT_331",29.16,40098.9,54157.4,35.8124,NA
"22",2021-05-19 15:03:30,"CT_331",29.17,40094.8,54141.7,35.8007,NA
"23",2021-05-19 15:03:40,"CT_331",29.16,40115,54179.2,35.8286,NA
