MiniDOT Logger Concatenated Data File
Sensor:             7530-428102
Concatenation Date: 2022Mar20 16:57:21 HST


            Unix Timestamp,               UTC_Date_&_Time,  Hawaii-Aleutian Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                  (Second),                        (none),                         (none),        (Volt),       (deg C), (umol/(s m^2),             (g),             (g),             (g)
                1583185200,           2020-03-02 21:40:00,            2020-03-02 11:40:00,      3.390000,     22.919000,      0.562650,     1039.000000,      326.000000,      144.000000
                1583185260,           2020-03-02 21:41:00,            2020-03-02 11:41:00,      3.400000,     23.052000,     52.829880,      848.000000,      668.000000,     1091.000000
                1583185320,           2020-03-02 21:42:00,            2020-03-02 11:42:00,      3.400000,     23.211000,      2.553750,      -68.000000,     -744.000000,     -557.000000
                1583185380,           2020-03-02 21:43:00,            2020-03-02 11:43:00,      3.410000,     23.236000,      2.374150,      -72.000000,     -762.000000,     -570.000000
                1583185440,           2020-03-02 21:44:00,            2020-03-02 11:44:00,      3.410000,     23.069000,      0.491430,      911.000000,      323.000000,     -264.000000
                1583185500,           2020-03-02 21:45:00,            2020-03-02 11:45:00,      3.410000,     22.852000,      0.531680,      -88.000000,     -820.000000,     -776.000000
                1583185560,           2020-03-02 21:46:00,            2020-03-02 11:46:00,      3.420000,     22.777000,      0.243700,     -108.000000,     -826.000000,     -648.000000
                1583185620,           2020-03-02 21:47:00,            2020-03-02 11:47:00,      3.420000,     22.735000,    303.523090,    -1216.000000,      440.000000,      691.000000
                1583185680,           2020-03-02 21:48:00,            2020-03-02 11:48:00,      3.420000,     22.492000,     65.052100,     -900.000000,     -717.000000,     -106.000000
                1583185740,           2020-03-02 21:49:00,            2020-03-02 11:49:00,      3.420000,     21.965000,     73.877360,     1052.000000,        0.000000,      264.000000
                1583185800,           2020-03-02 21:50:00,            2020-03-02 11:50:00,      3.420000,     21.454000,    144.860340,     1120.000000,      -20.000000,       68.000000
                1583185860,           2020-03-02 21:51:00,            2020-03-02 11:51:00,      3.420000,     21.001000,    177.222740,     1094.000000,      -12.000000,      144.000000
                1583185920,           2020-03-02 21:52:00,            2020-03-02 11:52:00,      3.430000,     20.556000,    169.078720,     1007.000000,      -40.000000,      248.000000
                1583185980,           2020-03-02 21:53:00,            2020-03-02 11:53:00,      3.430000,     20.187000,    172.825590,     1024.000000,      -40.000000,      256.000000
                1583186040,           2020-03-02 21:54:00,            2020-03-02 11:54:00,      3.430000,     19.850000,     98.216510,     1063.000000,      -16.000000,      208.000000
                1583186100,           2020-03-02 21:55:00,            2020-03-02 11:55:00,      3.430000,     19.573000,    189.804150,     1008.000000,      -36.000000,      249.000000
                1583186160,           2020-03-02 21:56:00,            2020-03-02 11:56:00,      3.430000,     19.312000,    224.030690,     1027.000000,      -32.000000,      248.000000
                1583186220,           2020-03-02 21:57:00,            2020-03-02 11:57:00,      3.430000,     19.085000,    225.210490,     1096.000000,        0.000000,      120.000000
                1583186280,           2020-03-02 21:58:00,            2020-03-02 11:58:00,      3.430000,     18.874000,    225.064950,     1103.000000,        3.000000,      102.000000
                1583186340,           2020-03-02 21:59:00,            2020-03-02 11:59:00,      3.430000,     18.722000,    188.066970,     1100.000000,        0.000000,      120.000000
                1583186400,           2020-03-02 22:00:00,            2020-03-02 12:00:00,      3.430000,     18.562000,      3.770710,     1120.000000,      -16.000000,       67.000000
                1583186460,           2020-03-02 22:01:00,            2020-03-02 12:01:00,      3.430000,     18.418000,      4.067980,     1016.000000,      -36.000000,      248.000000
                1583186520,           2020-03-02 22:02:00,            2020-03-02 12:02:00,      3.430000,     18.309000,      3.996760,     1120.000000,       -8.000000,       64.000000
                1583186580,           2020-03-02 22:03:00,            2020-03-02 12:03:00,      3.430000,     18.182000,      4.182560,     1008.000000,      -40.000000,      248.000000
                1583186640,           2020-03-02 22:04:00,            2020-03-02 12:04:00,      3.430000,     18.072000,      3.817160,     1022.000000,      -36.000000,      252.000000
                1583186700,           2020-03-02 22:05:00,            2020-03-02 12:05:00,      3.430000,     17.996000,      3.687100,     1040.000000,      -32.000000,      243.000000
                1583186760,           2020-03-02 22:06:00,            2020-03-02 12:06:00,      3.430000,     17.894000,      4.154690,     1103.000000,        6.000000,      115.000000
                1583186820,           2020-03-02 22:07:00,            2020-03-02 12:07:00,      3.430000,     17.827000,      3.965790,     1110.000000,       12.000000,       78.000000
                1583186880,           2020-03-02 22:08:00,            2020-03-02 12:08:00,      3.430000,     17.776000,      4.123720,     1107.000000,        4.000000,      103.000000
                1583186940,           2020-03-02 22:09:00,            2020-03-02 12:09:00,      3.430000,     17.700000,      3.820260,     1022.000000,      -32.000000,      252.000000
                1583187000,           2020-03-02 22:10:00,            2020-03-02 12:10:00,      3.430000,     17.674000,      3.947210,     1016.000000,      -36.000000,      254.000000
                1583187060,           2020-03-02 22:11:00,            2020-03-02 12:11:00,      3.430000,     17.607000,      3.749030,     1027.000000,      -32.000000,      248.000000
                1583187120,           2020-03-02 22:12:00,            2020-03-02 12:12:00,      3.430000,     17.556000,      6.498800,     1027.000000,      -36.000000,      248.000000
                1583187180,           2020-03-02 22:13:00,            2020-03-02 12:13:00,      3.430000,     17.497000,      6.477120,     1020.000000,      -32.000000,      252.000000
                1583187240,           2020-03-02 22:14:00,            2020-03-02 12:14:00,      3.430000,     17.463000,      6.477120,     1038.000000,      -32.000000,      246.000000
                1583187300,           2020-03-02 22:15:00,            2020-03-02 12:15:00,      3.430000,     17.446000,      6.477120,     1024.000000,      -32.000000,      249.000000
                1583187360,           2020-03-02 22:16:00,            2020-03-02 12:16:00,      3.430000,     17.403000,      6.749620,     1040.000000,      -26.000000,      246.000000
                1583187420,           2020-03-02 22:17:00,            2020-03-02 12:17:00,      3.430000,     17.370000,      6.430670,     1022.000000,      -34.000000,      248.000000
                1583187480,           2020-03-02 22:18:00,            2020-03-02 12:18:00,      3.430000,     17.344000,      6.424480,     1025.000000,      -32.000000,      248.000000
                1583187540,           2020-03-02 22:19:00,            2020-03-02 12:19:00,      3.430000,     17.319000,      6.597890,     1030.000000,      -32.000000,      256.000000
                1583187600,           2020-03-02 22:20:00,            2020-03-02 12:20:00,      3.430000,     17.293000,     15.324060,     1027.000000,      -32.000000,      252.000000
                1583187660,           2020-03-02 22:21:00,            2020-03-02 12:21:00,      3.430000,     17.302000,     14.701650,     1030.000000,      -32.000000,      248.000000
                1583187720,           2020-03-02 22:22:00,            2020-03-02 12:22:00,      3.430000,     17.251000,     15.156850,     1030.000000,      -32.000000,      248.000000
                1583187780,           2020-03-02 22:23:00,            2020-03-02 12:23:00,      3.430000,     17.217000,     15.348840,     1032.000000,      -32.000000,      246.000000
                1583187840,           2020-03-02 22:24:00,            2020-03-02 12:24:00,      3.430000,     17.208000,     15.048470,     1039.000000,      -29.000000,      241.000000
                1583187900,           2020-03-02 22:25:00,            2020-03-02 12:25:00,      3.430000,     17.191000,     15.311680,     1031.000000,      -29.000000,      246.000000
                1583187960,           2020-03-02 22:26:00,            2020-03-02 12:26:00,      3.430000,     17.208000,     15.029890,     1036.000000,      -29.000000,      240.000000
                1583188020,           2020-03-02 22:27:00,            2020-03-02 12:27:00,      3.430000,     17.158000,     15.166140,     1030.000000,      -32.000000,      248.000000
                1583188080,           2020-03-02 22:28:00,            2020-03-02 12:28:00,      3.430000,     17.158000,     15.063950,     1031.000000,      -32.000000,      248.000000
                1583188140,           2020-03-02 22:29:00,            2020-03-02 12:29:00,      3.430000,     17.141000,     15.032980,     1031.000000,      -32.000000,      248.000000
                1583188200,           2020-03-02 22:30:00,            2020-03-02 12:30:00,      3.430000,     17.132000,     28.747750,     1031.000000,      -32.000000,      248.000000
                1583188260,           2020-03-02 22:31:00,            2020-03-02 12:31:00,      3.430000,     17.107000,     25.406540,     1039.000000,      -32.000000,      246.000000
                1583188320,           2020-03-02 22:32:00,            2020-03-02 12:32:00,      3.430000,     17.081000,     25.858640,     1046.000000,      -29.000000,      244.000000
                1583188380,           2020-03-02 22:33:00,            2020-03-02 12:33:00,      3.430000,     17.064000,     25.548980,     1036.000000,      -29.000000,      244.000000
