Plot Title: CT_335_VSled_20220404,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739335, SEN S/N: 20739335)","Temp, °C (LGR S/N: 20739335, SEN S/N: 20739335)"
1,4/4/22 09:42,0,25.5
2,4/4/22 09:44,0,25.64
3,4/4/22 09:46,0,25.67
4,4/4/22 09:48,0,25.67
5,4/4/22 09:50,0,25.59
6,4/4/22 09:52,0,25.53
7,4/4/22 09:54,0,25.45
8,4/4/22 09:56,0,25.37
9,4/4/22 09:58,0,25.29
10,4/4/22 10:00,0,25.24
11,4/4/22 10:02,0,25.56
12,4/4/22 10:04,0,25.29
13,4/4/22 10:06,0,25.4
14,4/4/22 10:08,0,25.23
15,4/4/22 10:10,0,25.18
16,4/4/22 10:12,0,25.16
17,4/4/22 10:14,0,25.14
18,4/4/22 10:16,0,25.14
19,4/4/22 10:18,0,25.13
20,4/4/22 10:20,0,25.15
21,4/4/22 10:22,0,25.14
22,4/4/22 10:24,0,25.14
23,4/4/22 10:26,0,25.13
24,4/4/22 10:28,0,25.13
25,4/4/22 10:30,0,25.13
26,4/4/22 10:32,0,25.14
27,4/4/22 10:34,0,25.14
28,4/4/22 10:36,0,25.14
29,4/4/22 10:38,0,25.15
30,4/4/22 10:40,0,25.09
31,4/4/22 10:42,0,25.05
32,4/4/22 10:44,0,25.03
33,4/4/22 10:46,0,24.97
34,4/4/22 10:48,0,24.93
35,4/4/22 10:50,0,24.9
36,4/4/22 10:52,0,24.91
37,4/4/22 10:54,0,24.88
38,4/4/22 10:56,0,24.87
39,4/4/22 10:58,0,24.85
40,4/4/22 11:00,0,24.81
41,4/4/22 11:02,0,24.77
42,4/4/22 11:04,0,24.75
43,4/4/22 11:06,0,24.71
44,4/4/22 11:08,0,24.67
45,4/4/22 11:10,0,24.64
46,4/4/22 11:12,0,24.61
47,4/4/22 11:14,0,24.61
48,4/4/22 11:16,0,24.59
49,4/4/22 11:18,0,24.59
50,4/4/22 11:20,0,24.59
51,4/4/22 11:22,0,24.59
52,4/4/22 11:24,0,24.6
53,4/4/22 11:26,0,24.6
54,4/4/22 11:28,0,24.6
55,4/4/22 11:30,0,24.63
56,4/4/22 11:32,0,24.63
57,4/4/22 11:34,0,24.64
58,4/4/22 11:36,0,24.65
59,4/4/22 11:38,0,24.65
60,4/4/22 11:40,0,24.64
61,4/4/22 11:42,0,24.61
62,4/4/22 11:44,0,24.6
63,4/4/22 11:46,0,24.55
64,4/4/22 11:48,0,24.54
65,4/4/22 11:50,0,24.52
66,4/4/22 11:52,0,24.49
67,4/4/22 11:54,0,24.47
68,4/4/22 11:56,0,24.44
69,4/4/22 11:58,0,24.42
70,4/4/22 12:00,0,24.39
71,4/4/22 12:02,0,24.4
72,4/4/22 12:04,0,24.4
73,4/4/22 12:06,0,24.4
74,4/4/22 12:08,0,24.43
75,4/4/22 12:10,0,24.43
76,4/4/22 12:12,0,24.47
