"Plot Title: Pressure_872_VSled_20220404"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)"
1,04/04/22 09:54:00 AM,101.731,28.456
2,04/04/22 09:56:00 AM,101.692,29.452
3,04/04/22 09:58:00 AM,101.725,28.853
4,04/04/22 10:00:00 AM,101.712,28.357
5,04/04/22 10:02:00 AM,101.702,27.961
6,04/04/22 10:04:00 AM,101.711,27.665
7,04/04/22 10:06:00 AM,101.687,27.370
8,04/04/22 10:08:00 AM,101.696,27.075
9,04/04/22 10:10:00 AM,101.691,26.879
10,04/04/22 10:12:00 AM,101.702,26.683
11,04/04/22 10:14:00 AM,101.697,26.488
12,04/04/22 10:16:00 AM,101.709,26.292
13,04/04/22 10:18:00 AM,101.690,26.195
14,04/04/22 10:20:00 AM,101.704,26.097
15,04/04/22 10:22:00 AM,101.699,25.902
16,04/04/22 10:24:00 AM,101.713,25.805
17,04/04/22 10:26:00 AM,101.710,25.708
18,04/04/22 10:28:00 AM,101.710,25.708
19,04/04/22 10:30:00 AM,101.692,25.610
20,04/04/22 10:32:00 AM,101.705,25.513
21,04/04/22 10:34:00 AM,101.689,25.513
22,04/04/22 10:36:00 AM,101.671,25.416
23,04/04/22 10:38:00 AM,101.684,25.319
24,04/04/22 10:40:00 AM,101.682,25.222
25,04/04/22 10:42:00 AM,101.663,25.125
26,04/04/22 10:44:00 AM,101.679,25.125
27,04/04/22 10:46:00 AM,101.677,25.028
28,04/04/22 10:48:00 AM,101.661,25.028
29,04/04/22 10:50:00 AM,101.671,25.416
30,04/04/22 10:52:00 AM,101.655,25.416
31,04/04/22 10:54:00 AM,101.622,25.416
32,04/04/22 10:56:00 AM,101.636,25.319
33,04/04/22 10:58:00 AM,101.650,25.222
34,04/04/22 11:00:00 AM,101.631,25.125
35,04/04/22 11:02:00 AM,101.631,25.125
36,04/04/22 11:04:00 AM,101.629,25.028
37,04/04/22 11:06:00 AM,101.659,24.931
38,04/04/22 11:08:00 AM,101.610,24.931
39,04/04/22 11:10:00 AM,101.624,24.835
40,04/04/22 11:12:00 AM,101.624,24.835
41,04/04/22 11:14:00 AM,101.622,24.738
42,04/04/22 11:16:00 AM,101.605,24.738
43,04/04/22 11:18:00 AM,101.605,24.738
44,04/04/22 11:20:00 AM,101.622,24.738
45,04/04/22 11:22:00 AM,101.605,24.738
46,04/04/22 11:24:00 AM,101.605,24.738
47,04/04/22 11:26:00 AM,101.605,24.738
48,04/04/22 11:28:00 AM,101.605,24.738
49,04/04/22 11:30:00 AM,101.622,24.738
50,04/04/22 11:32:00 AM,101.605,24.738
51,04/04/22 11:34:00 AM,101.589,24.738
52,04/04/22 11:36:00 AM,101.589,24.738
53,04/04/22 11:38:00 AM,101.573,24.738
54,04/04/22 11:40:00 AM,101.589,24.738
55,04/04/22 11:42:00 AM,101.589,24.738
56,04/04/22 11:44:00 AM,101.589,24.738
57,04/04/22 11:46:00 AM,101.573,24.738
58,04/04/22 11:48:00 AM,101.573,24.738
59,04/04/22 11:50:00 AM,101.557,24.738
60,04/04/22 11:52:00 AM,101.573,24.738
61,04/04/22 11:54:00 AM,101.557,24.738
62,04/04/22 11:56:00 AM,101.573,24.738
63,04/04/22 11:58:00 AM,101.555,24.641
64,04/04/22 12:00:00 PM,101.555,24.641
65,04/04/22 12:02:00 PM,101.555,24.641
66,04/04/22 12:04:00 PM,101.573,24.738
67,04/04/22 12:06:00 PM,101.573,24.738
68,04/04/22 12:08:00 PM,101.557,24.738
69,04/04/22 12:10:00 PM,101.573,24.738
70,04/04/22 12:12:00 PM,101.573,24.738
71,04/04/22 12:14:00 PM,101.541,24.738
72,04/04/22 12:16:00 PM,101.557,24.738
73,04/04/22 12:18:00 PM,101.565,25.708
74,04/04/22 12:20:00 PM,101.566,26.390
75,04/04/22 12:22:00 PM,101.549,26.977
76,04/04/22 12:24:00 PM,101.545,27.468
77,04/04/22 12:26:00 PM,101.557,27.961
78,04/04/22 12:28:00 PM,101.538,28.456
79,04/04/22 12:30:00 PM,101.550,28.953
80,04/04/22 12:32:00 PM,101.531,29.452
