"Plot Title: Pressure_872_VSled_20220404"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
1,04/04/22 09:54:00 AM,101.731,28.456,0.019
2,04/04/22 09:56:00 AM,101.692,29.452,0.015
3,04/04/22 09:58:00 AM,101.725,28.853,0.018
4,04/04/22 10:00:00 AM,101.712,28.357,0.017
5,04/04/22 10:02:00 AM,101.702,27.961,0.016
6,04/04/22 10:04:00 AM,101.711,27.665,0.017
7,04/04/22 10:06:00 AM,101.687,27.370,0.015
8,04/04/22 10:08:00 AM,101.696,27.075,0.016
9,04/04/22 10:10:00 AM,101.691,26.879,0.015
10,04/04/22 10:12:00 AM,101.702,26.683,0.016
11,04/04/22 10:14:00 AM,101.697,26.488,0.016
12,04/04/22 10:16:00 AM,101.709,26.292,0.017
13,04/04/22 10:18:00 AM,101.690,26.195,0.015
14,04/04/22 10:20:00 AM,101.704,26.097,0.016
15,04/04/22 10:22:00 AM,101.699,25.902,0.016
16,04/04/22 10:24:00 AM,101.713,25.805,0.017
17,04/04/22 10:26:00 AM,101.710,25.708,0.017
18,04/04/22 10:28:00 AM,101.710,25.708,0.017
19,04/04/22 10:30:00 AM,101.692,25.610,0.015
20,04/04/22 10:32:00 AM,101.705,25.513,0.016
21,04/04/22 10:34:00 AM,101.689,25.513,0.015
22,04/04/22 10:36:00 AM,101.671,25.416,0.013
23,04/04/22 10:38:00 AM,101.684,25.319,0.014
24,04/04/22 10:40:00 AM,101.682,25.222,0.014
25,04/04/22 10:42:00 AM,101.663,25.125,0.012
26,04/04/22 10:44:00 AM,101.679,25.125,0.014
27,04/04/22 10:46:00 AM,101.677,25.028,0.014
28,04/04/22 10:48:00 AM,101.661,25.028,0.012
29,04/04/22 10:50:00 AM,101.671,25.416,0.013
30,04/04/22 10:52:00 AM,101.655,25.416,0.011
31,04/04/22 10:54:00 AM,101.622,25.416,0.008
32,04/04/22 10:56:00 AM,101.636,25.319,0.010
33,04/04/22 10:58:00 AM,101.650,25.222,0.011
34,04/04/22 11:00:00 AM,101.631,25.125,0.009
