Plot Title: CT_344_CSled,,,
#,"Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739344, SEN S/N: 20739344)","Temp, °C (LGR S/N: 20739344, SEN S/N: 20739344)"
1,4/4/22 12:28,8854.1,24.01
2,4/4/22 12:30,8836.9,25.35
3,4/4/22 12:32,7504.2,25.21
4,4/4/22 12:34,5122.9,24.97
5,4/4/22 12:36,2600.9,24.87
6,4/4/22 12:38,1092.2,24.86
7,4/4/22 12:40,303.3,25.35
8,4/4/22 12:42,0,25.64
9,4/4/22 12:44,0,26.3
10,4/4/22 12:46,0,26.73
11,4/4/22 12:48,0,26.75
12,4/4/22 12:50,0,26.56
13,4/4/22 12:52,0,27.21
14,4/4/22 12:54,0,27.2
15,4/4/22 12:56,0,27.31
16,4/4/22 12:58,0,27.52
17,4/4/22 13:00,0,27.8
18,4/4/22 13:02,0,28.11
19,4/4/22 13:04,0,28.41
20,4/4/22 13:06,0,28.78
21,4/4/22 13:08,0,29.31
22,4/4/22 13:10,0,28.95
23,4/4/22 13:12,0,28.82
24,4/4/22 13:14,0,30.2
25,4/4/22 13:16,0,30.31
26,4/4/22 13:18,102.5,31.02
27,4/4/22 13:20,43714.6,30.75
28,4/4/22 13:22,43572.6,30.54
29,4/4/22 13:24,42701,30.23
30,4/4/22 13:26,23980.9,29.8
31,4/4/22 13:28,45238.1,30.25
32,4/4/22 13:30,45088,30.16
33,4/4/22 13:32,45221.4,30.72
34,4/4/22 13:34,11492.4,29.48
35,4/4/22 13:36,8856.4,28.49
36,4/4/22 13:38,45032.6,29.47
37,4/4/22 13:40,44441.4,29.67
38,4/4/22 13:42,44517.3,29.77
39,4/4/22 13:44,44501,29.66
40,4/4/22 13:46,44365.7,29.58
41,4/4/22 13:48,44484.8,29.86
42,4/4/22 13:50,44381.9,29.55
43,4/4/22 13:52,44381.9,29.56
44,4/4/22 13:54,44425.1,29.59
45,4/4/22 13:56,44333.3,29.54
46,4/4/22 13:58,44204.1,29.54
47,4/4/22 14:00,44150.5,29.54
48,4/4/22 14:02,43937,29.58
49,4/4/22 14:04,43947.6,29.55
50,4/4/22 14:06,44059.5,29.75
51,4/4/22 14:08,43963.6,29.8
52,4/4/22 14:10,43995.5,29.75
53,4/4/22 14:12,43995.5,29.7
54,4/4/22 14:14,43889.2,29.59
55,4/4/22 14:16,43921,29.56
56,4/4/22 14:18,43889.2,29.53
57,4/4/22 14:20,43751.5,29.5
58,4/4/22 14:22,43852,29.52
59,4/4/22 14:24,43741,29.5
60,4/4/22 14:26,43809.7,29.48
61,4/4/22 14:28,43735.7,29.45
62,4/4/22 14:30,43809.7,29.53
63,4/4/22 14:32,43714.6,29.47
64,4/4/22 14:34,43672.4,29.49
65,4/4/22 14:36,43572.6,29.53
66,4/4/22 14:38,43646.1,29.52
67,4/4/22 14:40,43714.6,29.53
68,4/4/22 14:42,43672.4,29.52
69,4/4/22 14:44,43656.7,29.53
70,4/4/22 14:46,43646.1,29.48
71,4/4/22 14:48,43625.1,29.48
72,4/4/22 14:50,43609.3,29.49
73,4/4/22 14:52,43567.4,29.48
74,4/4/22 14:54,43567.4,29.5
75,4/4/22 14:56,43515,29.53
76,4/4/22 14:58,43488.8,29.47
77,4/4/22 15:00,43525.5,29.43
78,4/4/22 15:02,43410.5,29.41
79,4/4/22 15:04,43462.7,29.41
80,4/4/22 15:06,43421,29.41
81,4/4/22 15:08,43421,29.41
82,4/4/22 15:10,43322.1,29.37
83,4/4/22 15:12,43280.5,29.36
84,4/4/22 15:14,43228.7,29.33
85,4/4/22 15:16,43218.4,29.31
86,4/4/22 15:18,43244.3,29.31
87,4/4/22 15:20,43249.4,29.28
88,4/4/22 15:22,43146,29.27
89,4/4/22 15:24,43259.8,29.27
90,4/4/22 15:26,43254.6,29.26
91,4/4/22 15:28,43161.5,29.22
92,4/4/22 15:30,43239.1,29.23
