Serial Number:20719196 --,,,,,,,,,,,
,,,,,,,,,,,
Date Time - GMT -10:00,"Temp, (*F)",mV,pH,Button Down,Button Up,Host Connect,Stopped,EOF,,,
4/4/22 11:32,92,"37""""",-81,"42""""",7,"90""""", , , , , 
4/4/22 11:34,91,"01""""",-83,"57""""",7,"93""""", , , , , 
4/4/22 11:36,86,"01""""",-102,"16""""",8,"26""""", , , , , 
4/4/22 11:38,81,"40""""",-58,"70""""",7,"52""""", , , , , 
4/4/22 11:40,80,"07""""",-58,"05""""",7,"51""""", , , , , 
4/4/22 11:42,79,"33""""",-60,"83""""",7,"56""""", , , , , 
4/4/22 11:44,78,"98""""",-61,"13""""",7,"56""""", , , , , 
4/4/22 11:46,78,"76""""",-61,"08""""",7,"56""""", , , , , 
4/4/22 11:48,78,"54""""",-60,"49""""",7,"55""""", , , , , 
4/4/22 11:50,78,"27""""",-59,"55""""",7,"54""""", , , , , 
4/4/22 11:52,78,"10""""",-58,"78""""",7,"52""""", , , , , 
4/4/22 11:54,77,"88""""",-58,"44""""",7,"52""""", , , , , 
4/4/22 11:56,77,"71""""",-58,"17""""",7,"51""""", , , , , 
4/4/22 11:58,77,"57""""",-58,"05""""",7,"51""""", , , , , 
4/4/22 12:00,77,"44""""",-57,"89""""",7,"51""""", , , , , 
4/4/22 12:02,77,"40""""",-53,"94""""",7,"44""""", , , , , 
4/4/22 12:04,77,"49""""",-55,"24""""",7,"46""""", , , , , 
4/4/22 12:06,77,"57""""",-55,"00""""",7,"46""""", , , , , 
4/4/22 12:08,77,"79""""",-55,"25""""",7,"46""""", , , , , 
4/4/22 12:10,78,"01""""",-56,"10""""",7,"48""""", , , , , 
4/4/22 12:12,77,"97""""",-55,"66""""",7,"47""""", , , , , 
4/4/22 12:14,77,"88""""",-54,"64""""",7,"45""""", , , , , 
4/4/22 12:16,77,"79""""",-53,"00""""",7,"42""""", , , , , 
4/4/22 12:18,78,"49""""",-56,"05""""",7,"48""""", , , , , 
4/4/22 12:20,79,"33""""",-57,"19""""",7,"49""""", , , , , 
4/4/22 12:22,80,"12""""",-57,"74""""",7,"50""""", , , , , 
4/4/22 12:24,80,"91""""",-57,"89""""",7,"51""""", , , , , 
4/4/22 12:26,81,"62""""",-57,"75""""",7,"50""""", , , , , 
4/4/22 12:28,82,"29""""",-57,"50""""",7,"50""""", , , , , 
4/4/22 12:30,82,"91""""",-57,"39""""",7,"50""""", , , , , 
4/4/22 12:32,83,"22""""",-58,"13""""",7,"51""""", , , , , 
4/4/22 12:34,83,"80""""",-57,"75""""",7,"50""""", , , , , 
4/4/22 12:36,83,"98""""",-57,"80""""",7,"50""""", , , , , 
4/4/22 12:38,83,"98""""",-57,"30""""",7,"49""""", , , , , 
4/4/22 12:40,83,"85""""",-56,"92""""",7,"49""""", , , , , 
4/4/22 12:42,83,"71""""",-56,"35""""",7,"48""""", , , , , 
4/4/22 12:44,83,"49""""",-55,"86""""",7,"47""""", , , , , 
4/4/22 12:46,83,"22""""",-55,"49""""",7,"46""""", , , , , 
