MiniDOT Logger Concatenated Data File
Sensor:             7450-735719
Concatenation Date: 2021Jan20 13:46:41 HST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: -0.8 (meter)

            Unix Timestamp,               UTC_Date_&_Time,          Hawaii Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                  (Second),                        (none),                        (none),        (Volt),       (deg C),            (mg/l),                          (%),        (none)
                1583374380,           2020-03-05 02:13:00,           2020-03-04 16:13:00,      3.330000,     23.397000,          7.934000,                    93.183447,      0.974000
                1583374440,           2020-03-05 02:14:00,           2020-03-04 16:14:00,      3.340000,     22.510000,          8.252000,                    95.300108,      0.975000
                1583374500,           2020-03-05 02:15:00,           2020-03-04 16:15:00,      3.350000,     21.958000,          8.366000,                    95.598638,      0.975000
                1583374560,           2020-03-05 02:16:00,           2020-03-04 16:16:00,      3.350000,     21.590000,          8.450000,                    95.874259,      0.977000
                1583374620,           2020-03-05 02:17:00,           2020-03-04 16:17:00,      3.360000,     21.306000,          8.464000,                    95.504846,      0.975000
                1583374680,           2020-03-05 02:18:00,           2020-03-04 16:18:00,      3.360000,     21.105000,          8.508000,                    95.625868,      0.976000
                1583374740,           2020-03-05 02:19:00,           2020-03-04 16:19:00,      3.360000,     20.946000,          8.537000,                    95.654009,      0.976000
                1583374800,           2020-03-05 02:20:00,           2020-03-04 16:20:00,      3.370000,     20.846000,          8.547000,                    95.578632,      0.975000
                1583374860,           2020-03-05 02:21:00,           2020-03-04 16:21:00,      3.370000,     20.746000,          8.570000,                    95.647980,      0.977000
                1583374920,           2020-03-05 02:22:00,           2020-03-04 16:22:00,      3.370000,     20.704000,          8.581000,                    95.691771,      0.977000
                1583374980,           2020-03-05 02:23:00,           2020-03-04 16:23:00,      3.370000,     20.654000,          8.583000,                    95.620048,      0.977000
                1583375040,           2020-03-05 02:24:00,           2020-03-04 16:24:00,      3.380000,     20.628000,          8.589000,                    95.637972,      0.977000
                1583375100,           2020-03-05 02:25:00,           2020-03-04 16:25:00,      3.380000,     20.587000,          8.591000,                    95.583090,      0.977000
                1583375160,           2020-03-05 02:26:00,           2020-03-04 16:26:00,      3.380000,     20.570000,          8.599000,                    95.640082,      0.978000
                1583375220,           2020-03-05 02:27:00,           2020-03-04 16:27:00,      3.380000,     20.536000,          8.604000,                    95.631631,      0.978000
                1583375280,           2020-03-05 02:28:00,           2020-03-04 16:28:00,      3.380000,     20.520000,          8.602000,                    95.579264,      0.978000
                1583375340,           2020-03-05 02:29:00,           2020-03-04 16:29:00,      3.380000,     20.503000,          8.600000,                    95.525030,      0.977000
                1583375400,           2020-03-05 02:30:00,           2020-03-04 16:30:00,      3.390000,     20.503000,          8.601000,                    95.536138,      0.978000
                1583375460,           2020-03-05 02:31:00,           2020-03-04 16:31:00,      3.390000,     20.495000,          8.600000,                    95.509967,      0.978000
                1583375520,           2020-03-05 02:32:00,           2020-03-04 16:32:00,      3.390000,     20.495000,          8.597000,                    95.476649,      0.978000
                1583375580,           2020-03-05 02:33:00,           2020-03-04 16:33:00,      3.390000,     20.478000,          8.590000,                    95.366938,      0.977000
                1583375640,           2020-03-05 02:34:00,           2020-03-04 16:34:00,      3.390000,     20.469000,          8.609000,                    95.560915,      0.979000
                1583375700,           2020-03-05 02:35:00,           2020-03-04 16:35:00,      3.390000,     20.469000,          8.608000,                    95.549815,      0.979000
                1583375760,           2020-03-05 02:36:00,           2020-03-04 16:36:00,      3.390000,     20.453000,          8.602000,                    95.453085,      0.978000
                1583375820,           2020-03-05 02:37:00,           2020-03-04 16:37:00,      3.390000,     20.444000,          8.611000,                    95.535990,      0.979000
                1583375880,           2020-03-05 02:38:00,           2020-03-04 16:38:00,      3.390000,     20.453000,          8.601000,                    95.441989,      0.979000
                1583375940,           2020-03-05 02:39:00,           2020-03-04 16:39:00,      3.390000,     20.436000,          8.595000,                    95.343425,      0.978000
                1583376000,           2020-03-05 02:40:00,           2020-03-04 16:40:00,      3.400000,     20.436000,          8.614000,                    95.554190,      0.979000
                1583376060,           2020-03-05 02:41:00,           2020-03-04 16:41:00,      3.400000,     20.444000,          8.606000,                    95.480517,      0.979000
                1583376120,           2020-03-05 02:42:00,           2020-03-04 16:42:00,      3.400000,     20.428000,          8.603000,                    95.417104,      0.979000
                1583376180,           2020-03-05 02:43:00,           2020-03-04 16:43:00,      3.400000,     20.453000,          8.587000,                    95.286636,      0.978000
                1583376240,           2020-03-05 02:44:00,           2020-03-04 16:44:00,      3.400000,     20.428000,          8.604000,                    95.428195,      0.979000
                1583376300,           2020-03-05 02:45:00,           2020-03-04 16:45:00,      3.400000,     20.444000,          8.597000,                    95.380665,      0.979000
                1583376360,           2020-03-05 02:46:00,           2020-03-04 16:46:00,      3.400000,     20.419000,          8.607000,                    95.444513,      0.979000
                1583376420,           2020-03-05 02:47:00,           2020-03-04 16:47:00,      3.400000,     20.436000,          8.597000,                    95.365611,      0.978000
                1583376480,           2020-03-05 02:48:00,           2020-03-04 16:48:00,      3.400000,     20.428000,          8.596000,                    95.339466,      0.978000
                1583376540,           2020-03-05 02:49:00,           2020-03-04 16:49:00,      3.400000,     20.419000,          8.603000,                    95.400157,      0.979000
                1583376600,           2020-03-05 02:50:00,           2020-03-04 16:50:00,      3.400000,     20.411000,          8.603000,                    95.385093,      0.979000
                1583376660,           2020-03-05 02:51:00,           2020-03-04 16:51:00,      3.400000,     20.428000,          8.600000,                    95.383830,      0.979000
                1583376720,           2020-03-05 02:52:00,           2020-03-04 16:52:00,      3.400000,     20.411000,          8.603000,                    95.385093,      0.979000
                1583376780,           2020-03-05 02:53:00,           2020-03-04 16:53:00,      3.400000,     20.428000,          8.597000,                    95.350557,      0.979000
                1583376840,           2020-03-05 02:54:00,           2020-03-04 16:54:00,      3.400000,     20.428000,          8.600000,                    95.383830,      0.979000
                1583376900,           2020-03-05 02:55:00,           2020-03-04 16:55:00,      3.400000,     20.419000,          8.601000,                    95.377978,      0.979000
                1583376960,           2020-03-05 02:56:00,           2020-03-04 16:56:00,      3.410000,     20.428000,          8.598000,                    95.361648,      0.979000
                1583377020,           2020-03-05 02:57:00,           2020-03-04 16:57:00,      3.410000,     20.419000,          8.600000,                    95.366889,      0.978000
                1583377080,           2020-03-05 02:58:00,           2020-03-04 16:58:00,      3.410000,     20.436000,          8.602000,                    95.421075,      0.979000
                1583377140,           2020-03-05 02:59:00,           2020-03-04 16:59:00,      3.410000,     20.428000,          8.605000,                    95.439286,      0.979000
                1583377200,           2020-03-05 03:00:00,           2020-03-04 17:00:00,      3.410000,     20.428000,          8.608000,                    95.472559,      0.979000
                1583377260,           2020-03-05 03:01:00,           2020-03-04 17:01:00,      3.410000,     20.428000,          8.594000,                    95.317283,      0.978000
                1583377320,           2020-03-05 03:02:00,           2020-03-04 17:02:00,      3.410000,     20.436000,          8.595000,                    95.343425,      0.979000
                1583377380,           2020-03-05 03:03:00,           2020-03-04 17:03:00,      3.410000,     20.444000,          8.598000,                    95.391760,      0.979000
                1583377440,           2020-03-05 03:04:00,           2020-03-04 17:04:00,      3.410000,     20.444000,          8.599000,                    95.402855,      0.979000
                1583377500,           2020-03-05 03:05:00,           2020-03-04 17:05:00,      3.410000,     20.428000,          8.602000,                    95.406012,      0.979000
                1583377560,           2020-03-05 03:06:00,           2020-03-04 17:06:00,      3.410000,     20.444000,          8.601000,                    95.425044,      0.979000
                1583377620,           2020-03-05 03:07:00,           2020-03-04 17:07:00,      3.410000,     20.444000,          8.603000,                    95.447233,      0.979000
                1583377680,           2020-03-05 03:08:00,           2020-03-04 17:08:00,      3.410000,     20.436000,          8.599000,                    95.387797,      0.979000
                1583377740,           2020-03-05 03:09:00,           2020-03-04 17:09:00,      3.410000,     20.436000,          8.599000,                    95.387797,      0.979000
                1583377800,           2020-03-05 03:10:00,           2020-03-04 17:10:00,      3.410000,     20.436000,          8.600000,                    95.398890,      0.979000
                1583377860,           2020-03-05 03:11:00,           2020-03-04 17:11:00,      3.410000,     20.444000,          8.602000,                    95.436139,      0.979000
                1583377920,           2020-03-05 03:12:00,           2020-03-04 17:12:00,      3.410000,     20.444000,          8.607000,                    95.491612,      0.980000
                1583377980,           2020-03-05 03:13:00,           2020-03-04 17:13:00,      3.410000,     20.444000,          8.599000,                    95.402855,      0.979000
                1583378040,           2020-03-05 03:14:00,           2020-03-04 17:14:00,      3.410000,     20.436000,          8.602000,                    95.421075,      0.979000
                1583378100,           2020-03-05 03:15:00,           2020-03-04 17:15:00,      3.410000,     20.436000,          8.610000,                    95.509818,      0.980000
                1583378160,           2020-03-05 03:16:00,           2020-03-04 17:16:00,      3.410000,     20.461000,          8.600000,                    95.445953,      0.979000
                1583378220,           2020-03-05 03:17:00,           2020-03-04 17:17:00,      3.410000,     20.453000,          8.598000,                    95.408699,      0.979000
                1583378280,           2020-03-05 03:18:00,           2020-03-04 17:18:00,      3.410000,     20.453000,          8.592000,                    95.342119,      0.979000
                1583378340,           2020-03-05 03:19:00,           2020-03-04 17:19:00,      3.410000,     20.453000,          8.593000,                    95.353216,      0.979000
                1583378400,           2020-03-05 03:20:00,           2020-03-04 17:20:00,      3.420000,     20.428000,          8.611000,                    95.505833,      0.980000
                1583378460,           2020-03-05 03:21:00,           2020-03-04 17:21:00,      3.420000,     20.453000,          8.601000,                    95.441989,      0.979000
                1583378520,           2020-03-05 03:22:00,           2020-03-04 17:22:00,      3.420000,     20.453000,          8.598000,                    95.408699,      0.979000
                1583378580,           2020-03-05 03:23:00,           2020-03-04 17:23:00,      3.420000,     20.461000,          8.590000,                    95.334969,      0.979000
                1583378640,           2020-03-05 03:24:00,           2020-03-04 17:24:00,      3.420000,     20.444000,          8.596000,                    95.369571,      0.979000
                1583378700,           2020-03-05 03:25:00,           2020-03-04 17:25:00,      3.420000,     20.461000,          8.600000,                    95.445953,      0.979000
                1583378760,           2020-03-05 03:26:00,           2020-03-04 17:26:00,      3.420000,     20.453000,          8.605000,                    95.486375,      0.979000
