"Plot Title: CT_329"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739329, SEN S/N: 20739329)","Temp, °C (LGR S/N: 20739329, SEN S/N: 20739329)"
1,05/13/21 08:00:00 AM,0.0,25.38
2,05/13/21 08:00:10 AM,0.0,25.38
3,05/13/21 08:00:20 AM,0.0,25.36
4,05/13/21 08:00:30 AM,0.0,25.36
5,05/13/21 08:00:40 AM,0.0,25.36
6,05/13/21 08:00:50 AM,0.0,25.36
7,05/13/21 08:01:00 AM,0.0,25.35
8,05/13/21 08:01:10 AM,0.0,25.35
9,05/13/21 08:01:20 AM,0.0,25.34
10,05/13/21 08:01:30 AM,0.0,25.34
11,05/13/21 08:01:40 AM,0.0,25.33
12,05/13/21 08:01:50 AM,0.0,25.34
13,05/13/21 08:02:00 AM,0.0,25.34
14,05/13/21 08:02:10 AM,0.0,25.33
15,05/13/21 08:02:20 AM,0.0,25.34
16,05/13/21 08:02:30 AM,0.0,25.33
17,05/13/21 08:02:40 AM,0.0,25.34
18,05/13/21 08:02:50 AM,0.0,25.34
19,05/13/21 08:03:00 AM,0.0,25.34
20,05/13/21 08:03:10 AM,0.0,25.34
21,05/13/21 08:03:20 AM,0.0,25.34
22,05/13/21 08:03:30 AM,0.0,25.34
23,05/13/21 08:03:40 AM,0.0,25.34
24,05/13/21 08:03:50 AM,0.0,25.34
25,05/13/21 08:04:00 AM,0.0,25.33
26,05/13/21 08:04:10 AM,0.0,25.33
27,05/13/21 08:04:20 AM,0.0,25.33
28,05/13/21 08:04:30 AM,0.0,25.34
29,05/13/21 08:04:40 AM,0.0,25.33
30,05/13/21 08:04:50 AM,0.0,25.33
31,05/13/21 08:05:00 AM,0.0,25.33
32,05/13/21 08:05:10 AM,0.0,25.33
33,05/13/21 08:05:20 AM,0.0,25.33
34,05/13/21 08:05:30 AM,0.0,25.31
35,05/13/21 08:05:40 AM,0.0,25.33
36,05/13/21 08:05:50 AM,0.0,25.31
37,05/13/21 08:06:00 AM,0.0,25.31
38,05/13/21 08:06:10 AM,0.0,25.31
39,05/13/21 08:06:20 AM,0.0,25.31
40,05/13/21 08:06:30 AM,0.0,25.31
41,05/13/21 08:06:40 AM,0.0,25.31
42,05/13/21 08:06:50 AM,0.0,25.30
43,05/13/21 08:07:00 AM,0.0,25.30
44,05/13/21 08:07:10 AM,0.0,25.30
45,05/13/21 08:07:20 AM,0.0,25.30
46,05/13/21 08:07:30 AM,0.0,25.30
47,05/13/21 08:07:40 AM,0.0,25.30
48,05/13/21 08:07:50 AM,0.0,25.30
49,05/13/21 08:08:00 AM,0.0,25.30
50,05/13/21 08:08:10 AM,0.0,25.30
51,05/13/21 08:08:20 AM,0.0,25.30
52,05/13/21 08:08:30 AM,0.0,25.29
53,05/13/21 08:08:40 AM,0.0,25.29
54,05/13/21 08:08:50 AM,0.0,25.29
55,05/13/21 08:09:00 AM,0.0,25.29
56,05/13/21 08:09:10 AM,0.0,25.29
57,05/13/21 08:09:20 AM,0.0,25.29
58,05/13/21 08:09:30 AM,0.0,25.28
59,05/13/21 08:09:40 AM,0.0,25.28
60,05/13/21 08:09:50 AM,0.0,25.28
61,05/13/21 08:10:00 AM,0.0,25.28
62,05/13/21 08:10:10 AM,0.0,25.28
63,05/13/21 08:10:20 AM,0.0,25.28
64,05/13/21 08:10:30 AM,0.0,25.27
65,05/13/21 08:10:40 AM,0.0,25.27
66,05/13/21 08:10:50 AM,0.0,25.27
67,05/13/21 08:11:00 AM,0.0,25.25
68,05/13/21 08:11:10 AM,0.0,25.27
69,05/13/21 08:11:20 AM,0.0,25.27
70,05/13/21 08:11:30 AM,0.0,25.27
71,05/13/21 08:11:40 AM,0.0,25.27
72,05/13/21 08:11:50 AM,0.0,25.27
73,05/13/21 08:12:00 AM,0.0,25.27
74,05/13/21 08:12:10 AM,0.0,25.27
75,05/13/21 08:12:20 AM,0.0,25.27
76,05/13/21 08:12:30 AM,0.0,25.25
77,05/13/21 08:12:40 AM,0.0,25.27
78,05/13/21 08:12:50 AM,0.0,25.27
79,05/13/21 08:13:00 AM,0.0,25.27
80,05/13/21 08:13:10 AM,0.0,25.27
81,05/13/21 08:13:20 AM,0.0,25.27
82,05/13/21 08:13:30 AM,0.0,25.27
83,05/13/21 08:13:40 AM,0.0,25.27
84,05/13/21 08:13:50 AM,0.0,25.27
85,05/13/21 08:14:00 AM,0.0,25.27
86,05/13/21 08:14:10 AM,0.0,25.28
87,05/13/21 08:14:20 AM,0.0,25.28
88,05/13/21 08:14:30 AM,0.0,25.29
89,05/13/21 08:14:40 AM,0.0,25.28
90,05/13/21 08:14:50 AM,0.0,25.29
91,05/13/21 08:15:00 AM,0.0,25.28
92,05/13/21 08:15:10 AM,0.0,25.29
93,05/13/21 08:15:20 AM,0.0,25.29
94,05/13/21 08:15:30 AM,0.0,25.29
95,05/13/21 08:15:40 AM,0.0,25.29
96,05/13/21 08:15:50 AM,0.0,25.29
97,05/13/21 08:16:00 AM,0.0,25.29
98,05/13/21 08:16:10 AM,0.0,25.29
99,05/13/21 08:16:20 AM,0.0,25.28
100,05/13/21 08:16:30 AM,0.0,25.28
101,05/13/21 08:16:40 AM,0.0,25.28
102,05/13/21 08:16:50 AM,0.0,25.27
103,05/13/21 08:17:00 AM,0.0,25.28
104,05/13/21 08:17:10 AM,0.0,25.29
105,05/13/21 08:17:20 AM,0.0,25.28
106,05/13/21 08:17:30 AM,0.0,25.28
107,05/13/21 08:17:40 AM,0.0,25.28
108,05/13/21 08:17:50 AM,0.0,25.28
109,05/13/21 08:18:00 AM,0.0,25.27
110,05/13/21 08:18:10 AM,0.0,25.27
111,05/13/21 08:18:20 AM,0.0,25.27
112,05/13/21 08:18:30 AM,0.0,25.28
113,05/13/21 08:18:40 AM,0.0,25.28
114,05/13/21 08:18:50 AM,0.0,25.29
115,05/13/21 08:19:00 AM,0.0,25.29
116,05/13/21 08:19:10 AM,0.0,25.29
117,05/13/21 08:19:20 AM,0.0,25.29
118,05/13/21 08:19:30 AM,0.0,25.30
119,05/13/21 08:19:40 AM,0.0,25.29
120,05/13/21 08:19:50 AM,0.0,25.29
121,05/13/21 08:20:00 AM,0.0,25.29
122,05/13/21 08:20:10 AM,0.0,25.29
123,05/13/21 08:20:20 AM,0.0,25.29
124,05/13/21 08:20:30 AM,0.0,25.29
125,05/13/21 08:20:40 AM,0.0,25.29
126,05/13/21 08:20:50 AM,0.0,25.28
127,05/13/21 08:21:00 AM,0.0,25.28
128,05/13/21 08:21:10 AM,0.0,25.28
129,05/13/21 08:21:20 AM,0.0,25.28
130,05/13/21 08:21:30 AM,0.0,25.28
