"Plot Title: CT_334"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739334, SEN S/N: 20739334)","Temp, °C (LGR S/N: 20739334, SEN S/N: 20739334)"
1,05/13/21 08:00:00 AM,0.0,26.04
2,05/13/21 08:00:10 AM,0.0,26.04
3,05/13/21 08:00:20 AM,0.0,26.02
4,05/13/21 08:00:30 AM,0.0,26.02
5,05/13/21 08:00:40 AM,0.0,26.00
6,05/13/21 08:00:50 AM,0.0,26.00
7,05/13/21 08:01:00 AM,0.0,25.99
8,05/13/21 08:01:10 AM,0.0,25.98
9,05/13/21 08:01:20 AM,0.0,25.97
10,05/13/21 08:01:30 AM,0.0,25.97
11,05/13/21 08:01:40 AM,0.0,25.95
12,05/13/21 08:01:50 AM,0.0,25.94
13,05/13/21 08:02:00 AM,0.0,25.93
14,05/13/21 08:02:10 AM,0.0,25.93
15,05/13/21 08:02:20 AM,0.0,25.92
16,05/13/21 08:02:30 AM,0.0,25.92
17,05/13/21 08:02:40 AM,0.0,25.92
18,05/13/21 08:02:50 AM,0.0,25.90
19,05/13/21 08:03:00 AM,0.0,25.90
20,05/13/21 08:03:10 AM,0.0,25.90
21,05/13/21 08:03:20 AM,0.0,25.89
22,05/13/21 08:03:30 AM,0.0,25.88
23,05/13/21 08:03:40 AM,0.0,25.88
24,05/13/21 08:03:50 AM,0.0,25.87
25,05/13/21 08:04:00 AM,0.0,25.87
26,05/13/21 08:04:10 AM,0.0,25.87
27,05/13/21 08:04:20 AM,0.0,25.85
28,05/13/21 08:04:30 AM,0.0,25.85
29,05/13/21 08:04:40 AM,0.0,25.85
30,05/13/21 08:04:50 AM,0.0,25.84
31,05/13/21 08:05:00 AM,0.0,25.83
32,05/13/21 08:05:10 AM,0.0,25.83
33,05/13/21 08:05:20 AM,0.0,25.83
34,05/13/21 08:05:30 AM,0.0,25.81
35,05/13/21 08:05:40 AM,0.0,25.81
36,05/13/21 08:05:50 AM,0.0,25.80
37,05/13/21 08:06:00 AM,0.0,25.80
38,05/13/21 08:06:10 AM,0.0,25.79
39,05/13/21 08:06:20 AM,0.0,25.79
40,05/13/21 08:06:30 AM,0.0,25.79
41,05/13/21 08:06:40 AM,0.0,25.78
42,05/13/21 08:06:50 AM,0.0,25.78
43,05/13/21 08:07:00 AM,0.0,25.76
44,05/13/21 08:07:10 AM,0.0,25.76
45,05/13/21 08:07:20 AM,0.0,25.75
46,05/13/21 08:07:30 AM,0.0,25.75
47,05/13/21 08:07:40 AM,0.0,25.74
48,05/13/21 08:07:50 AM,0.0,25.74
49,05/13/21 08:08:00 AM,0.0,25.73
50,05/13/21 08:08:10 AM,0.0,25.73
51,05/13/21 08:08:20 AM,0.0,25.73
52,05/13/21 08:08:30 AM,0.0,25.71
53,05/13/21 08:08:40 AM,0.0,25.71
54,05/13/21 08:08:50 AM,0.0,25.71
55,05/13/21 08:09:00 AM,0.0,25.70
56,05/13/21 08:09:10 AM,0.0,25.70
57,05/13/21 08:09:20 AM,0.0,25.69
58,05/13/21 08:09:30 AM,0.0,25.69
59,05/13/21 08:09:40 AM,0.0,25.69
60,05/13/21 08:09:50 AM,0.0,25.68
61,05/13/21 08:10:00 AM,0.0,25.68
62,05/13/21 08:10:10 AM,0.0,25.68
63,05/13/21 08:10:20 AM,0.0,25.66
64,05/13/21 08:10:30 AM,0.0,25.66
