Site,CowTagID,Date,DeadCoral,Porites,Pocillopora,Acropora,Montipora,SoftCoral,OtherCoral,Rubble,Turbinaria,Dictyota,Halemida,Padina,Amansia,GreenFil,Turf,Cyano,OtherMacro,CCA,Sponge,Anemone,Sand,,Total
Varari,V1,3/23/2022,4,,,,,,,,,,,,,,1,,,1,,,10,,16
Varari,V1,3/23/2022,2,7,,,,,,,,1,,,,,2,,,,,,4,,16
Varari,V1,3/23/2022,,9,,,,,,,,1,1,,,,3,,,,,,2,,16
Varari,V1,3/23/2022,,1,,,,,1,,,,,,,,3,,,,,,11,,16
Varari,V2,3/23/2022,1,,2,,,,,,1,,7,,,,5,,,,,,,,16
Varari,V2,3/23/2022,3,,,,,,,,3,3,4,,,,,,,1,1,,1,,16
Varari,V2,3/23/2022,1,,,,,,,,,,4,,,,2,,,,5,,4,,16
Varari,V2,3/23/2022,,,,,,,,,3,,1,,1,,4,2,1,1,,,3,,16
Varari,V3,3/23/2022,10,,,,,,,,4,,1,,,,,,,,,,1,,16
Varari,V3,3/23/2022,9,,3,,,,,,1,1,,,,1,,,,,,,1,,16
Varari,V3,3/23/2022,,,,,,,,,4,,,,,,9,,,3,,,,,16
Varari,V3,3/23/2022,5,2,5,,,,,,1,,,,,,1,,,2,,,,,16
Varari,V4,3/23/2022,7,,,,,,,,7,,,,,,,,,2,,,,,16
Varari,V4,3/23/2022,14,,,,,,2,,,,,,,,,,,,,,,,16
Varari,V4,3/23/2022,,4,,,,,,,7,,,,,,3,,,,2,,,,16
Varari,V4,3/23/2022,2,,2,,,,,,6,,,,,,4,,,2,,,,,16
Varari,V16,3/23/2022,9,,,,,,,,,,,,,,,,,1,,,6,,16
Varari,V16,3/23/2022,7,,,,,,,,5,,,,,,,,,2,,,2,,16
Varari,V16,3/23/2022,3,7,,,,,,,,,,,,,1,,,,,,5,,16
Varari,V16,3/23/2022,5,4,,1,,,,,,,,,,,,,,1,,,5,,16
Varari,V5,3/23/2022,,8,,,,,,,,,,,,1,7,,,,,,,,16
Varari,V5,3/23/2022,2,2,,,,,,,,2,,,,,2,,,2,,,6,,16
Varari,V5,3/23/2022,6,2,,,2,,,,,,,,,,4,,,,,,2,,16
Varari,V5,3/23/2022,2,8,,,2,,,,,,,,,,,,,,,,4,,16
Varari,V12,3/23/2022,1,1,,,,,2,,2,1,,,,,4,,,,,,5,,16
Varari,V12,3/23/2022,2,,4,,,,,,,,,,,,3,,,,,,7,,16
Varari,V12,3/23/2022,7,,4,,,,,,,,,,,,5,,,,,,,,16
Varari,V12,3/23/2022,4,2,2,,,,,,3,,1,,,,4,,,,,,,,16
Varari,V11,3/23/2022,3,,,,,,,7,,,,,,,4,,,,,,2,,16
Varari,V11,3/23/2022,5,1,,,,,,,,3,3,1,,,,,,,,,3,,16
Varari,V11,3/23/2022,,,,,,,1,,1,,,,,,13,,,,,,1,,16
