CowTagID,Site,Dist_TopPlate_cm,Dist_CT_cm,Time,Date
C19,Cabral,54,83,15:07,4/3/22
C18,Cabral,39,70,15:20,4/3/22
C17,Cabral,44,78,15:30,4/3/22
C16,Cabral,40,73,15:40,4/3/22
C15,Cabral,50,74,15:48,4/3/22
C02,Cabral,23,46,15:55,4/3/22
C03,Cabral,54,78,16:17,4/3/22
C04,Cabral,31,52,16:22,4/3/22
C20,Cabral,24,53,16:30,4/3/22
C09,Cabral,32,58,16:42,4/3/22
C06,Cabral,67,101,16:47,4/3/22
C14,Cabral,50,77,17:05,4/3/22
C05,Cabral,15,49,17:10,4/3/22
C08,Cabral,44,57,17:16,4/3/22
C07,Cabral,47,67,17:20,4/3/22
C12,Cabral,35,59,17:25,4/3/22
C11,Cabral,36,55,12:30,4/3/22
C13,Cabral,5,30,17:35,4/3/22
C10,Cabral,54,78,17:45,4/3/22
CSEEP,Cabral,26,26,17:50,4/3/22
V13,Varari,60,100,12:10,4/3/22
V14,Varari,75,100,12:16,4/3/22
V20,Varari,73,105,12:20,4/3/22
V17,Varari,80,100,12:23,4/3/22
V19,Varari,87,105,12:29,4/3/22
V10,Varari,50,70,12:37,4/3/22
V09,Varari,87,110,12:43,4/3/22
V08,Varari,45,65,12:48,4/3/22
V18,Varari,40,70,12:52,4/3/22
V07,Varari,48,79,12:58,4/3/22
V11,Varari,58,81,13:01,4/3/22
V12,Varari,69,92,13:07,4/3/22
V04,Varari,66,90,13:11,4/3/22
V16,Varari,74,102,13:18,4/3/22
V05,Varari,59,94,13:23,4/3/22
V15,Varari,57,79,13:29,4/3/22
V06,Varari,70,100,13:33,4/3/22
V03,Varari,47,73,13:39,4/3/22
V02,Varari,60,87,13:44,4/3/22
V02,Varari,68,100,13:49,4/3/22
VSEEP,Varari,72,72,13:58,4/3/22
