"Plot Title: CT_350"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20739350, SEN S/N: 20739350)","Temp, °C (LGR S/N: 20739350, SEN S/N: 20739350)"
1,05/13/21 08:00:00 AM,0.0,25.67
2,05/13/21 08:00:10 AM,0.0,25.66
3,05/13/21 08:00:20 AM,0.0,25.66
4,05/13/21 08:00:30 AM,0.0,25.65
5,05/13/21 08:00:40 AM,0.0,25.65
6,05/13/21 08:00:50 AM,0.0,25.65
7,05/13/21 08:01:00 AM,0.0,25.63
8,05/13/21 08:01:10 AM,0.0,25.62
9,05/13/21 08:01:20 AM,0.0,25.62
10,05/13/21 08:01:30 AM,0.0,25.61
11,05/13/21 08:01:40 AM,0.0,25.60
12,05/13/21 08:01:50 AM,0.0,25.60
13,05/13/21 08:02:00 AM,0.0,25.60
14,05/13/21 08:02:10 AM,0.0,25.59
15,05/13/21 08:02:20 AM,0.0,25.59
16,05/13/21 08:02:30 AM,0.0,25.57
17,05/13/21 08:02:40 AM,0.0,25.57
18,05/13/21 08:02:50 AM,0.0,25.56
19,05/13/21 08:03:00 AM,0.0,25.56
20,05/13/21 08:03:10 AM,0.0,25.55
21,05/13/21 08:03:20 AM,0.0,25.55
22,05/13/21 08:03:30 AM,0.0,25.54
23,05/13/21 08:03:40 AM,0.0,25.54
24,05/13/21 08:03:50 AM,0.0,25.54
25,05/13/21 08:04:00 AM,0.0,25.52
26,05/13/21 08:04:10 AM,0.0,25.52
27,05/13/21 08:04:20 AM,0.0,25.51
28,05/13/21 08:04:30 AM,0.0,25.51
29,05/13/21 08:04:40 AM,0.0,25.50
30,05/13/21 08:04:50 AM,0.0,25.50
31,05/13/21 08:05:00 AM,0.0,25.50
32,05/13/21 08:05:10 AM,0.0,25.49
33,05/13/21 08:05:20 AM,0.0,25.49
34,05/13/21 08:05:30 AM,0.0,25.49
35,05/13/21 08:05:40 AM,0.0,25.47
36,05/13/21 08:05:50 AM,0.0,25.47
37,05/13/21 08:06:00 AM,0.0,25.47
38,05/13/21 08:06:10 AM,0.0,25.46
39,05/13/21 08:06:20 AM,0.0,25.46
40,05/13/21 08:06:30 AM,0.0,25.46
41,05/13/21 08:06:40 AM,0.0,25.46
42,05/13/21 08:06:50 AM,0.0,25.45
43,05/13/21 08:07:00 AM,0.0,25.44
44,05/13/21 08:07:10 AM,0.0,25.44
45,05/13/21 08:07:20 AM,0.0,25.44
46,05/13/21 08:07:30 AM,0.0,25.44
47,05/13/21 08:07:40 AM,0.0,25.44
48,05/13/21 08:07:50 AM,0.0,25.42
49,05/13/21 08:08:00 AM,0.0,25.41
50,05/13/21 08:08:10 AM,0.0,25.41
51,05/13/21 08:08:20 AM,0.0,25.41
52,05/13/21 08:08:30 AM,0.0,25.41
53,05/13/21 08:08:40 AM,0.0,25.41
54,05/13/21 08:08:50 AM,0.0,25.40
55,05/13/21 08:09:00 AM,0.0,25.40
56,05/13/21 08:09:10 AM,0.0,25.40
57,05/13/21 08:09:20 AM,0.0,25.39
58,05/13/21 08:09:30 AM,0.0,25.39
59,05/13/21 08:09:40 AM,0.0,25.38
60,05/13/21 08:09:50 AM,0.0,25.38
61,05/13/21 08:10:00 AM,0.0,25.38
62,05/13/21 08:10:10 AM,0.0,25.36
63,05/13/21 08:10:20 AM,0.0,25.36
64,05/13/21 08:10:30 AM,0.0,25.36
65,05/13/21 08:10:40 AM,0.0,25.36
66,05/13/21 08:10:50 AM,0.0,25.35
67,05/13/21 08:11:00 AM,0.0,25.35
68,05/13/21 08:11:10 AM,0.0,25.35
69,05/13/21 08:11:20 AM,0.0,25.34
70,05/13/21 08:11:30 AM,0.0,25.34
71,05/13/21 08:11:40 AM,0.0,25.34
72,05/13/21 08:11:50 AM,0.0,25.34
73,05/13/21 08:12:00 AM,0.0,25.33
74,05/13/21 08:12:10 AM,0.0,25.33
75,05/13/21 08:12:20 AM,0.0,25.33
76,05/13/21 08:12:30 AM,0.0,25.33
77,05/13/21 08:12:40 AM,0.0,25.31
78,05/13/21 08:12:50 AM,0.0,25.31
79,05/13/21 08:13:00 AM,0.0,25.31
80,05/13/21 08:13:10 AM,0.0,25.30
81,05/13/21 08:13:20 AM,0.0,25.30
82,05/13/21 08:13:30 AM,0.0,25.30
83,05/13/21 08:13:40 AM,0.0,25.29
84,05/13/21 08:13:50 AM,0.0,25.30
85,05/13/21 08:14:00 AM,0.0,25.29
86,05/13/21 08:14:10 AM,0.0,25.29
87,05/13/21 08:14:20 AM,0.0,25.29
88,05/13/21 08:14:30 AM,0.0,25.28
89,05/13/21 08:14:40 AM,0.0,25.28
90,05/13/21 08:14:50 AM,0.0,25.28
91,05/13/21 08:15:00 AM,0.0,25.26
92,05/13/21 08:15:10 AM,0.0,25.26
93,05/13/21 08:15:20 AM,0.0,25.26
94,05/13/21 08:15:30 AM,0.0,25.26
95,05/13/21 08:15:40 AM,0.0,25.25
96,05/13/21 08:15:50 AM,0.0,25.25
97,05/13/21 08:16:00 AM,0.0,25.25
98,05/13/21 08:16:10 AM,0.0,25.25
99,05/13/21 08:16:20 AM,0.0,25.24
100,05/13/21 08:16:30 AM,0.0,25.25
101,05/13/21 08:16:40 AM,0.0,25.24
102,05/13/21 08:16:50 AM,0.0,25.24
103,05/13/21 08:17:00 AM,0.0,25.24
104,05/13/21 08:17:10 AM,0.0,25.24
105,05/13/21 08:17:20 AM,0.0,25.24
106,05/13/21 08:17:30 AM,0.0,25.23
107,05/13/21 08:17:40 AM,0.0,25.23
108,05/13/21 08:17:50 AM,0.0,25.24
109,05/13/21 08:18:00 AM,0.0,25.23
110,05/13/21 08:18:10 AM,0.0,25.23
111,05/13/21 08:18:20 AM,0.0,25.23
112,05/13/21 08:18:30 AM,0.0,25.23
113,05/13/21 08:18:40 AM,0.0,25.21
114,05/13/21 08:18:50 AM,0.0,25.21
115,05/13/21 08:19:00 AM,0.0,25.21
116,05/13/21 08:19:10 AM,0.0,25.21
117,05/13/21 08:19:20 AM,0.0,25.21
118,05/13/21 08:19:30 AM,0.0,25.21
119,05/13/21 08:19:40 AM,0.0,25.21
120,05/13/21 08:19:50 AM,0.0,25.21
121,05/13/21 08:20:00 AM,0.0,25.21
122,05/13/21 08:20:10 AM,0.0,25.20
123,05/13/21 08:20:20 AM,0.0,25.21
124,05/13/21 08:20:30 AM,0.0,25.20
125,05/13/21 08:20:40 AM,0.0,25.20
126,05/13/21 08:20:50 AM,0.0,25.20
127,05/13/21 08:21:00 AM,0.0,25.20
128,05/13/21 08:21:10 AM,0.0,25.20
129,05/13/21 08:21:20 AM,0.0,25.20
130,05/13/21 08:21:30 AM,0.0,25.20
131,05/13/21 08:21:40 AM,0.0,25.20
132,05/13/21 08:21:50 AM,0.0,25.20
133,05/13/21 08:22:00 AM,0.0,25.20
134,05/13/21 08:22:10 AM,0.0,25.20
135,05/13/21 08:22:20 AM,0.0,25.20
136,05/13/21 08:22:30 AM,0.0,25.19
137,05/13/21 08:22:40 AM,0.0,25.20
138,05/13/21 08:22:50 AM,0.0,25.19
139,05/13/21 08:23:00 AM,0.0,25.19
140,05/13/21 08:23:10 AM,0.0,25.19
141,05/13/21 08:23:20 AM,0.0,25.19
142,05/13/21 08:23:30 AM,0.0,25.19
143,05/13/21 08:23:40 AM,0.0,25.19
144,05/13/21 08:23:50 AM,0.0,25.19
145,05/13/21 08:24:00 AM,0.0,25.18
146,05/13/21 08:24:10 AM,0.0,25.18
147,05/13/21 08:24:20 AM,0.0,25.18
148,05/13/21 08:24:30 AM,0.0,25.18
149,05/13/21 08:24:40 AM,0.0,25.18
150,05/13/21 08:24:50 AM,0.0,25.18
151,05/13/21 08:25:00 AM,0.0,25.18
152,05/13/21 08:25:10 AM,0.0,25.18
153,05/13/21 08:25:20 AM,0.0,25.18
154,05/13/21 08:25:30 AM,0.0,25.18
155,05/13/21 08:25:40 AM,0.0,25.18
156,05/13/21 08:25:50 AM,0.0,25.18
157,05/13/21 08:26:00 AM,0.0,25.18
158,05/13/21 08:26:10 AM,0.0,25.16
159,05/13/21 08:26:20 AM,0.0,25.16
160,05/13/21 08:26:30 AM,0.0,25.18
161,05/13/21 08:26:40 AM,0.0,25.18
162,05/13/21 08:26:50 AM,0.0,25.16
163,05/13/21 08:27:00 AM,0.0,25.18
164,05/13/21 08:27:10 AM,0.0,25.18
165,05/13/21 08:27:20 AM,0.0,25.16
166,05/13/21 08:27:30 AM,0.0,25.16
167,05/13/21 08:27:40 AM,0.0,25.16
168,05/13/21 08:27:50 AM,0.0,25.16
169,05/13/21 08:28:00 AM,0.0,25.16
170,05/13/21 08:28:10 AM,0.0,25.16
171,05/13/21 08:28:20 AM,0.0,25.16
172,05/13/21 08:28:30 AM,0.0,25.16
173,05/13/21 08:28:40 AM,0.0,25.16
174,05/13/21 08:28:50 AM,0.0,25.16
175,05/13/21 08:29:00 AM,0.0,25.16
176,05/13/21 08:29:10 AM,0.0,25.16
177,05/13/21 08:29:20 AM,0.0,25.16
178,05/13/21 08:29:30 AM,0.0,25.16
179,05/13/21 08:29:40 AM,0.0,25.16
180,05/13/21 08:29:50 AM,0.0,25.15
181,05/13/21 08:30:00 AM,0.0,25.16
182,05/13/21 08:30:10 AM,0.0,25.16
183,05/13/21 08:30:20 AM,0.0,25.15
184,05/13/21 08:30:30 AM,0.0,25.16
185,05/13/21 08:30:40 AM,0.0,25.16
186,05/13/21 08:30:50 AM,0.0,25.15
