"Plot Title: CT_738_051321"
"#","Date Time, GMT-10:00","High Range, μS/cm (LGR S/N: 20494738, SEN S/N: 20494738, LBL: <Conduct_Hi>55,000)","Temp, °C (LGR S/N: 20494738, SEN S/N: 20494738, LBL: Temperature)"
1,05/13/21 08:48:50 AM,0.0,24.95
2,05/13/21 08:49:00 AM,0.0,25.02
3,05/13/21 08:49:10 AM,0.0,25.12
4,05/13/21 08:49:20 AM,0.0,25.20
5,05/13/21 08:49:30 AM,0.0,25.21
6,05/13/21 08:49:40 AM,0.0,25.21
7,05/13/21 08:49:50 AM,0.0,25.24
8,05/13/21 08:50:00 AM,0.0,25.23
9,05/13/21 08:50:10 AM,0.0,25.23
10,05/13/21 08:50:20 AM,0.0,25.36
11,05/13/21 08:50:30 AM,0.0,25.71
12,05/13/21 08:50:40 AM,0.0,25.58
13,05/13/21 08:50:50 AM,0.0,25.57
14,05/13/21 08:51:00 AM,0.0,25.54
15,05/13/21 08:51:10 AM,0.0,25.55
16,05/13/21 08:51:20 AM,0.0,25.55
17,05/13/21 08:51:30 AM,0.0,25.57
18,05/13/21 08:51:40 AM,0.0,25.62
19,05/13/21 08:51:50 AM,0.0,25.58
20,05/13/21 08:52:00 AM,0.0,25.63
21,05/13/21 08:52:10 AM,0.0,25.64
22,05/13/21 08:52:20 AM,0.0,25.74
23,05/13/21 08:52:30 AM,0.0,25.81
24,05/13/21 08:52:40 AM,0.0,25.76
25,05/13/21 08:52:50 AM,0.0,25.74
26,05/13/21 08:53:00 AM,0.0,25.75
27,05/13/21 08:53:10 AM,0.0,25.76
28,05/13/21 08:53:20 AM,0.0,25.78
29,05/13/21 08:53:30 AM,0.0,25.80
30,05/13/21 08:53:40 AM,0.0,25.82
31,05/13/21 08:53:50 AM,0.0,25.84
32,05/13/21 08:54:00 AM,0.0,25.85
33,05/13/21 08:54:10 AM,0.0,25.86
34,05/13/21 08:54:20 AM,0.0,25.90
35,05/13/21 08:54:30 AM,0.0,26.02
36,05/13/21 08:54:40 AM,0.0,26.11
37,05/13/21 08:54:50 AM,0.0,26.18
38,05/13/21 08:55:00 AM,0.0,26.17
39,05/13/21 08:55:10 AM,0.0,26.21
40,05/13/21 08:55:20 AM,0.0,26.21
41,05/13/21 08:55:30 AM,0.0,26.26
